Kуd ADM;Kуd obce;Nбzev obce;Kуd MOMC;Nбzev MOMC;Kуd obvodu Prahy;Nбzev obvodu Prahy;Kуd ибsti obce;Nбzev ибsti obce;Kуd ulice;Nбzev ulice;Typ SO;»нslo domovnн;»нslo orientaиnн;Znak инsla orientaиnнho;PS»;Souшadnice Y;Souшadnice X;Platн Od
6371108;539660;Slapy;;;;;149616;Slapy;;;и.p.;1;;;25208;749490.06;1072002.25;2013-12-01T00:00:00
6371116;539660;Slapy;;;;;149616;Slapy;;;и.p.;2;;;25208;749390.44;1072133.75;2013-12-01T00:00:00
6371132;539660;Slapy;;;;;149616;Slapy;;;и.p.;4;;;25208;749005.69;1072575.50;2013-12-01T00:00:00
6371141;539660;Slapy;;;;;149616;Slapy;;;и.p.;5;;;25208;748918.38;1072466.13;2013-12-01T00:00:00
6371159;539660;Slapy;;;;;149616;Slapy;;;и.p.;6;;;25208;748906.13;1072471.50;2013-12-01T00:00:00
6371167;539660;Slapy;;;;;149616;Slapy;;;и.p.;7;;;25208;748889.88;1072459.38;2013-12-01T00:00:00
6371175;539660;Slapy;;;;;149616;Slapy;;;и.p.;8;;;25208;748833.94;1072492.38;2013-12-01T00:00:00
6371183;539660;Slapy;;;;;149616;Slapy;;;и.p.;9;;;25208;748883.06;1072521.00;2021-07-19T00:00:00
6371191;539660;Slapy;;;;;149616;Slapy;;;и.p.;10;;;25208;748905.50;1072528.63;2013-12-01T00:00:00
6371205;539660;Slapy;;;;;149616;Slapy;;;и.p.;11;;;25208;748942.88;1072502.00;2013-12-01T00:00:00
6371213;539660;Slapy;;;;;149616;Slapy;;;и.p.;12;;;25208;748938.00;1072558.00;2013-12-01T00:00:00
6371221;539660;Slapy;;;;;149616;Slapy;;;и.p.;13;;;25208;748930.00;1072544.13;2013-12-01T00:00:00
6371230;539660;Slapy;;;;;149616;Slapy;;;и.p.;14;;;25208;748885.50;1072547.00;2013-12-01T00:00:00
6371248;539660;Slapy;;;;;149616;Slapy;;;и.p.;15;;;25208;748840.00;1072546.75;2013-12-01T00:00:00
6371256;539660;Slapy;;;;;149616;Slapy;;;и.p.;16;;;25208;748816.44;1072578.63;2013-12-01T00:00:00
