Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
17999880;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;1;;;56301;589523.33;1081610.39;2013-12-01T00:00:00
17999898;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626619;Sládkova;è.p.;2;;;56301;589516.37;1081604.39;2013-12-01T00:00:00
17999901;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;3;;;56301;589537.67;1081572.92;2013-12-01T00:00:00
17999910;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;4;;;56301;589545.97;1081557.28;2013-12-01T00:00:00
17999928;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;5;;;56301;589565.47;1081568.97;2013-12-01T00:00:00
17999936;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;6;;;56301;590426.40;1080693.35;2013-12-01T00:00:00
17999961;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;9;;;56301;589603.83;1081506.14;2013-12-01T00:00:00
17999979;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626431;E. Krásnohorské;è.p.;10;;;56301;589769.12;1081251.06;2013-12-01T00:00:00
17999987;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;11;;;56301;589656.50;1081468.09;2013-12-01T00:00:00
17999995;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;12;;;56301;589608.12;1081427.24;2013-12-01T00:00:00
