Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
4305248;506702;Dolní Benešov;;;;;28631;Dolní Benešov;337366;Hluèínská;è.p.;1;;;74722;480589.34;1091643.69;2013-12-01T00:00:00
4305256;506702;Dolní Benešov;;;;;28631;Dolní Benešov;337366;Hluèínská;è.p.;3;;;74722;480962.31;1091554.78;2013-12-01T00:00:00
4305264;506702;Dolní Benešov;;;;;28631;Dolní Benešov;337366;Hluèínská;è.p.;4;;;74722;481006.68;1091533.10;2013-12-01T00:00:00
4305272;506702;Dolní Benešov;;;;;28631;Dolní Benešov;337366;Hluèínská;è.p.;5;;;74722;481072.08;1091469.00;2013-12-01T00:00:00
4305281;506702;Dolní Benešov;;;;;28631;Dolní Benešov;337552;Rybáøská;è.p.;6;;;74722;481128.09;1091614.35;2013-12-01T00:00:00
4305299;506702;Dolní Benešov;;;;;28631;Dolní Benešov;337552;Rybáøská;è.p.;7;;;74722;481135.19;1091636.79;2013-12-01T00:00:00
4305311;506702;Dolní Benešov;;;;;28631;Dolní Benešov;337366;Hluèínská;è.p.;9;;;74722;481169.98;1091444.85;2013-12-01T00:00:00
4305329;506702;Dolní Benešov;;;;;28631;Dolní Benešov;337366;Hluèínská;è.p.;10;;;74722;481159.43;1091378.84;2013-12-01T00:00:00
4305345;506702;Dolní Benešov;;;;;28631;Dolní Benešov;337366;Hluèínská;è.p.;12;;;74722;481216.58;1091389.35;2013-12-01T00:00:00
4305353;506702;Dolní Benešov;;;;;28631;Dolní Benešov;337366;Hluèínská;è.p.;13;;;74722;481230.88;1091381.89;2013-12-01T00:00:00
4305361;506702;Dolní Benešov;;;;;28631;Dolní Benešov;337366;Hluèínská;è.p.;14;;;74722;481216.01;1091350.83;2013-12-01T00:00:00
4305370;506702;Dolní Benešov;;;;;28631;Dolní Benešov;337366;Hluèínská;è.p.;15;;;74722;481235.17;1091337.43;2013-12-01T00:00:00
4305388;506702;Dolní Benešov;;;;;28631;Dolní Benešov;337366;Hluèínská;è.p.;16;;;74722;481244.06;1091374.53;2013-12-01T00:00:00
4305396;506702;Dolní Benešov;;;;;28631;Dolní Benešov;337366;Hluèínská;è.p.;17;;;74722;481266.67;1091358.34;2013-12-01T00:00:00
4305400;506702;Dolní Benešov;;;;;28631;Dolní Benešov;337366;Hluèínská;è.p.;18;;;74722;481277.60;1091352.05;2013-12-01T00:00:00
4305418;506702;Dolní Benešov;;;;;28631;Dolní Benešov;337552;Rybáøská;è.p.;19;;;74722;481299.79;1091417.31;2013-12-01T00:00:00
4305426;506702;Dolní Benešov;;;;;28631;Dolní Benešov;337552;Rybáøská;è.p.;20;;;74722;481271.45;1091409.27;2013-12-01T00:00:00
