Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15905713;578576;Polièka;;;;;80829;Lezník;;;è.p.;1;;;57201;615905.32;1095844.79;2016-12-28T00:00:00
15905721;578576;Polièka;;;;;80829;Lezník;;;è.p.;2;;;57201;615903.31;1095904.59;2013-12-05T00:00:00
15905730;578576;Polièka;;;;;80829;Lezník;;;è.p.;3;;;57201;615899.88;1096003.02;2013-12-05T00:00:00
15905756;578576;Polièka;;;;;80829;Lezník;;;è.p.;5;;;57201;615926.19;1096110.47;2013-12-05T00:00:00
15905764;578576;Polièka;;;;;80829;Lezník;;;è.p.;6;;;57201;615925.06;1096158.65;2013-12-05T00:00:00
15905781;578576;Polièka;;;;;80829;Lezník;;;è.p.;8;;;57201;615928.69;1096217.31;2013-12-05T00:00:00
15905811;578576;Polièka;;;;;80829;Lezník;;;è.p.;11;;;57201;615931.01;1096420.41;2013-12-05T00:00:00
15905829;578576;Polièka;;;;;80829;Lezník;;;è.p.;12;;;57201;615869.57;1096460.45;2013-12-05T00:00:00
15905837;578576;Polièka;;;;;80829;Lezník;;;è.p.;13;;;57201;615918.06;1096511.45;2013-12-05T00:00:00
15905845;578576;Polièka;;;;;80829;Lezník;;;è.p.;14;;;57201;615856.93;1096524.35;2021-12-06T00:00:00
15905853;578576;Polièka;;;;;80829;Lezník;;;è.p.;16;;;57201;615843.19;1096555.59;2026-02-03T00:00:00
15905861;578576;Polièka;;;;;80829;Lezník;;;è.p.;17;;;57201;615832.75;1096620.64;2013-12-05T00:00:00
15905870;578576;Polièka;;;;;80829;Lezník;;;è.p.;19;;;57201;615825.50;1096695.56;2013-12-05T00:00:00
15905888;578576;Polièka;;;;;80829;Lezník;;;è.p.;20;;;57201;615812.93;1096777.31;2022-11-30T00:00:00
15905900;578576;Polièka;;;;;80829;Lezník;;;è.p.;22;;;57201;615950.50;1096989.70;2013-12-05T00:00:00
15905918;578576;Polièka;;;;;80829;Lezník;;;è.p.;24;;;57201;615960.06;1096935.51;2013-12-05T00:00:00
15905926;578576;Polièka;;;;;80829;Lezník;;;è.p.;25;;;57201;615948.40;1096860.84;2022-02-04T00:00:00
15905934;578576;Polièka;;;;;80829;Lezník;;;è.ev.;2;;;57201;615935.24;1096800.09;2021-11-29T00:00:00
15905942;578576;Polièka;;;;;80829;Lezník;;;è.p.;27;;;57201;615983.13;1096765.22;2013-12-05T00:00:00
