Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
8672351;545392;Èeský Krumlov;;;;;22942;Latrán;83658;Latrán;è.p.;1;;;38101;769812.92;1182478.11;2018-11-29T00:00:00
8672369;545392;Èeský Krumlov;;;;;22942;Latrán;83658;Latrán;è.p.;2;;;38101;769809.41;1182483.99;2018-11-30T00:00:00
8672377;545392;Èeský Krumlov;;;;;22942;Latrán;83658;Latrán;è.p.;3;;;38101;769804.83;1182472.40;2018-11-29T00:00:00
8672385;545392;Èeský Krumlov;;;;;22942;Latrán;84565;Zámecké schody;è.p.;5;;;38101;769780.81;1182474.44;2018-11-29T00:00:00
8672393;545392;Èeský Krumlov;;;;;22942;Latrán;83658;Latrán;è.p.;6;;;38101;769780.72;1182483.18;2018-11-30T00:00:00
8672407;545392;Èeský Krumlov;;;;;22942;Latrán;84565;Zámecké schody;è.p.;7;;;38101;769757.78;1182470.37;2018-11-29T00:00:00
8672415;545392;Èeský Krumlov;;;;;22942;Latrán;84565;Zámecké schody;è.p.;8;;;38101;769767.61;1182472.58;2018-11-29T00:00:00
8672423;545392;Èeský Krumlov;;;;;22942;Latrán;84565;Zámecké schody;è.p.;9;;;38101;769757.86;1182461.25;2018-11-29T00:00:00
8672431;545392;Èeský Krumlov;;;;;22942;Latrán;84565;Zámecké schody;è.p.;10;;;38101;769753.24;1182463.34;2018-11-29T00:00:00
8672440;545392;Èeský Krumlov;;;;;22942;Latrán;84565;Zámecké schody;è.p.;11;;;38101;769750.59;1182456.69;2018-11-29T00:00:00
8672458;545392;Èeský Krumlov;;;;;22942;Latrán;83658;Latrán;è.p.;13;;;38101;769757.38;1182504.91;2018-11-30T00:00:00
8672466;545392;Èeský Krumlov;;;;;22942;Latrán;83658;Latrán;è.p.;14;;;38101;769746.34;1182486.09;2018-11-29T00:00:00
8672474;545392;Èeský Krumlov;;;;;22942;Latrán;83658;Latrán;è.p.;15;;;38101;769736.72;1182484.73;2018-11-29T00:00:00
8672482;545392;Èeský Krumlov;;;;;22942;Latrán;83658;Latrán;è.p.;16;;;38101;769724.50;1182490.60;2018-11-30T00:00:00
8672491;545392;Èeský Krumlov;;;;;22942;Latrán;83658;Latrán;è.p.;17;;;38101;769728.19;1182482.65;2018-11-29T00:00:00
8672504;545392;Èeský Krumlov;;;;;22942;Latrán;83658;Latrán;è.p.;19;;;38101;769709.96;1182476.04;2018-11-29T00:00:00
8672512;545392;Èeský Krumlov;;;;;22942;Latrán;83658;Latrán;è.p.;20;;;38101;769711.12;1182486.12;2018-11-29T00:00:00
8672521;545392;Èeský Krumlov;;;;;22942;Latrán;83658;Latrán;è.p.;21;;;38101;769701.56;1182484.86;2018-11-29T00:00:00
8672539;545392;Èeský Krumlov;;;;;22942;Latrán;83810;Nové mìsto;è.p.;22;;;38101;769681.33;1182490.13;2018-11-30T00:00:00
8672547;545392;Èeský Krumlov;;;;;22942;Latrán;83810;Nové mìsto;è.p.;23;;;38101;769669.77;1182493.00;2018-11-30T00:00:00
8672555;545392;Èeský Krumlov;;;;;22942;Latrán;83810;Nové mìsto;è.p.;24;;;38101;769660.54;1182494.36;2018-11-30T00:00:00
8672563;545392;Èeský Krumlov;;;;;22942;Latrán;83810;Nové mìsto;è.p.;25;;;38101;769653.28;1182495.44;2018-11-29T00:00:00
8672571;545392;Èeský Krumlov;;;;;22942;Latrán;83810;Nové mìsto;è.p.;26;;;38101;769636.24;1182506.59;2018-11-30T00:00:00
8672580;545392;Èeský Krumlov;;;;;22942;Latrán;83810;Nové mìsto;è.p.;29;;;38101;769613.39;1182491.02;2018-11-29T00:00:00
8672598;545392;Èeský Krumlov;;;;;22942;Latrán;663263;Formanská;è.p.;30;;;38101;769631.22;1182476.49;2018-11-29T00:00:00
8672601;545392;Èeský Krumlov;;;;;22942;Latrán;663263;Formanská;è.p.;31;;;38101;769633.91;1182438.20;2018-11-29T00:00:00
8672610;545392;Èeský Krumlov;;;;;22942;Latrán;663263;Formanská;è.p.;32;;;38101;769636.42;1182430.87;2018-11-29T00:00:00
