Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12505188;598810;Tøinec;;;;;36293;Guty;;;è.p.;1;;;73955;449453.43;1122425.64;2015-08-05T00:00:00
12505196;598810;Tøinec;;;;;36293;Guty;;;è.p.;2;;;73955;449447.61;1122787.94;2015-11-10T00:00:00
12505200;598810;Tøinec;;;;;36293;Guty;;;è.p.;3;;;73955;449454.64;1122920.73;2022-05-03T00:00:00
12505218;598810;Tøinec;;;;;36293;Guty;;;è.p.;4;;;73955;449911.90;1123326.29;2013-11-29T00:00:00
12505226;598810;Tøinec;;;;;36293;Guty;;;è.p.;5;;;73955;449555.70;1123148.65;2013-11-29T00:00:00
12505234;598810;Tøinec;;;;;36293;Guty;;;è.p.;6;;;73955;449601.02;1123732.23;2013-11-29T00:00:00
12505242;598810;Tøinec;;;;;36293;Guty;;;è.p.;8;;;73955;449726.82;1123950.51;2013-11-29T00:00:00
12505251;598810;Tøinec;;;;;36293;Guty;;;è.p.;9;;;73955;449680.57;1124185.13;2013-11-29T00:00:00
12505269;598810;Tøinec;;;;;36293;Guty;;;è.p.;10;;;73955;449647.15;1124289.90;2020-07-01T00:00:00
12505277;598810;Tøinec;;;;;36293;Guty;;;è.p.;11;;;73955;448078.02;1124527.02;2013-11-29T00:00:00
12505285;598810;Tøinec;;;;;36293;Guty;;;è.p.;12;;;73955;449708.98;1124376.47;2013-11-29T00:00:00
12505293;598810;Tøinec;;;;;36293;Guty;;;è.p.;13;;;73955;449750.37;1124454.10;2013-11-29T00:00:00
12505307;598810;Tøinec;;;;;36293;Guty;;;è.p.;14;;;73955;449816.40;1124538.83;2013-11-29T00:00:00
12505323;598810;Tøinec;;;;;36293;Guty;;;è.p.;16;;;73955;449918.05;1124532.69;2025-06-16T00:00:00
12505331;598810;Tøinec;;;;;36293;Guty;;;è.p.;17;;;73955;449922.85;1124570.78;2013-11-29T00:00:00
12505340;598810;Tøinec;;;;;36293;Guty;;;è.p.;19;;;73955;449974.18;1124591.47;2013-11-29T00:00:00
12505358;598810;Tøinec;;;;;36293;Guty;;;è.p.;20;;;73955;449373.23;1124097.12;2013-11-29T00:00:00
12505366;598810;Tøinec;;;;;36293;Guty;;;è.p.;21;;;73955;450072.78;1124674.03;2013-11-29T00:00:00
12505374;598810;Tøinec;;;;;36293;Guty;;;è.p.;22;;;73955;450138.85;1124553.28;2015-11-10T00:00:00
12505382;598810;Tøinec;;;;;36293;Guty;;;è.p.;23;;;73955;450162.17;1124756.80;2015-11-10T00:00:00
12505391;598810;Tøinec;;;;;36293;Guty;;;è.p.;24;;;73955;450202.10;1124608.74;2015-11-10T00:00:00
12505404;598810;Tøinec;;;;;36293;Guty;;;è.p.;25;;;73955;449852.08;1124551.21;2013-11-29T00:00:00
12505412;598810;Tøinec;;;;;36293;Guty;;;è.p.;26;;;73955;449889.20;1124464.14;2015-11-10T00:00:00
12505421;598810;Tøinec;;;;;36293;Guty;;;è.p.;27;;;73955;449318.91;1124825.72;2013-11-29T00:00:00
12505439;598810;Tøinec;;;;;36293;Guty;;;è.p.;28;;;73955;449837.03;1124159.02;2013-11-29T00:00:00
12505455;598810;Tøinec;;;;;36293;Guty;;;è.p.;30;;;73955;448628.85;1124025.51;2013-11-29T00:00:00
12505463;598810;Tøinec;;;;;36293;Guty;;;è.p.;31;;;73955;448539.75;1123810.27;2015-11-10T00:00:00
12505471;598810;Tøinec;;;;;36293;Guty;;;è.p.;32;;;73955;448310.26;1123860.14;2013-11-29T00:00:00
12505480;598810;Tøinec;;;;;36293;Guty;;;è.p.;33;;;73955;448424.73;1124235.79;2013-11-29T00:00:00
12505498;598810;Tøinec;;;;;36293;Guty;;;è.p.;34;;;73955;448169.35;1124591.78;2013-11-29T00:00:00
12505501;598810;Tøinec;;;;;36293;Guty;;;è.p.;35;;;73955;448160.97;1124651.05;2013-11-29T00:00:00
12505510;598810;Tøinec;;;;;36293;Guty;;;è.p.;36;;;73955;448262.75;1124739.00;2013-11-29T00:00:00
12505528;598810;Tøinec;;;;;36293;Guty;;;è.p.;37;;;73955;448460.52;1124882.96;2013-11-29T00:00:00
12505536;598810;Tøinec;;;;;36293;Guty;;;è.p.;38;;;73955;448280.09;1124835.38;2013-11-29T00:00:00
12505544;598810;Tøinec;;;;;36293;Guty;;;è.p.;39;;;73955;448169.82;1124955.03;2013-11-29T00:00:00
12505552;598810;Tøinec;;;;;36293;Guty;;;è.p.;41;;;73955;449475.48;1125949.34;2015-10-30T00:00:00
12505561;598810;Tøinec;;;;;36293;Guty;;;è.p.;42;;;73955;448858.88;1123609.26;2013-11-29T00:00:00
12505579;598810;Tøinec;;;;;36293;Guty;;;è.p.;43;;;73955;451444.02;1124000.98;2013-11-29T00:00:00
12505587;598810;Tøinec;;;;;36293;Guty;;;è.p.;44;;;73955;448484.10;1125625.67;2015-10-30T00:00:00
12505595;598810;Tøinec;;;;;36293;Guty;;;è.p.;45;;;73955;448584.81;1125494.93;2015-10-30T00:00:00
12505609;598810;Tøinec;;;;;36293;Guty;;;è.p.;46;;;73955;449047.20;1124455.17;2015-10-30T00:00:00
