Kуd ADM;Kуd obce;Nбzev obce;Kуd MOMC;Nбzev MOMC;Kуd obvodu Prahy;Nбzev obvodu Prahy;Kуd ибsti obce;Nбzev ибsti obce;Kуd ulice;Nбzev ulice;Typ SO;»нslo domovnн;»нslo orientaиnн;Znak инsla orientaиnнho;PS»;Souшadnice Y;Souшadnice X;Platн Od
7665865;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;55;;;53401;632365.88;1050145.52;2013-12-04T00:00:00
7665873;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;56;;;53401;633414.02;1049578.81;2022-10-31T00:00:00
7665881;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;57;;;53401;633276.89;1049473.47;2013-12-04T00:00:00
7665890;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;58;;;53401;632799.60;1050045.18;2013-12-04T00:00:00
7665903;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;60;;;53401;633373.81;1049319.89;2022-10-31T00:00:00
7665911;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;61;;;53401;633589.64;1049165.66;2013-12-04T00:00:00
7665920;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;63;;;53401;633284.00;1049590.65;2013-12-04T00:00:00
7665938;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;64;;;53401;633196.06;1049584.06;2013-12-04T00:00:00
7665946;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;65;;;53401;632752.41;1049989.69;2022-10-31T00:00:00
7665954;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;66;;;53401;633406.45;1049268.16;2022-10-31T00:00:00
7665962;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;67;;;53401;633442.23;1049253.21;2022-10-31T00:00:00
7665971;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;68;;;53401;633404.21;1049335.66;2013-12-04T00:00:00
7665989;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;69;;;53401;633331.82;1049562.77;2013-12-04T00:00:00
7665997;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;70;;;53401;633512.90;1049252.28;2013-12-04T00:00:00
7666004;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;71;;;53401;633418.53;1049143.07;2013-12-04T00:00:00
7666012;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;73;;;53401;633550.76;1049640.04;2022-10-31T00:00:00
7666021;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;74;;;53401;633491.72;1049572.05;2013-12-04T00:00:00
7666039;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;75;;;53401;633514.70;1049174.17;2013-12-04T00:00:00
7666047;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;76;;;53401;632912.38;1049794.24;2013-12-04T00:00:00
7666055;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;77;;;53401;633563.76;1049220.45;2013-12-04T00:00:00
7666063;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;78;;;53401;633456.38;1049106.49;2013-12-04T00:00:00
7666071;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;79;;;53401;633263.62;1049597.16;2013-12-04T00:00:00
7666098;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;81;;;53401;632928.78;1049896.80;2013-12-04T00:00:00
7666101;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;82;;;53401;632790.93;1049568.76;2013-12-04T00:00:00
7666110;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;83;;;53401;632965.32;1049743.60;2013-12-04T00:00:00
7666128;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;84;;;53401;632936.93;1049754.85;2013-12-04T00:00:00
7666136;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;85;;;53401;633649.21;1049012.66;2013-12-04T00:00:00
7666144;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;86;;;53401;632920.56;1049768.66;2013-12-04T00:00:00
7666152;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;87;;;53401;633033.35;1049686.82;2013-12-04T00:00:00
7666161;574848;BэЪЭ;;;;;1945;Bмleиko;;;и.p.;88;;;53401;632920.10;1049622.67;2013-12-04T00:00:00
7667230;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;3;;;53322;636496.93;1051825.04;2013-12-04T00:00:00
7667248;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;4;;;53322;636469.91;1051727.38;2013-12-04T00:00:00
7667256;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;5;;;53322;636566.02;1051959.93;2013-12-04T00:00:00
7667264;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;6;;;53322;636628.03;1052133.45;2013-12-04T00:00:00
7667272;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;7;;;53322;636609.19;1052095.99;2013-12-04T00:00:00
7667281;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;8;;;53322;636575.07;1052185.77;2013-12-04T00:00:00
7667299;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;9;;;53322;636593.13;1052276.32;2013-12-04T00:00:00
7667302;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;10;;;53322;636651.74;1052322.46;2013-12-04T00:00:00
7667311;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;11;;;53322;636621.62;1052387.44;2013-12-04T00:00:00
7667329;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;12;;;53322;636665.63;1052419.03;2013-12-04T00:00:00
7667345;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;14;;;53322;636697.75;1052945.45;2013-12-04T00:00:00
7667353;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;15;;;53322;636848.09;1053134.20;2013-12-04T00:00:00
7667361;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;16;;;53322;637149.36;1053230.46;2013-12-04T00:00:00
7667370;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;17;;;53322;637130.47;1053116.81;2013-12-04T00:00:00
7667388;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;18;;;53322;637098.44;1053034.51;2013-12-04T00:00:00
7667396;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;19;;;53322;636962.57;1052834.64;2013-12-04T00:00:00
7667418;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;21;;;53322;637123.46;1052694.17;2013-12-04T00:00:00
7667426;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;22;;;53322;637124.68;1052611.94;2013-12-04T00:00:00
7667434;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;23;;;53322;637093.05;1052635.49;2013-12-04T00:00:00
7667442;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;24;;;53322;637069.25;1052661.68;2013-12-04T00:00:00
7667451;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;25;;;53322;636689.77;1051964.93;2013-12-04T00:00:00
7667469;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;26;;;53322;637072.97;1052716.82;2013-12-04T00:00:00
7667477;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;27;;;53322;637021.98;1052759.59;2013-12-04T00:00:00
7667485;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;28;;;53322;636982.06;1052770.96;2013-12-04T00:00:00
7667493;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;29;;;53322;636880.95;1052831.60;2013-12-04T00:00:00
7667507;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;30;;;53322;636789.24;1052277.18;2013-12-04T00:00:00
7667515;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;31;;;53322;636772.84;1052199.32;2013-12-04T00:00:00
7667523;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;32;;;53322;636745.78;1052125.85;2013-12-04T00:00:00
7667531;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;33;;;53322;636714.55;1052004.90;2013-12-04T00:00:00
7667540;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;34;;;53322;636699.83;1052113.32;2013-12-04T00:00:00
7667558;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;36;;;53322;636684.81;1052081.74;2013-12-04T00:00:00
7667566;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;37;;;53322;636679.62;1052060.18;2013-12-04T00:00:00
7667574;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;38;;;53322;636644.89;1051845.61;2013-12-04T00:00:00
7667582;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;39;;;53322;636592.33;1051753.26;2013-12-04T00:00:00
7667591;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;40;;;53322;636578.33;1051645.63;2013-12-04T00:00:00
7667604;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;41;;;53322;636538.22;1051575.19;2013-12-04T00:00:00
7667612;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;42;;;53322;636569.48;1051508.18;2013-12-04T00:00:00
7667621;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;43;;;53322;636506.81;1051461.93;2013-12-04T00:00:00
7667639;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;44;;;53322;636570.91;1051434.17;2013-12-04T00:00:00
7667647;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;45;;;53322;636545.26;1051450.61;2013-12-04T00:00:00
7667655;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;46;;;53322;636531.28;1051312.67;2013-12-04T00:00:00
7667663;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;47;;;53322;636736.81;1052345.83;2013-12-04T00:00:00
7667671;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;48;;;53322;636508.39;1051057.57;2013-12-04T00:00:00
7667680;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;49;;;53322;636472.16;1051049.58;2013-12-04T00:00:00
7667701;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;51;;;53322;636499.33;1050850.65;2013-12-04T00:00:00
7667710;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;52;;;53322;636573.33;1050753.36;2013-12-04T00:00:00
7667736;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;54;;;53322;636477.12;1050755.09;2013-12-04T00:00:00
7667744;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;55;;;53322;636425.00;1050699.42;2013-12-04T00:00:00
7667752;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;56;;;53322;636117.50;1050575.45;2013-12-04T00:00:00
7667761;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;57;;;53322;636381.03;1050748.27;2013-12-04T00:00:00
7667779;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;58;;;53322;636318.70;1050798.70;2013-12-04T00:00:00
7667787;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;59;;;53322;636269.70;1050907.01;2013-12-04T00:00:00
7667795;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;60;;;53322;636739.54;1052298.17;2013-12-04T00:00:00
7667809;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;61;;;53322;636417.99;1051076.15;2013-12-04T00:00:00
7667817;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;62;;;53322;636287.30;1051140.90;2013-12-04T00:00:00
7667825;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;64;;;53322;636417.88;1051238.94;2013-12-04T00:00:00
7667833;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;65;;;53322;636410.30;1051258.63;2013-12-04T00:00:00
7667841;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;66;;;53322;636381.65;1051376.30;2013-12-04T00:00:00
7667868;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;68;;;53322;636432.88;1051474.97;2013-12-04T00:00:00
7667884;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;70;;;53322;636406.37;1051522.19;2013-12-04T00:00:00
7667892;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;71;;;53322;636363.96;1051541.73;2013-12-04T00:00:00
7667906;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;72;;;53322;636360.05;1051494.64;2013-12-04T00:00:00
7667914;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;73;;;53322;636475.83;1051498.36;2013-12-04T00:00:00
7667922;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;74;;;53322;636482.03;1051552.80;2013-12-04T00:00:00
7667931;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;75;;;53322;636249.57;1051458.90;2013-12-04T00:00:00
7667949;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;76;;;53322;636338.79;1051666.37;2013-12-04T00:00:00
7667957;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;77;;;53322;636428.87;1051653.42;2013-12-04T00:00:00
7667965;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;78;;;53322;636507.00;1051643.00;2013-12-04T00:00:00
7667973;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;79;;;53322;636487.11;1051651.69;2013-12-04T00:00:00
7667981;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;80;;;53322;637099.40;1052708.12;2013-12-04T00:00:00
7667990;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;81;;;53322;636411.46;1050903.12;2013-12-04T00:00:00
7668007;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;82;;;53322;636661.94;1052041.34;2013-12-04T00:00:00
7668015;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;83;;;53322;636647.42;1052005.77;2013-12-04T00:00:00
7668023;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;85;;;53322;636394.01;1050716.37;2022-05-23T00:00:00
7668031;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;86;;;53322;636430.03;1050970.79;2013-12-04T00:00:00
7668040;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;87;;;53322;636697.01;1052169.84;2013-12-04T00:00:00
7668058;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;88;;;53322;636466.13;1051111.55;2013-12-04T00:00:00
7668066;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;89;;;53322;636572.59;1050825.35;2013-12-04T00:00:00
7668091;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;92;;;53322;636850.98;1052416.35;2013-12-04T00:00:00
7668104;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;93;;;53322;636430.46;1051452.03;2013-12-04T00:00:00
7668112;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;94;;;53322;636708.67;1052360.72;2013-12-04T00:00:00
7668121;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;95;;;53322;636549.81;1051772.89;2013-12-04T00:00:00
7668147;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;97;;;53322;637147.34;1052664.76;2013-12-04T00:00:00
7668155;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;98;;;53322;637212.10;1052650.84;2013-12-04T00:00:00
7668163;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;99;;;53322;636733.43;1052894.54;2013-12-04T00:00:00
7668171;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;100;;;53322;636492.40;1051476.78;2013-12-04T00:00:00
7668180;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;101;;;53322;636402.53;1051705.31;2013-12-04T00:00:00
7668198;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;102;;;53322;636512.35;1051610.30;2013-12-04T00:00:00
7668201;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;103;;;53322;636583.40;1051798.90;2013-12-04T00:00:00
7668210;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;104;;;53322;636720.52;1052206.25;2013-12-04T00:00:00
7668228;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;105;;;53322;636724.62;1052247.43;2013-12-04T00:00:00
7668236;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;106;;;53322;636504.06;1051521.28;2013-12-04T00:00:00
7668244;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;107;;;53322;636749.79;1052367.88;2013-12-04T00:00:00
7668252;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;108;;;53322;636752.50;1052413.16;2013-12-04T00:00:00
7668261;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;109;;;53322;636759.79;1052452.79;2013-12-04T00:00:00
7668279;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;110;;;53322;636766.12;1052493.19;2013-12-04T00:00:00
7668287;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;111;;;53322;636742.32;1052985.94;2013-12-04T00:00:00
7668295;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;112;;;53322;636728.91;1052075.54;2013-12-04T00:00:00
7668309;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;113;;;53322;636414.27;1051185.87;2013-12-04T00:00:00
7668317;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;114;;;53322;636429.43;1051023.09;2013-12-04T00:00:00
7668325;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;115;;;53322;636607.23;1051889.43;2013-12-04T00:00:00
7668333;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;116;;;53322;636646.93;1051970.00;2013-12-04T00:00:00
7668341;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;117;;;53322;636628.08;1051913.67;2013-12-04T00:00:00
7668350;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;118;;;53322;636512.05;1051683.64;2013-12-04T00:00:00
7668368;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;119;;;53322;636488.89;1051622.84;2013-12-04T00:00:00
7668376;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;120;;;53322;636609.62;1051770.99;2013-12-04T00:00:00
7668384;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;121;;;53322;636622.25;1050800.70;2013-12-04T00:00:00
7668392;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;122;;;53322;636718.60;1052374.29;2013-12-04T00:00:00
7668406;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;123;;;53322;636198.49;1051639.77;2013-12-04T00:00:00
7668414;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;124;;;53322;636640.04;1051947.56;2013-12-04T00:00:00
7668422;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;125;;;53322;636380.82;1051402.49;2013-12-04T00:00:00
7668431;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;126;;;53322;636620.48;1052295.14;2013-12-04T00:00:00
7668449;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;127;;;53322;636235.70;1051564.50;2013-12-04T00:00:00
7668457;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;128;;;53322;636213.58;1051516.18;2013-12-04T00:00:00
7668465;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;129;;;53322;636199.62;1051486.04;2013-12-04T00:00:00
7668473;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;130;;;53322;636534.22;1051722.70;2013-12-04T00:00:00
7668481;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;131;;;53322;637134.92;1052736.16;2013-12-04T00:00:00
7668490;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;132;;;53322;636492.05;1050879.15;2013-12-04T00:00:00
7668503;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;133;;;53322;636666.29;1051915.56;2013-12-04T00:00:00
7668511;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;134;;;53322;636255.00;1051602.96;2013-12-04T00:00:00
7668520;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;135;;;53322;636253.35;1051597.56;2013-12-04T00:00:00
7668538;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;136;;;53322;636585.43;1051704.25;2013-12-04T00:00:00
7668546;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;137;;;53322;636523.03;1051547.57;2013-12-04T00:00:00
7668554;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;138;;;53322;636607.87;1050812.00;2013-12-04T00:00:00
7668562;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;139;;;53322;636222.26;1051635.03;2013-12-04T00:00:00
7668571;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;140;;;53322;636964.21;1052792.56;2013-12-04T00:00:00
