KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
14673525;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;1;;;38001;681649.31;1163508.25;2013-12-01T00:00:00
14673533;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;2;;;38001;681605.94;1163501.25;2013-12-01T00:00:00
14673541;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;3;;;38001;681469.44;1163460.13;2013-12-01T00:00:00
14673550;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;4;;;38001;681423.25;1163401.25;2013-12-01T00:00:00
14673568;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;5;;;38001;681395.58;1163401.53;2022-10-22T00:00:00
14673576;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;6;;;38001;681374.03;1163405.91;2022-10-22T00:00:00
14673584;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;7;;;38001;681358.69;1163409.88;2013-12-01T00:00:00
14673592;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;8;;;38001;681287.57;1163421.02;2022-10-22T00:00:00
14673606;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;9;;;38001;682637.25;1163655.13;2013-12-01T00:00:00
14673614;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;10;;;38001;681330.88;1163337.50;2013-12-01T00:00:00
14673622;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;11;;;38001;682646.88;1163657.13;2013-12-01T00:00:00
14673631;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;12;;;38001;681359.06;1163351.38;2013-12-01T00:00:00
14673649;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;13;;;38001;681371.38;1163295.38;2013-12-01T00:00:00
14673657;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;14;;;38001;681474.75;1163284.75;2013-12-01T00:00:00
14673665;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;15;;;38001;681433.50;1163357.13;2013-12-01T00:00:00
14673673;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;16;;;38001;681449.79;1163321.07;2022-10-22T00:00:00
14673681;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;17;;;38001;681475.95;1163309.07;2022-10-22T00:00:00
14673690;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;18;;;38001;681471.06;1163385.75;2013-12-01T00:00:00
14673703;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;19;;;38001;681492.00;1163359.88;2013-12-01T00:00:00
14673711;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;20;;;38001;681515.20;1163316.32;2014-02-06T00:00:00
14673720;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;21;;;38001;681541.37;1163316.00;2022-10-22T00:00:00
14673738;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;22;;;38001;681552.13;1163265.13;2013-12-01T00:00:00
14673746;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;23;;;38001;681569.19;1163256.13;2013-12-01T00:00:00
14673754;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;24;;;38001;681491.25;1163062.25;2013-12-01T00:00:00
14673762;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;25;;;38001;681498.25;1163062.00;2013-12-01T00:00:00
14673771;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;26;;;38001;681515.44;1163052.88;2013-12-01T00:00:00
14673789;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;27;;;38001;681529.69;1163052.00;2013-12-01T00:00:00
14673797;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;28;;;38001;681611.06;1163009.00;2013-12-01T00:00:00
14673801;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;29;;;38001;681747.81;1163426.50;2013-12-01T00:00:00
14673819;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;30;;;38001;681665.56;1163049.75;2013-12-01T00:00:00
14673827;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;31;;;38001;681672.31;1163063.13;2022-10-22T00:00:00
14673835;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;32;;;38001;681723.56;1163172.63;2013-12-01T00:00:00
14673843;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;33;;;38001;681739.49;1163187.99;2022-10-22T00:00:00
14673851;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;34;;;38001;681845.06;1163451.13;2013-12-01T00:00:00
14673860;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;35;;;38001;681734.13;1163219.75;2013-12-01T00:00:00
14673878;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;36;;;38001;682672.19;1163660.13;2013-12-01T00:00:00
14673886;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;37;;;38001;681745.06;1163262.75;2013-12-01T00:00:00
14673894;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;38;;;38001;681634.95;1163428.94;2022-10-22T00:00:00
14673908;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;39;;;38001;681514.38;1163301.50;2013-12-01T00:00:00
14673916;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;40;;;38001;681390.34;1163306.47;2022-10-22T00:00:00
14673924;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;41;;;38001;681686.94;1163475.63;2013-12-01T00:00:00
14673932;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;42;;;38001;681274.07;1163452.77;2022-10-22T00:00:00
14673941;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;43;;;38001;682681.44;1163661.75;2013-12-01T00:00:00
14673959;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;44;;;38001;681690.44;1163484.13;2013-12-01T00:00:00
14673967;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;45;;;38001;681690.84;1163134.36;2022-10-22T00:00:00
14673975;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;46;;;38001;681259.38;1163487.50;2013-12-01T00:00:00
14673983;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;47;;;38001;681533.26;1163251.08;2013-12-01T00:00:00
14673991;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;48;;;38001;681534.29;1163241.57;2022-10-22T00:00:00
14674009;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;49;;;38001;681549.56;1163232.13;2013-12-01T00:00:00
14674017;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;51;;;38001;681625.56;1163475.88;2013-12-01T00:00:00
14674025;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;52;;;38001;681620.06;1163499.63;2013-12-01T00:00:00
14674033;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;53;;;38001;681594.81;1163501.88;2013-12-01T00:00:00
14674041;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;54;;;38001;681582.00;1163509.50;2013-12-01T00:00:00
14674068;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;56;;;38001;681561.00;1163203.88;2013-12-01T00:00:00
14674076;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;57;;;38001;681623.88;1163437.38;2013-12-01T00:00:00
