Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7589506;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;1;;;53354;651640.83;1057648.99;2013-12-01T00:00:00
7589514;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;2;;;53354;651649.42;1057627.69;2013-12-01T00:00:00
7589522;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;3;;;53354;651639.40;1057655.54;2013-12-01T00:00:00
7589531;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;4;;;53354;651651.27;1057621.22;2013-12-01T00:00:00
7589549;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;5;;;53354;651669.50;1057659.77;2013-12-01T00:00:00
7589557;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;6;;;53354;651682.41;1057615.40;2013-12-01T00:00:00
7589565;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;7;;;53354;651667.50;1057665.10;2013-12-01T00:00:00
7589573;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;8;;;53354;651688.81;1057617.23;2013-12-01T00:00:00
7589581;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;9;;;53354;651699.67;1057666.90;2013-12-01T00:00:00
7589590;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;10;;;53354;651708.41;1057621.97;2013-12-01T00:00:00
7589603;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;11;;;53354;651698.31;1057672.94;2013-12-01T00:00:00
7589611;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;12;;;53354;651715.32;1057621.71;2013-12-01T00:00:00
7589620;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;13;;;53354;651729.99;1057678.98;2013-12-01T00:00:00
7589638;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;14;;;53354;651729.30;1057625.05;2022-10-25T00:00:00
7589646;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;15;;;53354;651730.89;1057672.39;2013-12-01T00:00:00
7589654;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;16;;;53354;651741.24;1057626.73;2013-12-01T00:00:00
7589662;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;17;;;53354;651760.93;1057681.52;2013-12-01T00:00:00
7589671;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;18;;;53354;651761.35;1057647.44;2013-12-01T00:00:00
7589689;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;19;;;53354;651761.43;1057675.33;2013-12-01T00:00:00
7589697;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;20;;;53354;651789.01;1057651.86;2013-12-01T00:00:00
7589701;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;21;;;53354;651797.67;1057683.46;2013-12-01T00:00:00
7589719;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;22;;;53354;651796.01;1057652.31;2013-12-01T00:00:00
7589727;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;23;;;53354;651845.94;1057686.09;2013-12-01T00:00:00
7589735;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;24;;;53354;651820.09;1057654.31;2013-12-01T00:00:00
7589743;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;25;;;53354;651890.91;1057687.62;2013-12-01T00:00:00
7589751;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;26;;;53354;651829.83;1057654.80;2013-12-01T00:00:00
