Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
21690278;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;482536;Hrad I. nádvoøí;è.p.;1;;;11900;744384.54;1042569.73;2017-06-07T00:00:00
21690286;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;450294;Jiøská;è.p.;2;3;;11900;744016.88;1042411.79;2017-06-29T00:00:00
21690294;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;482447;námìstí U svatého Jiøí;è.p.;2;1;;11900;744100.09;1042446.40;2017-06-29T00:00:00
21690308;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;450294;Jiøská;è.p.;3;1;;11900;743919.23;1042384.54;2017-06-14T00:00:00
21690316;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;475912;Úvoz;è.p.;4;38;;11800;744879.78;1042678.30;2017-06-29T00:00:00
21690367;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;450294;Jiøská;è.p.;8;8;;11900;743974.23;1042382.42;2017-06-29T00:00:00
21690375;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;8;9;;11900;743976.74;1042372.36;2017-06-29T00:00:00
21690383;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;450294;Jiøská;è.p.;9;10;;11900;743982.62;1042384.17;2017-06-29T00:00:00
21690391;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;9;11;;11900;743987.32;1042374.35;2017-06-29T00:00:00
21690405;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;450294;Jiøská;è.p.;10;12;;11900;743990.66;1042387.32;2017-06-29T00:00:00
21690413;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;10;13;;11900;743999.11;1042377.55;2017-06-29T00:00:00
21690421;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;11;7;;11900;743967.23;1042369.19;2020-09-29T00:00:00
21690430;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;12;1;;11900;743907.45;1042336.27;2017-06-29T00:00:00
21690448;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;13;2;;11900;743913.75;1042333.13;2017-06-29T00:00:00
21690456;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;14;4;;11900;743923.60;1042336.74;2013-12-11T00:00:00
21690464;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;15;6;;11900;743927.75;1042337.52;2013-12-11T00:00:00
21690472;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;16;8;;11900;743936.31;1042338.42;2013-12-11T00:00:00
21690481;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;17;10;;11900;743943.27;1042339.28;2013-12-11T00:00:00
21690499;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;18;12;;11900;743952.91;1042340.99;2013-12-11T00:00:00
21690502;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;19;14;;11900;743958.18;1042341.73;2013-12-11T00:00:00
21690511;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;20;16;;11900;743962.47;1042342.61;2013-12-11T00:00:00
21690529;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;21;18;;11900;743966.83;1042343.24;2013-12-11T00:00:00
21690537;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;22;20;;11900;743971.87;1042344.19;2013-12-11T00:00:00
21690545;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;23;22;;11900;743979.94;1042345.69;2013-12-11T00:00:00
21690553;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;24;24;;11900;743985.86;1042346.43;2013-12-11T00:00:00
21690561;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;25;26;;11900;743990.78;1042347.26;2013-12-11T00:00:00
21690570;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;26;28;;11900;743995.66;1042348.28;2013-12-11T00:00:00
21690588;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;27;30;;11900;744000.63;1042349.13;2013-12-11T00:00:00
21690596;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;28;32;;11900;744012.01;1042344.79;2013-12-11T00:00:00
21690600;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;30;38;;11900;743982.97;1042357.60;2017-06-29T00:00:00
21690618;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;31;40;;11900;743995.20;1042363.54;2017-06-29T00:00:00
21690626;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;31;36;;11900;744005.69;1042359.35;2017-06-29T00:00:00
21690634;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;32;42;;11900;744015.83;1042368.44;2017-06-29T00:00:00
21690642;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;480002;Zlatá ulièka u Daliborky;è.p.;32;34;;11900;744011.98;1042360.39;2017-06-29T00:00:00
21690651;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;482447;námìstí U svatého Jiøí;è.p.;33;5;;11900;744059.23;1042383.26;2013-12-11T00:00:00
21690669;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;482447;námìstí U svatého Jiøí;è.p.;34;4;;11900;744115.82;1042401.65;2017-06-29T00:00:00
21690677;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;482447;námìstí U svatého Jiøí;è.p.;35;3;;11900;744147.98;1042391.16;2017-06-14T00:00:00
21690685;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;482447;námìstí U svatého Jiøí;è.p.;36;2;;11900;744163.72;1042391.91;2017-06-29T00:00:00
21690693;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;477770;Vikáøská;è.p.;37;2;;11900;744178.74;1042394.31;2017-06-14T00:00:00
21690707;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;477770;Vikáøská;è.p.;38;4;;11900;744228.04;1042401.65;2017-06-14T00:00:00
21690715;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;477770;Vikáøská;è.p.;39;6;;11900;744241.32;1042404.45;2017-06-29T00:00:00
21690723;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;477770;Vikáøská;è.p.;40;8;;11900;744271.74;1042413.19;2017-06-29T00:00:00
21690731;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;482552;Hrad III. nádvoøí;è.p.;48;2;;11900;744274.89;1042480.66;2017-06-29T00:00:00
21690740;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;474436;U Prašného mostu;è.p.;49;2;;11800;744332.57;1042274.05;2017-06-29T00:00:00
21690758;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;474436;U Prašného mostu;è.p.;50;4;;11800;744327.68;1042259.71;2017-06-14T00:00:00
21690766;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;474436;U Prašného mostu;è.p.;51;6;;11800;744333.27;1042197.83;2017-06-29T00:00:00
21690774;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;455725;Mariánské hradby;è.p.;52;1;;11800;743845.49;1042143.43;2017-06-14T00:00:00
21690782;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;474436;U Prašného mostu;è.p.;53;7;;11800;744363.24;1042245.37;2017-06-14T00:00:00
21690791;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;474436;U Prašného mostu;è.p.;54;5;;11800;744357.78;1042210.86;2017-06-29T00:00:00
21690804;554782;Praha;500054;Praha 1;19;Praha 1;490075;Hradèany;474436;U Prašného mostu;è.p.;55;3;;11800;744369.05;1042193.06;2017-06-07T00:00:00
