Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
22842136;539911;Pøíbram;;;;;12637;Brod;767140;Horní;è.p.;1;;;26101;778442.92;1085935.58;2013-12-01T00:00:00
22842144;539911;Pøíbram;;;;;12637;Brod;767140;Horní;è.p.;2;;;26101;778433.17;1085963.98;2013-12-01T00:00:00
22842152;539911;Pøíbram;;;;;12637;Brod;767140;Horní;è.p.;3;;;26101;778440.41;1086002.09;2013-12-01T00:00:00
22842161;539911;Pøíbram;;;;;12637;Brod;767140;Horní;è.p.;4;;;26101;778439.39;1086031.88;2013-12-01T00:00:00
22842179;539911;Pøíbram;;;;;12637;Brod;767140;Horní;è.p.;5;;;26101;778460.89;1086056.70;2013-12-01T00:00:00
22842187;539911;Pøíbram;;;;;12637;Brod;767140;Horní;è.p.;6;;;26101;778505.87;1086112.30;2013-12-01T00:00:00
22842209;539911;Pøíbram;;;;;12637;Brod;767140;Horní;è.p.;8;;;26101;778518.73;1086050.62;2013-12-01T00:00:00
22842217;539911;Pøíbram;;;;;12637;Brod;767140;Horní;è.p.;9;;;26101;778492.90;1086030.13;2013-12-01T00:00:00
22842225;539911;Pøíbram;;;;;12637;Brod;767140;Horní;è.p.;10;;;26101;778516.46;1086008.77;2013-12-01T00:00:00
22842233;539911;Pøíbram;;;;;12637;Brod;767140;Horní;è.p.;11;;;26101;778473.34;1085954.18;2013-12-01T00:00:00
22842241;539911;Pøíbram;;;;;12637;Brod;767131;Dolní;è.p.;12;;;26101;778474.67;1085891.33;2013-12-01T00:00:00
22842250;539911;Pøíbram;;;;;12637;Brod;767140;Horní;è.p.;13;;;26101;778439.87;1085983.74;2013-12-01T00:00:00
22842268;539911;Pøíbram;;;;;12637;Brod;767131;Dolní;è.p.;14;;;26101;778377.71;1085962.76;2013-12-01T00:00:00
22842276;539911;Pøíbram;;;;;12637;Brod;767131;Dolní;è.p.;15;;;26101;778325.96;1086000.42;2013-12-01T00:00:00
