Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
21566216;577626;Turnov;;;;;28258;Bukovina;;;è.p.;2;;;51101;681959.37;992782.05;2013-12-01T00:00:00
21566224;577626;Turnov;;;;;28258;Bukovina;;;è.p.;3;;;51101;681916.85;992726.99;2013-12-01T00:00:00
21566232;577626;Turnov;;;;;28258;Bukovina;;;è.p.;4;;;51101;681893.53;992684.95;2013-12-01T00:00:00
21566241;577626;Turnov;;;;;28258;Bukovina;;;è.p.;5;;;51101;681981.13;992482.72;2013-12-01T00:00:00
21566259;577626;Turnov;;;;;28258;Bukovina;;;è.p.;6;;;51101;681834.05;992503.09;2013-12-01T00:00:00
21566267;577626;Turnov;;;;;28258;Bukovina;;;è.p.;7;;;51101;681835.29;992693.25;2013-12-01T00:00:00
21566275;577626;Turnov;;;;;28258;Bukovina;;;è.p.;8;;;51101;681831.67;992945.49;2013-12-01T00:00:00
21566283;577626;Turnov;;;;;28258;Bukovina;;;è.p.;9;;;51101;681906.95;992820.77;2013-12-01T00:00:00
21566291;577626;Turnov;;;;;28258;Bukovina;;;è.p.;10;;;51101;681924.82;992851.13;2013-12-01T00:00:00
21566305;577626;Turnov;;;;;28258;Bukovina;;;è.p.;11;;;51101;681884.43;992808.66;2013-12-01T00:00:00
21566313;577626;Turnov;;;;;28258;Bukovina;;;è.p.;12;;;51101;682003.02;992797.34;2013-12-01T00:00:00
21566330;577626;Turnov;;;;;28258;Bukovina;;;è.p.;14;;;51101;681762.64;992813.81;2013-12-01T00:00:00
21566348;577626;Turnov;;;;;28258;Bukovina;;;è.p.;15;;;51101;681775.93;992940.15;2013-12-01T00:00:00
21566356;577626;Turnov;;;;;28258;Bukovina;;;è.p.;16;;;51101;681633.11;993089.26;2013-12-01T00:00:00
21566372;577626;Turnov;;;;;28258;Bukovina;;;è.p.;18;;;51101;681686.17;992978.09;2026-01-27T00:00:00
21566381;577626;Turnov;;;;;28258;Bukovina;;;è.p.;19;;;51101;681641.73;992967.39;2013-12-01T00:00:00
21566399;577626;Turnov;;;;;28258;Bukovina;;;è.p.;20;;;51101;681669.29;992946.84;2013-12-01T00:00:00
21566402;577626;Turnov;;;;;28258;Bukovina;;;è.p.;21;;;51101;681707.56;992922.47;2013-12-01T00:00:00
21566429;577626;Turnov;;;;;28258;Bukovina;;;è.p.;23;;;51101;681423.16;992909.04;2013-12-01T00:00:00
21566437;577626;Turnov;;;;;28258;Bukovina;;;è.p.;24;;;51101;681421.17;992859.91;2013-12-01T00:00:00
21566445;577626;Turnov;;;;;28258;Bukovina;;;è.p.;25;;;51101;681423.24;992822.88;2013-12-01T00:00:00
21566453;577626;Turnov;;;;;28258;Bukovina;;;è.p.;26;;;51101;681960.60;992484.05;2013-12-01T00:00:00
21566461;577626;Turnov;;;;;28258;Bukovina;;;è.p.;27;;;51101;681905.77;992807.08;2013-12-01T00:00:00
21566470;577626;Turnov;;;;;28258;Bukovina;;;è.p.;28;;;51101;681462.14;992874.42;2013-12-01T00:00:00
21566488;577626;Turnov;;;;;28258;Bukovina;;;è.p.;29;;;51101;681810.58;992492.82;2013-12-01T00:00:00
21566496;577626;Turnov;;;;;28258;Bukovina;;;è.p.;30;;;51101;681439.84;992893.78;2013-12-01T00:00:00
21566500;577626;Turnov;;;;;28258;Bukovina;;;è.p.;31;;;51101;681763.25;992495.91;2013-12-01T00:00:00
21566518;577626;Turnov;;;;;28258;Bukovina;;;è.p.;32;;;51101;681697.31;992898.07;2013-12-01T00:00:00
21566526;577626;Turnov;;;;;28258;Bukovina;;;è.p.;33;;;51101;681848.04;992499.29;2013-12-01T00:00:00
21566534;577626;Turnov;;;;;28258;Bukovina;;;è.p.;34;;;51101;681717.41;992912.32;2013-12-01T00:00:00
21566542;577626;Turnov;;;;;28258;Bukovina;;;è.p.;35;;;51101;682014.54;992490.45;2013-12-01T00:00:00
21566551;577626;Turnov;;;;;28258;Bukovina;;;è.p.;36;;;51101;681896.47;992500.21;2013-12-01T00:00:00
21566569;577626;Turnov;;;;;28258;Bukovina;;;è.p.;37;;;51101;682191.50;993033.66;2013-12-01T00:00:00
21566577;577626;Turnov;;;;;28258;Bukovina;;;è.p.;38;;;51101;682009.00;992893.77;2013-12-01T00:00:00
21566585;577626;Turnov;;;;;28258;Bukovina;;;è.p.;39;;;51101;681974.10;992877.63;2013-12-01T00:00:00
21566593;577626;Turnov;;;;;28258;Bukovina;;;è.p.;40;;;51101;681986.38;992750.81;2013-12-01T00:00:00
21566607;577626;Turnov;;;;;28258;Bukovina;;;è.p.;41;;;51101;681889.53;992758.55;2013-12-01T00:00:00
21566615;577626;Turnov;;;;;28258;Bukovina;;;è.p.;42;;;51101;681940.69;992908.50;2013-12-01T00:00:00
21566623;577626;Turnov;;;;;28258;Bukovina;;;è.p.;43;;;51101;681963.17;992915.82;2013-12-01T00:00:00
21566631;577626;Turnov;;;;;28258;Bukovina;;;è.p.;44;;;51101;681983.15;992918.24;2013-12-01T00:00:00
21566640;577626;Turnov;;;;;28258;Bukovina;;;è.p.;45;;;51101;682010.77;992925.46;2013-12-01T00:00:00
21566658;577626;Turnov;;;;;28258;Bukovina;;;è.p.;46;;;51101;681930.12;992943.92;2013-12-01T00:00:00
21566666;577626;Turnov;;;;;28258;Bukovina;;;è.p.;47;;;51101;681955.55;992954.08;2013-12-01T00:00:00
21566674;577626;Turnov;;;;;28258;Bukovina;;;è.p.;48;;;51101;681865.92;992863.62;2013-12-01T00:00:00
21566682;577626;Turnov;;;;;28258;Bukovina;;;è.p.;49;;;51101;681868.85;992896.52;2022-11-01T00:00:00
21566691;577626;Turnov;;;;;28258;Bukovina;;;è.p.;50;;;51101;681882.73;992922.67;2013-12-01T00:00:00
21566704;577626;Turnov;;;;;28258;Bukovina;;;è.p.;51;;;51101;681810.81;992518.37;2013-12-01T00:00:00
21566712;577626;Turnov;;;;;28258;Bukovina;;;è.p.;52;;;51101;682015.77;992979.99;2013-12-01T00:00:00
21566721;577626;Turnov;;;;;28258;Bukovina;;;è.p.;53;;;51101;681880.91;992995.96;2013-12-01T00:00:00
21566739;577626;Turnov;;;;;28258;Bukovina;;;è.p.;54;;;51101;681902.79;992962.45;2013-12-01T00:00:00
21566747;577626;Turnov;;;;;28258;Bukovina;;;è.p.;56;;;51101;681863.75;992746.65;2013-12-01T00:00:00
21566755;577626;Turnov;;;;;28258;Bukovina;;;è.p.;57;;;51101;681831.46;992848.80;2013-12-01T00:00:00
21566763;577626;Turnov;;;;;28258;Bukovina;;;è.p.;59;;;51101;681835.65;992896.98;2013-12-01T00:00:00
21566771;577626;Turnov;;;;;28258;Bukovina;;;è.p.;61;;;51101;681953.61;992871.44;2013-12-01T00:00:00
21566810;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;101;;;51101;682089.70;993028.06;2013-12-01T00:00:00
21566828;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;102;;;51101;681786.73;993040.50;2013-12-01T00:00:00
21566836;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;103;;;51101;682040.90;993030.59;2013-12-01T00:00:00
21566844;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;104;;;51101;682021.11;993033.90;2013-12-01T00:00:00
21566852;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;105;;;51101;681770.18;993046.55;2013-12-01T00:00:00
21566861;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;106;;;51101;681989.16;993031.04;2013-12-01T00:00:00
21566879;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;107;;;51101;682067.55;993007.44;2013-12-01T00:00:00
21566887;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;108;;;51101;682037.40;993003.49;2013-12-01T00:00:00
21566909;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;110;;;51101;681991.32;993004.10;2013-12-01T00:00:00
21566917;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;111;;;51101;681967.53;993012.21;2013-12-01T00:00:00
21566933;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;113;;;51101;681937.39;993009.36;2013-12-01T00:00:00
21566941;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;114;;;51101;681913.64;993010.81;2013-12-01T00:00:00
21566950;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;115;;;51101;681785.52;993058.90;2013-12-01T00:00:00
21566968;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;117;;;51101;681934.13;992970.55;2013-12-01T00:00:00
21566976;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;118;;;51101;681739.55;993083.82;2013-12-01T00:00:00
21566984;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;119;;;51101;681772.27;993029.28;2013-12-01T00:00:00
21566992;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;120;;;51101;681796.31;993027.35;2013-12-01T00:00:00
21567000;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;121;;;51101;681793.65;993024.48;2013-12-01T00:00:00
21567018;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;122;;;51101;681546.27;992941.05;2013-12-01T00:00:00
21567026;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;123;;;51101;681569.77;992457.93;2013-12-01T00:00:00
21567034;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;124;;;51101;681555.03;992451.85;2013-12-01T00:00:00
21567042;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;125;;;51101;681540.05;992449.35;2013-12-01T00:00:00
21567051;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;126;;;51101;681527.11;992446.12;2013-12-01T00:00:00
21567069;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;127;;;51101;681506.52;992442.71;2013-12-01T00:00:00
21567077;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;128;;;51101;681490.77;992439.18;2013-12-01T00:00:00
21567085;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;129;;;51101;681566.12;992494.14;2013-12-01T00:00:00
21567093;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;130;;;51101;681547.24;992475.98;2013-12-01T00:00:00
21567107;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;131;;;51101;681531.31;992469.83;2013-12-01T00:00:00
21567115;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;132;;;51101;681518.36;992469.29;2013-12-01T00:00:00
21567123;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;133;;;51101;681504.12;992466.96;2013-12-01T00:00:00
21567131;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;134;;;51101;681486.80;992463.44;2013-12-01T00:00:00
21567140;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;135;;;51101;682037.34;992797.65;2013-12-01T00:00:00
21567158;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;136;;;51101;682367.13;993026.06;2013-12-01T00:00:00
21567182;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;139;;;51101;681851.93;992996.06;2013-12-01T00:00:00
21567191;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;140;;;51101;681820.14;992981.50;2013-12-01T00:00:00
21567204;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;141;;;51101;681813.04;993018.05;2013-12-01T00:00:00
21567212;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;142;;;51101;681793.80;993007.82;2013-12-01T00:00:00
21567221;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;144;;;51101;681486.50;993009.43;2013-12-01T00:00:00
21567239;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;145;;;51101;681510.74;993018.17;2013-12-01T00:00:00
21567247;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;146;;;51101;681526.52;993020.13;2013-12-01T00:00:00
21567255;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;147;;;51101;681540.32;993025.37;2015-04-22T00:00:00
21567263;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;148;;;51101;681551.57;993018.92;2013-12-01T00:00:00
21567271;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;149;;;51101;681564.99;993008.38;2013-12-01T00:00:00
21567298;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;151;;;51101;681604.11;993014.55;2013-12-01T00:00:00
21567310;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;153;;;51101;682142.24;992997.45;2013-12-01T00:00:00
