Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
1598198;531944;Vráž;;;;;185710;Vráž;13234;Kostelní;è.p.;1;;;26711;765116.44;1051630.63;2013-12-05T00:00:00
1598201;531944;Vráž;;;;;185710;Vráž;13188;Kvìtnová;è.p.;2;;;26711;765187.05;1051653.43;2022-10-14T00:00:00
1598210;531944;Vráž;;;;;185710;Vráž;13218;Svatojánská;è.p.;3;;;26711;765234.20;1051759.66;2013-12-05T00:00:00
1598228;531944;Vráž;;;;;185710;Vráž;13188;Kvìtnová;è.p.;4;;;26711;765263.25;1051676.75;2013-12-05T00:00:00
1598236;531944;Vráž;;;;;185710;Vráž;13188;Kvìtnová;è.p.;5;;;26711;765281.63;1051682.48;2013-12-05T00:00:00
1598244;531944;Vráž;;;;;185710;Vráž;13188;Kvìtnová;è.p.;6;;;26711;765236.06;1051622.70;2022-10-14T00:00:00
1598252;531944;Vráž;;;;;185710;Vráž;13277;Horní Stupice;è.p.;7;;;26711;765847.59;1051672.86;2022-10-14T00:00:00
1598261;531944;Vráž;;;;;185710;Vráž;13188;Kvìtnová;è.p.;8;;;26711;765114.94;1051555.87;2013-12-05T00:00:00
1598279;531944;Vráž;;;;;185710;Vráž;13251;Nádražní;è.p.;9;;;26711;765328.75;1051246.50;2013-12-05T00:00:00
1598287;531944;Vráž;;;;;185710;Vráž;13188;Kvìtnová;è.p.;10;;;26711;765067.63;1051561.88;2013-12-05T00:00:00
1598295;531944;Vráž;;;;;185710;Vráž;13188;Kvìtnová;è.p.;11;;;26711;765044.75;1051553.88;2013-12-05T00:00:00
1598309;531944;Vráž;;;;;185710;Vráž;13188;Kvìtnová;è.p.;12;;;26711;765042.03;1051528.47;2013-12-05T00:00:00
1598325;531944;Vráž;;;;;185710;Vráž;13234;Kostelní;è.p.;14;;;26711;764996.94;1051550.75;2013-12-05T00:00:00
1598341;531944;Vráž;;;;;185710;Vráž;13188;Kvìtnová;è.p.;16;;;26711;764987.13;1051505.50;2013-12-05T00:00:00
1598350;531944;Vráž;;;;;185710;Vráž;13242;Na Skalce;è.p.;17;;;26711;764901.94;1051465.00;2013-12-05T00:00:00
1598368;531944;Vráž;;;;;185710;Vráž;13242;Na Skalce;è.p.;18;;;26711;764869.25;1051474.25;2013-12-05T00:00:00
1598376;531944;Vráž;;;;;185710;Vráž;13242;Na Skalce;è.p.;19;;;26711;764852.67;1051466.23;2013-12-05T00:00:00
1598384;531944;Vráž;;;;;185710;Vráž;13234;Kostelní;è.p.;20;;;26711;764840.94;1051482.63;2013-12-05T00:00:00
1598392;531944;Vráž;;;;;185710;Vráž;13242;Na Skalce;è.p.;21;;;26711;764883.00;1051480.13;2013-12-05T00:00:00
1598406;531944;Vráž;;;;;185710;Vráž;13234;Kostelní;è.p.;22;;;26711;764879.94;1051525.88;2013-12-05T00:00:00
1598414;531944;Vráž;;;;;185710;Vráž;13188;Kvìtnová;è.p.;23;;;26711;764912.13;1051501.50;2013-12-05T00:00:00
1598422;531944;Vráž;;;;;185710;Vráž;13188;Kvìtnová;è.p.;24;;;26711;764908.88;1051518.00;2013-12-05T00:00:00
1598431;531944;Vráž;;;;;185710;Vráž;13234;Kostelní;è.p.;25;;;26711;764849.50;1051512.38;2013-12-05T00:00:00
1598449;531944;Vráž;;;;;185710;Vráž;13234;Kostelní;è.p.;26;;;26711;764880.00;1051550.30;2022-10-14T00:00:00
1598457;531944;Vráž;;;;;185710;Vráž;13234;Kostelní;è.p.;27;;;26711;764922.06;1051553.50;2013-12-05T00:00:00
1598465;531944;Vráž;;;;;185710;Vráž;13234;Kostelní;è.p.;28;;;26711;764970.13;1051576.00;2013-12-05T00:00:00
1598473;531944;Vráž;;;;;185710;Vráž;13234;Kostelní;è.p.;29;;;26711;765035.31;1051614.00;2013-12-05T00:00:00
1598481;531944;Vráž;;;;;185710;Vráž;13234;Kostelní;è.p.;30;;;26711;765023.55;1051565.72;2013-12-05T00:00:00
1598490;531944;Vráž;;;;;185710;Vráž;13234;Kostelní;è.p.;31;;;26711;764863.69;1051487.88;2013-12-05T00:00:00
1598503;531944;Vráž;;;;;185710;Vráž;13234;Kostelní;è.p.;32;;;26711;764935.19;1051530.00;2013-12-05T00:00:00
1598511;531944;Vráž;;;;;185710;Vráž;13242;Na Skalce;è.p.;33;;;26711;764896.69;1051489.50;2013-12-05T00:00:00
1598520;531944;Vráž;;;;;185710;Vráž;13226;Školní;è.p.;34;;;26711;765190.44;1051586.13;2013-12-05T00:00:00
1598538;531944;Vráž;;;;;185710;Vráž;13234;Kostelní;è.p.;35;;;26711;765015.19;1051591.75;2013-12-05T00:00:00
1598546;531944;Vráž;;;;;185710;Vráž;13234;Kostelní;è.p.;36;;;26711;764991.94;1051580.50;2013-12-05T00:00:00
1598554;531944;Vráž;;;;;185710;Vráž;13188;Kvìtnová;è.p.;37;;;26711;764935.75;1051489.06;2013-12-05T00:00:00
1598562;531944;Vráž;;;;;185710;Vráž;13242;Na Skalce;è.p.;38;;;26711;764818.56;1051445.00;2013-12-05T00:00:00
1598571;531944;Vráž;;;;;185710;Vráž;13218;Svatojánská;è.p.;40;;;26711;765358.59;1051993.72;2013-12-05T00:00:00
1598589;531944;Vráž;;;;;185710;Vráž;13234;Kostelní;è.p.;41;;;26711;764885.50;1051502.63;2013-12-05T00:00:00
1598597;531944;Vráž;;;;;185710;Vráž;13188;Kvìtnová;è.p.;42;;;26711;765095.25;1051551.00;2013-12-05T00:00:00
1598601;531944;Vráž;;;;;185710;Vráž;13234;Kostelní;è.p.;43;;;26711;764899.19;1051592.00;2013-12-05T00:00:00
1598619;531944;Vráž;;;;;185710;Vráž;13170;Pražská;è.p.;45;;;26711;764912.31;1051392.25;2013-12-05T00:00:00
1598627;531944;Vráž;;;;;185710;Vráž;13170;Pražská;è.p.;46;;;26711;764929.00;1051344.00;2013-12-05T00:00:00
1598635;531944;Vráž;;;;;185710;Vráž;13170;Pražská;è.p.;47;;;26711;764838.02;1051303.38;2022-10-14T00:00:00
1598643;531944;Vráž;;;;;185710;Vráž;13218;Svatojánská;è.p.;48;;;26711;765249.31;1051712.13;2013-12-05T00:00:00
1598651;531944;Vráž;;;;;185710;Vráž;13196;U Pomníku;è.p.;49;;;26711;765325.74;1051793.70;2025-03-10T00:00:00
1598660;531944;Vráž;;;;;185710;Vráž;13170;Pražská;è.p.;50;;;26711;764971.13;1051409.50;2013-12-05T00:00:00
1598678;531944;Vráž;;;;;185710;Vráž;13242;Na Skalce;è.p.;51;;;26711;764932.88;1051443.75;2013-12-05T00:00:00
1598686;531944;Vráž;;;;;185710;Vráž;13188;Kvìtnová;è.p.;52;;;26711;765067.38;1051519.00;2013-12-05T00:00:00
1598708;531944;Vráž;;;;;185710;Vráž;13234;Kostelní;è.p.;54;;;26711;764854.50;1051481.63;2013-12-05T00:00:00
1598716;531944;Vráž;;;;;185710;Vráž;13234;Kostelní;è.p.;55;;;26711;764894.63;1051506.38;2013-12-05T00:00:00
1598724;531944;Vráž;;;;;185710;Vráž;13188;Kvìtnová;è.p.;56;;;26711;765220.38;1051663.88;2013-12-05T00:00:00
1598732;531944;Vráž;;;;;185710;Vráž;13242;Na Skalce;è.p.;57;;;26711;764865.56;1051445.88;2013-12-05T00:00:00
1598741;531944;Vráž;;;;;185710;Vráž;13170;Pražská;è.p.;58;;;26711;764805.38;1051314.75;2013-12-05T00:00:00
