Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
21096571;533165;Kolín;;;;;68241;Štítary;228389;Na Návsi;è.p.;1;;;28002;690372.19;1057646.88;2013-12-03T00:00:00
21096589;533165;Kolín;;;;;68241;Štítary;228770;Radovesnická;è.p.;2;;;28002;690393.75;1057656.13;2013-12-03T00:00:00
21096597;533165;Kolín;;;;;68241;Štítary;228389;Na Návsi;è.p.;3;;;28002;690409.72;1057660.92;2022-10-15T00:00:00
21096601;533165;Kolín;;;;;68241;Štítary;227943;Ke Høišti;è.p.;4;;;28002;690672.94;1057954.75;2013-12-03T00:00:00
21096635;533165;Kolín;;;;;68241;Štítary;228389;Na Návsi;è.p.;7;;;28002;690365.69;1057688.38;2013-12-03T00:00:00
21096643;533165;Kolín;;;;;68241;Štítary;228389;Na Návsi;è.p.;8;;;28002;690371.19;1057676.38;2013-12-03T00:00:00
21096651;533165;Kolín;;;;;68241;Štítary;228770;Radovesnická;è.p.;10;;;28002;690309.81;1057611.88;2013-12-03T00:00:00
21096660;533165;Kolín;;;;;68241;Štítary;228389;Na Návsi;è.p.;11;;;28002;690297.88;1057631.25;2013-12-03T00:00:00
21096678;533165;Kolín;;;;;68241;Štítary;227943;Ke Høišti;è.p.;12;;;28002;690629.50;1057927.13;2013-12-03T00:00:00
21096686;533165;Kolín;;;;;68241;Štítary;228389;Na Návsi;è.p.;13;;;28002;690282.81;1057660.75;2013-12-03T00:00:00
21096694;533165;Kolín;;;;;68241;Štítary;227943;Ke Høišti;è.p.;14;;;28002;690274.63;1057678.75;2013-12-03T00:00:00
21096716;533165;Kolín;;;;;68241;Štítary;227943;Ke Høišti;è.p.;16;;;28002;690231.69;1057659.50;2013-12-03T00:00:00
21096724;533165;Kolín;;;;;68241;Štítary;227943;Ke Høišti;è.p.;17;;;28002;690205.31;1057664.88;2013-12-03T00:00:00
21096741;533165;Kolín;;;;;68241;Štítary;227943;Ke Høišti;è.p.;19;;;28002;690164.81;1057679.88;2013-12-03T00:00:00
21096759;533165;Kolín;;;;;68241;Štítary;227943;Ke Høišti;è.p.;20;;;28002;690240.36;1057688.86;2022-10-15T00:00:00
