Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12261033;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;1;;;58601;665630.83;1126299.76;2013-12-05T00:00:00
12261041;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;2;;;58601;665582.17;1126293.41;2013-12-05T00:00:00
12261068;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;4;;;58601;665549.46;1126323.78;2013-12-05T00:00:00
12261076;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;5;;;58601;665541.93;1126350.09;2013-12-05T00:00:00
12261084;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;6;;;58601;665512.81;1126385.51;2013-12-05T00:00:00
12261092;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;7;;;58601;665561.29;1126408.83;2013-12-05T00:00:00
12261106;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;8;;;58601;665790.45;1126345.92;2013-12-05T00:00:00
12261114;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;10;;;58601;665675.25;1126291.39;2013-12-05T00:00:00
12261122;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;11;;;58601;665597.75;1126460.83;2013-12-05T00:00:00
12261131;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;12;;;58601;665624.66;1126454.97;2013-12-05T00:00:00
12261149;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;14;;;58601;665646.30;1126148.93;2013-12-05T00:00:00
12261165;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;17;;;58601;665676.01;1126414.16;2013-12-05T00:00:00
12261173;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;18;;;58601;665691.98;1126358.03;2013-12-05T00:00:00
12261181;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;19;;;58601;665687.44;1126327.93;2013-12-05T00:00:00
12261190;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;20;;;58601;665694.49;1126315.99;2013-12-05T00:00:00
12261203;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;21;;;58601;665647.17;1126114.43;2024-06-10T00:00:00
12261211;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;22;;;58601;665762.45;1126311.00;2013-12-05T00:00:00
