Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
8505403;531979;Zadní Tøebaò;;;;;189596;Zadní Tøebaò;726095;Na Návsi;è.p.;1;;;26729;760445.82;1059581.60;2013-12-04T00:00:00
8505420;531979;Zadní Tøebaò;;;;;189596;Zadní Tøebaò;726095;Na Návsi;è.p.;3;;;26729;760442.96;1059510.31;2013-12-04T00:00:00
8505438;531979;Zadní Tøebaò;;;;;189596;Zadní Tøebaò;726095;Na Návsi;è.p.;4;;;26729;760403.06;1059489.13;2013-12-04T00:00:00
8505446;531979;Zadní Tøebaò;;;;;189596;Zadní Tøebaò;726311;V Podskalí;è.p.;5;;;26729;760368.64;1059801.56;2013-12-04T00:00:00
8505454;531979;Zadní Tøebaò;;;;;189596;Zadní Tøebaò;726095;Na Návsi;è.p.;6;;;26729;760393.00;1059456.19;2013-12-04T00:00:00
8505462;531979;Zadní Tøebaò;;;;;189596;Zadní Tøebaò;726095;Na Návsi;è.p.;7;;;26729;760482.11;1059585.95;2013-12-04T00:00:00
8505471;531979;Zadní Tøebaò;;;;;189596;Zadní Tøebaò;726303;U Mlýna;è.p.;8;;;26729;760415.56;1059406.40;2013-12-04T00:00:00
8505489;531979;Zadní Tøebaò;;;;;189596;Zadní Tøebaò;726311;V Podskalí;è.p.;9;;;26729;760357.30;1059717.85;2013-12-04T00:00:00
8505497;531979;Zadní Tøebaò;;;;;189596;Zadní Tøebaò;726303;U Mlýna;è.p.;10;;;26729;760505.66;1059413.74;2013-12-04T00:00:00
8505501;531979;Zadní Tøebaò;;;;;189596;Zadní Tøebaò;726109;Na Sádku;è.p.;11;;;26729;760620.95;1059613.88;2013-12-04T00:00:00
8505519;531979;Zadní Tøebaò;;;;;189596;Zadní Tøebaò;726095;Na Návsi;è.p.;12;;;26729;760480.17;1059473.11;2013-12-04T00:00:00
8505527;531979;Zadní Tøebaò;;;;;189596;Zadní Tøebaò;726109;Na Sádku;è.p.;13;;;26729;760595.81;1059641.15;2013-12-04T00:00:00
8505535;531979;Zadní Tøebaò;;;;;189596;Zadní Tøebaò;726095;Na Návsi;è.p.;14;;;26729;760482.28;1059512.45;2013-12-04T00:00:00
8505543;531979;Zadní Tøebaò;;;;;189596;Zadní Tøebaò;726095;Na Návsi;è.p.;15;;;26729;760510.22;1059540.68;2013-12-04T00:00:00
8505560;531979;Zadní Tøebaò;;;;;189596;Zadní Tøebaò;726265;Tøebaòská;è.p.;17;;;26729;760457.30;1059652.76;2013-12-04T00:00:00
8505578;531979;Zadní Tøebaò;;;;;189596;Zadní Tøebaò;726265;Tøebaòská;è.p.;18;;;26729;760437.39;1059693.69;2013-12-04T00:00:00
8505586;531979;Zadní Tøebaò;;;;;189596;Zadní Tøebaò;726265;Tøebaòská;è.p.;19;;;26729;760430.60;1059702.90;2013-12-04T00:00:00
8505594;531979;Zadní Tøebaò;;;;;189596;Zadní Tøebaò;726265;Tøebaòská;è.p.;20;;;26729;760439.99;1059720.65;2013-12-04T00:00:00
