Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
5699215;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;2;;;56601;624145.25;1076247.59;2022-09-26T00:00:00
5699223;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;3;;;56601;624082.78;1076210.02;2013-12-07T00:00:00
5699231;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;4;;;56601;624121.88;1076240.82;2013-12-07T00:00:00
5699258;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;6;;;56601;624169.39;1076233.89;2013-12-07T00:00:00
5699266;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;7;;;56601;624190.06;1076190.07;2013-12-07T00:00:00
5699274;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;8;;;56601;624239.82;1076236.37;2013-12-07T00:00:00
5699291;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;10;;;56601;624290.20;1076258.46;2013-12-07T00:00:00
5699304;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;11;;;56601;624418.39;1076127.36;2013-12-07T00:00:00
5699312;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;12;;;56601;624259.39;1076239.98;2013-12-07T00:00:00
5699321;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;13;;;56601;624336.72;1076225.26;2013-12-07T00:00:00
5699339;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;14;;;56601;624368.77;1076242.57;2013-12-07T00:00:00
5699347;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;15;;;56601;624362.74;1076260.14;2013-12-07T00:00:00
5699355;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;16;;;56601;624396.61;1076269.99;2013-12-07T00:00:00
