Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
18808603;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;1;;;73581;464345.00;1091671.57;2013-12-01T00:00:00
18808611;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;2;;;73581;464267.34;1092469.95;2013-12-01T00:00:00
18808620;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;4;;;73581;464413.32;1091733.53;2013-12-01T00:00:00
18808638;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;5;;;73581;464590.84;1092986.65;2015-07-29T00:00:00
18808646;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;6;;;73581;464459.26;1091845.58;2013-12-01T00:00:00
18808654;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;7;;;73581;464423.04;1091931.60;2013-12-01T00:00:00
18808662;599051;Bohumín;;;;;107123;Šunychl;191434;V Chalupkách;è.p.;8;;;73581;464136.10;1092440.19;2013-12-01T00:00:00
18808671;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;9;;;73581;464278.02;1092002.83;2013-12-01T00:00:00
18808689;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;10;;;73581;464261.75;1092048.13;2013-12-01T00:00:00
18808697;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;11;;;73581;464300.28;1092067.16;2013-12-01T00:00:00
18808701;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;12;;;73581;464216.38;1092088.51;2013-12-01T00:00:00
18808719;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;13;;;73581;464258.55;1092111.22;2013-12-01T00:00:00
18808735;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;15;;;73581;464388.44;1092192.13;2013-12-01T00:00:00
18808751;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;17;;;73581;464319.91;1092284.74;2013-12-01T00:00:00
18808760;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;18;;;73581;464244.74;1092359.60;2013-12-01T00:00:00
18808778;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;19;;;73581;464300.65;1092484.14;2013-12-01T00:00:00
18808786;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;20;;;73581;464295.21;1092595.94;2013-12-01T00:00:00
18808794;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;21;;;73581;464352.74;1092691.62;2013-12-01T00:00:00
18808808;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;22;;;73581;464520.17;1091535.33;2013-12-01T00:00:00
18808816;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;23;;;73581;464679.25;1090246.75;2013-12-01T00:00:00
18808824;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;24;;;73581;464340.03;1092162.05;2013-12-01T00:00:00
18808832;599051;Bohumín;;;;;107123;Šunychl;191493;Dvorská;è.p.;25;;;73581;464650.44;1092715.36;2013-12-01T00:00:00
18808841;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;26;;;73581;464291.85;1092431.63;2013-12-01T00:00:00
18808859;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;27;;;73581;464312.18;1092519.67;2013-12-01T00:00:00
18808867;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;28;;;73581;463865.35;1090562.83;2013-12-01T00:00:00
18808875;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;29;;;73581;464491.49;1090298.28;2013-12-01T00:00:00
18808883;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;30;;;73581;464795.93;1090085.93;2013-12-01T00:00:00
18808891;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;31;;;73581;464727.96;1090220.69;2013-12-01T00:00:00
18808905;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;32;;;73581;464179.05;1090484.17;2013-12-01T00:00:00
18808913;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;35;;;73581;463832.23;1090595.36;2013-12-01T00:00:00
18808921;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;236;;;73581;464547.54;1090245.32;2013-12-01T00:00:00
18808930;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;37;;;73581;464754.91;1090219.29;2013-12-01T00:00:00
