Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
758612;559580;Vejprnice;;;;;177555;Vejprnice;406864;Staroèeská náves;è.p.;1;;;33027;829916.75;1070458.25;2013-12-28T00:00:00
758621;559580;Vejprnice;;;;;177555;Vejprnice;406864;Staroèeská náves;è.p.;2;;;33027;829943.88;1070517.25;2013-12-28T00:00:00
758639;559580;Vejprnice;;;;;177555;Vejprnice;406864;Staroèeská náves;è.p.;3;;;33027;829841.13;1070486.13;2013-12-28T00:00:00
758647;559580;Vejprnice;;;;;177555;Vejprnice;406473;Družstevní;è.p.;5;;;33027;829987.56;1070409.63;2013-12-28T00:00:00
758655;559580;Vejprnice;;;;;177555;Vejprnice;406881;Tluèenská;è.p.;6;;;33027;830058.75;1070509.50;2013-12-28T00:00:00
758663;559580;Vejprnice;;;;;177555;Vejprnice;406881;Tluèenská;è.p.;7;;;33027;830070.69;1070496.75;2013-12-28T00:00:00
758671;559580;Vejprnice;;;;;177555;Vejprnice;406881;Tluèenská;è.p.;8;;;33027;830062.00;1070554.00;2014-01-29T00:00:00
758680;559580;Vejprnice;;;;;177555;Vejprnice;406911;U Potoka;è.p.;9;;;33027;830071.81;1070595.38;2014-01-29T00:00:00
758701;559580;Vejprnice;;;;;177555;Vejprnice;406911;U Potoka;è.p.;11;;;33027;830032.00;1070620.50;2014-01-29T00:00:00
758710;559580;Vejprnice;;;;;177555;Vejprnice;406911;U Potoka;è.p.;12;;;33027;829999.94;1070616.63;2014-01-29T00:00:00
758728;559580;Vejprnice;;;;;177555;Vejprnice;406911;U Potoka;è.p.;13;;;33027;830022.69;1070597.75;2014-01-29T00:00:00
758736;559580;Vejprnice;;;;;177555;Vejprnice;406881;Tluèenská;è.p.;15;;;33027;830007.66;1070545.65;2014-01-29T00:00:00
758744;559580;Vejprnice;;;;;177555;Vejprnice;406881;Tluèenská;è.p.;16;;;33027;829977.38;1070542.75;2014-01-29T00:00:00
758752;559580;Vejprnice;;;;;177555;Vejprnice;406651;Mírová;è.p.;17;;;33027;829909.69;1070559.13;2014-01-29T00:00:00
758761;559580;Vejprnice;;;;;177555;Vejprnice;406651;Mírová;è.p.;18;;;33027;829935.63;1070602.06;2021-06-07T00:00:00
758779;559580;Vejprnice;;;;;177555;Vejprnice;406813;Podmostní;è.p.;19;;;33027;829999.25;1070750.38;2013-12-28T00:00:00
758787;559580;Vejprnice;;;;;177555;Vejprnice;406813;Podmostní;è.p.;21;;;33027;829971.38;1070732.50;2013-12-28T00:00:00
758795;559580;Vejprnice;;;;;177555;Vejprnice;406686;Na Návsi;è.p.;22;;;33027;829937.38;1070732.88;2013-12-28T00:00:00
758809;559580;Vejprnice;;;;;177555;Vejprnice;406686;Na Návsi;è.p.;23;;;33027;829924.75;1070742.00;2013-12-28T00:00:00
758817;559580;Vejprnice;;;;;177555;Vejprnice;406686;Na Návsi;è.p.;24;;;33027;829885.38;1070741.50;2013-12-28T00:00:00
758825;559580;Vejprnice;;;;;177555;Vejprnice;406686;Na Návsi;è.p.;25;;;33027;829905.94;1070723.63;2013-12-28T00:00:00
758833;559580;Vejprnice;;;;;177555;Vejprnice;406686;Na Návsi;è.p.;26;;;33027;829939.31;1070695.25;2013-12-28T00:00:00
758850;559580;Vejprnice;;;;;177555;Vejprnice;406635;Línská;è.p.;32;;;33027;830019.56;1071014.38;2013-12-28T00:00:00
