Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
35785;562564;Jílové;;;;;60054;Martinìves;91634;Teplická;è.p.;1;;;40502;753783.19;965370.31;2013-12-04T00:00:00
35793;562564;Jílové;;;;;60054;Martinìves;91634;Teplická;è.p.;2;;;40502;753565.25;965091.10;2013-12-04T00:00:00
35807;562564;Jílové;;;;;60054;Martinìves;91715;V lesíku;è.p.;3;;;40502;753734.92;964847.65;2014-02-14T00:00:00
35823;562564;Jílové;;;;;60054;Martinìves;91537;Rekreaèní;è.p.;5;;;40502;753788.96;964747.35;2014-02-20T00:00:00
35831;562564;Jílové;;;;;60054;Martinìves;91596;Stezka;è.p.;7;;;40502;753739.51;964654.26;2014-02-20T00:00:00
35840;562564;Jílové;;;;;60054;Martinìves;91715;V lesíku;è.p.;8;;;40502;753469.95;964844.37;2013-12-04T00:00:00
35858;562564;Jílové;;;;;60054;Martinìves;91596;Stezka;è.p.;9;;;40502;753412.16;964938.80;2013-12-04T00:00:00
35866;562564;Jílové;;;;;60054;Martinìves;91634;Teplická;è.p.;11;;;40502;753456.57;964719.51;2013-12-04T00:00:00
35874;562564;Jílové;;;;;60054;Martinìves;91120;E. Krásnohorské;è.p.;12;;;40502;753835.88;965270.88;2013-12-04T00:00:00
35882;562564;Jílové;;;;;60054;Martinìves;91120;E. Krásnohorské;è.p.;13;;;40502;753851.25;965275.50;2013-12-04T00:00:00
35891;562564;Jílové;;;;;60054;Martinìves;91634;Teplická;è.p.;14;;;40502;753373.34;964598.23;2013-12-04T00:00:00
35904;562564;Jílové;;;;;60054;Martinìves;91634;Teplická;è.p.;15;;;40502;753325.08;964518.75;2013-12-04T00:00:00
35912;562564;Jílové;;;;;60054;Martinìves;91642;Tichá;è.p.;16;;;40502;753405.97;964341.81;2013-12-04T00:00:00
35921;562564;Jílové;;;;;60054;Martinìves;91634;Teplická;è.p.;17;;;40502;753381.15;964626.38;2013-12-04T00:00:00
35939;562564;Jílové;;;;;60054;Martinìves;91634;Teplická;è.p.;18;;;40502;753280.23;964507.81;2013-12-04T00:00:00
35947;562564;Jílové;;;;;60054;Martinìves;91634;Teplická;è.p.;19;;;40502;753092.45;964488.34;2013-12-04T00:00:00
35955;562564;Jílové;;;;;60054;Martinìves;91634;Teplická;è.p.;20;;;40502;753148.89;964478.92;2013-12-04T00:00:00
35971;562564;Jílové;;;;;60054;Martinìves;91634;Teplická;è.p.;22;;;40502;752306.96;964065.69;2013-12-04T00:00:00
35980;562564;Jílové;;;;;60054;Martinìves;91634;Teplická;è.p.;23;;;40502;752675.80;964316.24;2013-12-04T00:00:00
35998;562564;Jílové;;;;;60054;Martinìves;91634;Teplická;è.p.;24;;;40502;753288.88;964557.47;2013-12-04T00:00:00
36005;562564;Jílové;;;;;60054;Martinìves;91634;Teplická;è.p.;25;;;40502;753320.75;964596.70;2013-12-04T00:00:00
36013;562564;Jílové;;;;;60054;Martinìves;91197;Kamenný dvùr;è.p.;26;;;40502;753329.78;964732.71;2013-12-04T00:00:00
36021;562564;Jílové;;;;;60054;Martinìves;91685;U potoka;è.p.;27;;;40502;753394.94;965043.32;2013-12-04T00:00:00
36030;562564;Jílové;;;;;60054;Martinìves;91685;U potoka;è.p.;28;;;40502;753475.07;965108.74;2013-12-04T00:00:00
36048;562564;Jílové;;;;;60054;Martinìves;91685;U potoka;è.p.;29;;;40502;753520.65;965177.51;2013-12-04T00:00:00
36056;562564;Jílové;;;;;60054;Martinìves;91120;E. Krásnohorské;è.p.;30;;;40502;753849.13;965231.13;2013-12-04T00:00:00
36064;562564;Jílové;;;;;60054;Martinìves;91685;U potoka;è.p.;31;;;40502;753530.86;965271.12;2013-12-04T00:00:00
36072;562564;Jílové;;;;;60054;Martinìves;91120;E. Krásnohorské;è.p.;32;;;40502;753863.81;965236.44;2013-12-04T00:00:00
