KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
23238364;500496;Olomouc;;;;;32638;DroûdÌn;327930;Gagarinova;Ë.p.;3;4;;77900;541256.65;1119540.13;2013-12-01T00:00:00
23238372;500496;Olomouc;;;;;32638;DroûdÌn;327930;Gagarinova;Ë.p.;4;8;;77900;541218.59;1119554.14;2013-12-01T00:00:00
23238381;500496;Olomouc;;;;;32638;DroûdÌn;327930;Gagarinova;Ë.p.;5;10;;77900;541187.92;1119573.23;2013-12-01T00:00:00
23238399;500496;Olomouc;;;;;32638;DroûdÌn;327930;Gagarinova;Ë.p.;6;14;;77900;541157.43;1119585.46;2013-12-01T00:00:00
23238402;500496;Olomouc;;;;;32638;DroûdÌn;327930;Gagarinova;Ë.p.;7;16;;77900;541141.14;1119585.59;2013-12-01T00:00:00
23238411;500496;Olomouc;;;;;32638;DroûdÌn;327930;Gagarinova;Ë.p.;8;18;;77900;541125.28;1119587.71;2013-12-01T00:00:00
23238429;500496;Olomouc;;;;;32638;DroûdÌn;327930;Gagarinova;Ë.p.;9;20;;77900;541108.51;1119593.21;2013-12-01T00:00:00
23238437;500496;Olomouc;;;;;32638;DroûdÌn;327930;Gagarinova;Ë.p.;10;22;;77900;541096.62;1119593.63;2013-12-01T00:00:00
23238445;500496;Olomouc;;;;;32638;DroûdÌn;327930;Gagarinova;Ë.p.;11;6;;77900;541236.02;1119545.84;2013-12-01T00:00:00
23238453;500496;Olomouc;;;;;32638;DroûdÌn;327930;Gagarinova;Ë.p.;12;24;;77900;541073.45;1119601.11;2013-12-01T00:00:00
23238461;500496;Olomouc;;;;;32638;DroûdÌn;327930;Gagarinova;Ë.p.;13;26;;77900;541051.93;1119616.45;2013-12-01T00:00:00
23238496;500496;Olomouc;;;;;32638;DroûdÌn;328286;HornÌ ⁄lehla;Ë.p.;15;1;;77900;541005.10;1119605.98;2013-12-01T00:00:00
23238518;500496;Olomouc;;;;;32638;DroûdÌn;329690;Na kopci;Ë.p.;17;5;;77900;540968.80;1119625.79;2013-12-01T00:00:00
23238526;500496;Olomouc;;;;;32638;DroûdÌn;329690;Na kopci;Ë.p.;18;9;;77900;540948.00;1119621.72;2013-12-01T00:00:00
23238542;500496;Olomouc;;;;;32638;DroûdÌn;328286;HornÌ ⁄lehla;Ë.p.;20;9;;77900;540969.98;1119641.65;2013-12-01T00:00:00
23238551;500496;Olomouc;;;;;32638;DroûdÌn;328286;HornÌ ⁄lehla;Ë.p.;21;7;;77900;540987.14;1119636.07;2013-12-01T00:00:00
23238569;500496;Olomouc;;;;;32638;DroûdÌn;328286;HornÌ ⁄lehla;Ë.p.;22;11;;77900;541001.72;1119655.94;2013-12-01T00:00:00
23238577;500496;Olomouc;;;;;32638;DroûdÌn;328286;HornÌ ⁄lehla;Ë.p.;23;19;;77900;540998.29;1119751.80;2013-12-01T00:00:00
23238585;500496;Olomouc;;;;;32638;DroûdÌn;327930;Gagarinova;Ë.p.;24;21;;77900;541050.37;1119577.28;2013-12-01T00:00:00
23238593;500496;Olomouc;;;;;32638;DroûdÌn;331767;V rynk·ch;Ë.p.;26;2;;77900;540998.61;1119553.60;2013-12-01T00:00:00
23238607;500496;Olomouc;;;;;32638;DroûdÌn;331783;VÌtÏzstvÌ;Ë.p.;27;1;;77900;541012.60;1119579.89;2013-12-01T00:00:00
23238615;500496;Olomouc;;;;;32638;DroûdÌn;331783;VÌtÏzstvÌ;Ë.p.;28;3;;77900;541000.64;1119576.61;2013-12-01T00:00:00
23238623;500496;Olomouc;;;;;32638;DroûdÌn;327131;Arnoldova;Ë.p.;29;7;;77900;540860.42;1119329.23;2013-12-01T00:00:00
23238631;500496;Olomouc;;;;;32638;DroûdÌn;331783;VÌtÏzstvÌ;Ë.p.;30;5;;77900;540978.18;1119562.25;2013-12-01T00:00:00
23238658;500496;Olomouc;;;;;32638;DroûdÌn;331783;VÌtÏzstvÌ;Ë.p.;33;11;;77900;540921.17;1119477.68;2013-12-01T00:00:00
