Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
397601;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;1;;;68305;576404.90;1154513.83;2013-12-05T00:00:00
397610;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;2;;;68305;576421.22;1154506.48;2013-12-05T00:00:00
397628;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;3;;;68305;576440.79;1154492.61;2022-11-18T00:00:00
397644;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;5;;;68305;576490.56;1154455.81;2013-12-05T00:00:00
397652;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;6;;;68305;576516.25;1154439.18;2013-12-05T00:00:00
397661;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;7;;;68305;576548.66;1154420.85;2013-12-05T00:00:00
397679;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;8;;;68305;576563.03;1154412.40;2013-12-05T00:00:00
397687;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;9;;;68305;576580.56;1154395.70;2013-12-05T00:00:00
397695;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;10;;;68305;576588.26;1154381.92;2013-12-05T00:00:00
397709;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;11;;;68305;576524.24;1154407.25;2022-11-18T00:00:00
397717;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;12;;;68305;576484.60;1154314.38;2013-12-05T00:00:00
397725;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;13;;;68305;576578.78;1154284.74;2022-11-18T00:00:00
397733;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;14;;;68305;576552.51;1154286.84;2013-12-05T00:00:00
397741;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;15;;;68305;576579.08;1154325.85;2022-11-18T00:00:00
397750;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;16;;;68305;576602.96;1154359.51;2013-12-05T00:00:00
397768;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;17;;;68305;576693.40;1154448.52;2013-12-05T00:00:00
397776;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;18;;;68305;576698.15;1154339.47;2022-11-18T00:00:00
397784;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;19;;;68305;576689.53;1154245.58;2013-12-05T00:00:00
397792;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;20;;;68305;576658.97;1154246.91;2013-12-05T00:00:00
397806;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;21;;;68305;576698.95;1154204.98;2022-11-18T00:00:00
397814;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;22;;;68305;576515.17;1154230.55;2013-12-05T00:00:00
397822;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;23;;;68305;576488.71;1154220.50;2013-12-05T00:00:00
397831;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;24;;;68305;576479.94;1154215.88;2013-12-05T00:00:00
397849;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;25;;;68305;576476.63;1154183.09;2013-12-05T00:00:00
397865;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;27;;;68305;576418.16;1154218.67;2013-12-05T00:00:00
397873;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;28;;;68305;576396.16;1154211.90;2013-12-05T00:00:00
397881;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;29;;;68305;576377.69;1154210.97;2013-12-05T00:00:00
397890;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;30;;;68305;576432.50;1154102.83;2025-05-16T00:00:00
397903;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;31;;;68305;576464.40;1154328.42;2013-12-05T00:00:00
397911;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;32;;;68305;576036.27;1154765.53;2013-12-05T00:00:00
397920;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;33;;;68305;576473.26;1154354.33;2013-12-05T00:00:00
397938;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;34;;;68305;576486.26;1154366.05;2013-12-05T00:00:00
397954;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;36;;;68305;576477.93;1154426.02;2013-12-05T00:00:00
397962;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;37;;;68305;576461.83;1154436.06;2013-12-05T00:00:00
397971;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;38;;;68305;576445.69;1154448.45;2013-12-05T00:00:00
397989;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;39;;;68305;576432.66;1154454.04;2013-12-05T00:00:00
397997;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;40;;;68305;576417.44;1154469.16;2024-03-18T00:00:00
398004;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;41;;;68305;576400.22;1154493.33;2013-12-05T00:00:00
398012;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;42;;;68305;576381.58;1154506.22;2022-11-18T00:00:00
398021;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;43;;;68305;576000.36;1154787.98;2013-12-05T00:00:00
398039;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;44;;;68305;576643.96;1154242.02;2013-12-05T00:00:00
398047;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;45;;;68305;576667.53;1154177.41;2013-12-05T00:00:00
398055;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;46;;;68305;576620.46;1154314.69;2013-12-05T00:00:00
398063;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;47;;;68305;576671.18;1154284.82;2013-12-05T00:00:00
398071;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;48;;;68305;576441.99;1154303.90;2013-12-05T00:00:00
398080;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;49;;;68305;576751.51;1154286.68;2013-12-05T00:00:00
398098;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;50;;;68305;576626.73;1154123.86;2013-12-05T00:00:00
398101;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;51;;;68305;576339.61;1154187.85;2013-12-05T00:00:00
398110;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;52;;;68305;576697.63;1154265.94;2013-12-05T00:00:00
398128;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;53;;;68305;576610.41;1154302.42;2022-11-18T00:00:00
398136;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;54;;;68305;576685.56;1154171.98;2022-11-18T00:00:00
398144;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;55;;;68305;576684.15;1154280.44;2013-12-05T00:00:00
398152;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;56;;;68305;576499.57;1154340.55;2013-12-05T00:00:00
398161;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;57;;;68305;576653.49;1154289.20;2013-12-05T00:00:00
398179;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;58;;;68305;576462.17;1154110.43;2013-12-05T00:00:00
398187;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;59;;;68305;576461.40;1154096.89;2013-12-05T00:00:00
398195;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;60;;;68305;576468.02;1154154.92;2013-12-05T00:00:00
398209;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;61;;;68305;576440.29;1154122.32;2013-12-05T00:00:00
398217;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;62;;;68305;576638.33;1154269.65;2013-12-05T00:00:00
398225;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;63;;;68305;576621.84;1154262.82;2022-11-18T00:00:00
398233;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;64;;;68305;576452.47;1154075.15;2013-12-05T00:00:00
398241;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;65;;;68305;576664.95;1154310.94;2013-12-05T00:00:00
398250;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;66;;;68305;576633.30;1154335.23;2013-12-05T00:00:00
398268;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;67;;;68305;576659.48;1154317.11;2022-11-18T00:00:00
398276;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;68;;;68305;576711.71;1154344.80;2013-12-05T00:00:00
398284;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;69;;;68305;576670.97;1154248.36;2013-12-05T00:00:00
398292;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;70;;;68305;576514.46;1154206.35;2013-12-05T00:00:00
398306;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;71;;;68305;576775.12;1154394.07;2022-11-18T00:00:00
398314;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;72;;;68305;576667.92;1154357.49;2022-11-18T00:00:00
398322;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;73;;;68305;576595.47;1154277.58;2022-11-18T00:00:00
398331;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;74;;;68305;576441.24;1154532.92;2013-12-05T00:00:00
398349;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;75;;;68305;576615.28;1154355.74;2022-11-18T00:00:00
398365;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;77;;;68305;576478.30;1154241.55;2013-12-05T00:00:00
398373;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;78;;;68305;576717.11;1154286.34;2013-12-05T00:00:00
398381;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;79;;;68305;576737.46;1154289.49;2013-12-05T00:00:00
398390;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;80;;;68305;576830.86;1154264.96;2013-12-05T00:00:00
398403;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;81;;;68305;576694.20;1154359.75;2013-12-05T00:00:00
398411;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;82;;;68305;576654.53;1154359.98;2013-12-05T00:00:00
398420;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;83;;;68305;576840.13;1154267.03;2013-12-05T00:00:00
398438;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;84;;;68305;576794.98;1154287.80;2013-12-05T00:00:00
398446;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;85;;;68305;576675.53;1154389.12;2022-11-18T00:00:00
398454;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;86;;;68305;576780.37;1154261.79;2013-12-05T00:00:00
