Kуd ADM;Kуd obce;Nбzev obce;Kуd MOMC;Nбzev MOMC;Kуd obvodu Prahy;Nбzev obvodu Prahy;Kуd ибsti obce;Nбzev ибsti obce;Kуd ulice;Nбzev ulice;Typ SO;Инslo domovnн;Инslo orientaиnн;Znak инsla orientaиnнho;PSИ;Souшadnice Y;Souшadnice X;Platн Od
208370;562335;Dминn;;;;;407224;Dминn I-Dминn;88757;Masarykovo nбm.;и.p.;1;1;;40502;746896.01;964664.22;2013-12-01T00:00:00
208388;562335;Dминn;;;;;407224;Dминn I-Dминn;88757;Masarykovo nбm.;и.p.;3;3;;40502;746856.18;964656.75;2013-12-01T00:00:00
208396;562335;Dминn;;;;;407224;Dминn I-Dминn;88684;Lбzeтskб;и.p.;8;6;;40502;746814.23;964695.19;2013-12-01T00:00:00
208418;562335;Dминn;;;;;407224;Dминn I-Dминn;87271;Ъjezd;и.p.;12;2;;40502;746777.18;964721.28;2013-12-01T00:00:00
208426;562335;Dминn;;;;;407224;Dминn I-Dминn;88501;Kшнћovб;и.p.;13;23;;40502;746783.64;964741.06;2013-12-01T00:00:00
208434;562335;Dминn;;;;;407224;Dминn I-Dминn;88501;Kшнћovб;и.p.;14;21;;40502;746794.54;964736.47;2013-12-01T00:00:00
208442;562335;Dминn;;;;;407224;Dминn I-Dминn;88501;Kшнћovб;и.p.;15;19;;40502;746803.24;964730.38;2013-12-01T00:00:00
208451;562335;Dминn;;;;;407224;Dминn I-Dминn;88501;Kшнћovб;и.p.;16;17;;40502;746814.03;964725.22;2013-12-01T00:00:00
208469;562335;Dминn;;;;;407224;Dминn I-Dминn;88501;Kшнћovб;и.p.;17;15;;40502;746827.93;964722.25;2013-12-01T00:00:00
208477;562335;Dминn;;;;;407224;Dминn I-Dминn;88501;Kшнћovб;и.p.;18;13;;40502;746836.29;964721.28;2013-12-01T00:00:00
208485;562335;Dминn;;;;;407224;Dминn I-Dминn;88501;Kшнћovб;и.p.;19;11;;40502;746844.58;964716.69;2013-12-01T00:00:00
208493;562335;Dминn;;;;;407224;Dминn I-Dминn;88501;Kшнћovб;и.p.;20;3;;40502;746888.12;964703.01;2013-12-01T00:00:00
208507;562335;Dминn;;;;;407224;Dминn I-Dминn;88501;Kшнћovб;и.p.;21;1;;40502;746901.50;964696.37;2013-12-01T00:00:00
208515;562335;Dминn;;;;;407224;Dминn I-Dминn;89770;Radniиnн;и.p.;23;1;;40502;746922.64;964681.63;2019-11-12T00:00:00
208531;562335;Dминn;;;;;407224;Dминn I-Dминn;90441;U Plovбrny;и.p.;37;4;;40502;746760.47;964805.46;2013-12-01T00:00:00
208540;562335;Dминn;;;;;407224;Dминn I-Dминn;90441;U Plovбrny;и.p.;38;2;;40502;746749.20;964806.50;2013-12-01T00:00:00
208558;562335;Dминn;;;;;407224;Dминn I-Dминn;90441;U Plovбrny;и.p.;43;9;;40502;746877.99;964871.94;2013-12-18T00:00:00
208566;562335;Dминn;;;;;407224;Dминn I-Dминn;91006;Zбmeckй nбm.;и.p.;47;5;;40502;746735.96;964838.56;2013-12-01T00:00:00
208574;562335;Dминn;;;;;407224;Dминn I-Dминn;88684;Lбzeтskб;и.p.;58;1;;40502;746807.50;964674.75;2013-12-01T00:00:00
208582;562335;Dминn;;;;;407224;Dминn I-Dминn;88820;Myslbekova;и.p.;80;3;;40502;746735.73;964643.53;2013-12-01T00:00:00
