Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
13706624;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124893;Vláky;è.p.;502;;;69801;544338.76;1192799.46;2013-12-01T00:00:00
13706632;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124150;Rozmarınová;è.p.;503;;;69801;544321.37;1193024.32;2013-12-01T00:00:00
13706641;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124150;Rozmarınová;è.p.;505;;;69801;544315.46;1193029.84;2013-12-01T00:00:00
13706659;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124150;Rozmarınová;è.p.;506;;;69801;544324.60;1193036.68;2013-12-01T00:00:00
13706683;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124150;Rozmarınová;è.p.;511;;;69801;544297.78;1193047.54;2013-12-01T00:00:00
13706691;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124150;Rozmarınová;è.p.;515;;;69801;544294.29;1193057.92;2013-12-01T00:00:00
13706705;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124397;Kováøská;è.p.;516;;;69801;544597.65;1192943.48;2013-12-01T00:00:00
13706713;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124397;Kováøská;è.p.;517;;;69801;544608.67;1192936.67;2013-12-01T00:00:00
13706721;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124397;Kováøská;è.p.;518;;;69801;544617.77;1192929.45;2013-12-01T00:00:00
13706730;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124761;Svatoplukova;è.p.;519;;;69801;544525.14;1193426.96;2013-12-01T00:00:00
13706748;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124761;Svatoplukova;è.p.;520;;;69801;544489.91;1193436.60;2017-10-26T00:00:00
13706756;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124931;Za Tratí;è.p.;522;;;69801;543769.71;1192936.35;2022-11-16T00:00:00
13706764;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124931;Za Tratí;è.p.;523;;;69801;543766.11;1192951.52;2013-12-01T00:00:00
13706772;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124931;Za Tratí;è.p.;524;;;69801;543782.82;1192952.36;2013-12-01T00:00:00
13706781;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124931;Za Tratí;è.p.;525;;;69801;543788.25;1192969.26;2013-12-01T00:00:00
13706799;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124931;Za Tratí;è.p.;526;;;69801;543796.75;1192982.82;2013-12-01T00:00:00
13706802;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124931;Za Tratí;è.p.;527;;;69801;543801.82;1192990.72;2013-12-01T00:00:00
13706811;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124800;tø. Masarykova;è.p.;529;;;69801;543868.43;1192418.01;2013-12-01T00:00:00
13706829;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124800;tø. Masarykova;è.p.;530;;;69801;543878.38;1192408.63;2013-12-01T00:00:00
13706837;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124800;tø. Masarykova;è.p.;531;;;69801;543854.75;1192384.63;2013-12-01T00:00:00
13706845;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124800;tø. Masarykova;è.p.;532;;;69801;543843.28;1192393.74;2013-12-01T00:00:00
13706853;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124800;tø. Masarykova;è.p.;533;;;69801;543819.69;1192370.25;2013-12-01T00:00:00
13706861;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124800;tø. Masarykova;è.p.;534;;;69801;543832.06;1192360.88;2013-12-01T00:00:00
13706870;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124800;tø. Masarykova;è.p.;535;;;69801;543796.81;1192346.13;2013-12-01T00:00:00
13706888;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124800;tø. Masarykova;è.p.;536;;;69801;543809.06;1192336.00;2013-12-01T00:00:00
13706896;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124800;tø. Masarykova;è.p.;537;;;69801;543771.79;1192324.18;2013-12-01T00:00:00
13706900;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124800;tø. Masarykova;è.p.;538;;;69801;543751.99;1192295.09;2013-12-01T00:00:00
13706918;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124893;Vláky;è.p.;544;;;69801;544367.91;1192765.09;2013-12-01T00:00:00
13706926;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;545;;;69801;544648.65;1192868.74;2013-12-01T00:00:00
13706934;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;546;;;69801;544641.44;1192863.52;2013-12-01T00:00:00
13706942;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;547;;;69801;544634.51;1192857.57;2013-12-01T00:00:00
13706951;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;548;;;69801;544627.85;1192851.17;2013-12-01T00:00:00
13706969;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;549;;;69801;544620.10;1192846.13;2013-12-01T00:00:00
13706977;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;550;;;69801;544613.17;1192840.00;2013-12-01T00:00:00
13706985;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;551;;;69801;544605.82;1192834.78;2013-12-01T00:00:00
13706993;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;552;;;69801;544598.62;1192828.15;2013-12-01T00:00:00
13707001;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;553;;;69801;544592.23;1192823.65;2013-12-01T00:00:00
13707019;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;554;;;69801;544583.43;1192812.69;2022-11-16T00:00:00
13707027;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124371;Kollárova;è.p.;555;;;69801;544310.00;1193971.00;2013-12-01T00:00:00
13707035;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124371;Kollárova;è.p.;556;;;69801;544284.00;1193982.00;2013-12-01T00:00:00
13707043;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124371;Kollárova;è.p.;557;;;69801;544271.00;1193971.00;2013-12-01T00:00:00
13707051;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124371;Kollárova;è.p.;558;;;69801;544258.00;1193959.00;2013-12-01T00:00:00
13707060;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124397;Kováøská;è.p.;559;;;69801;544555.27;1192972.71;2013-12-01T00:00:00
13707078;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124851;U Stavu;è.p.;560;;;69801;544732.87;1192994.45;2013-12-01T00:00:00
13707086;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124851;U Stavu;è.p.;561;;;69801;544744.21;1193006.13;2013-12-01T00:00:00
13707094;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;563;;;69801;544667.74;1192885.15;2013-12-01T00:00:00
13707108;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;564;;;69801;544673.86;1192891.01;2013-12-01T00:00:00
13707116;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;565;;;69801;544680.52;1192897.41;2013-12-01T00:00:00
13707124;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;566;;;69801;544687.05;1192903.27;2013-12-01T00:00:00
13707132;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;568;;;69801;544722.78;1192930.09;2013-12-01T00:00:00
13707141;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;569;;;69801;544712.58;1192928.32;2013-12-01T00:00:00
13707159;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;570;;;69801;544706.35;1192922.20;2013-12-01T00:00:00
13707167;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;571;;;69801;544699.83;1192915.39;2013-12-01T00:00:00
13707175;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124699;Sadová;è.p.;572;;;69801;544146.50;1192633.57;2013-12-01T00:00:00
13707183;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124699;Sadová;è.p.;573;;;69801;544154.00;1192630.72;2013-12-01T00:00:00
13707191;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124311;Chaloupky;è.p.;574;;;69801;544391.90;1193283.52;2013-12-01T00:00:00
13707205;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124311;Chaloupky;è.p.;575;;;69801;544383.57;1193309.94;2013-12-01T00:00:00
13707213;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124311;Chaloupky;è.p.;576;;;69801;544433.43;1193329.75;2013-12-01T00:00:00
13707221;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124311;Chaloupky;è.p.;577;;;69801;544425.48;1193355.15;2013-12-01T00:00:00
13707230;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124311;Chaloupky;è.p.;578;;;69801;544471.84;1193303.54;2013-12-01T00:00:00
13707248;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124311;Chaloupky;è.p.;579;;;69801;544478.36;1193278.55;2013-12-01T00:00:00
13707256;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124311;Chaloupky;è.p.;580;;;69801;544508.01;1193233.00;2013-12-01T00:00:00
13707264;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124311;Chaloupky;è.p.;581;;;69801;544485.86;1193208.79;2013-12-01T00:00:00
13707272;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124311;Chaloupky;è.p.;582;;;69801;544465.40;1193194.12;2013-12-01T00:00:00
13707281;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124311;Chaloupky;è.p.;583;;;69801;544433.67;1193229.08;2013-12-01T00:00:00
13707299;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124311;Chaloupky;è.p.;584;;;69801;544419.96;1193255.88;2013-12-01T00:00:00
13707302;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;586;;;69801;544623.83;1192892.51;2013-12-01T00:00:00
13707311;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;587;;;69801;544616.29;1192887.55;2013-12-01T00:00:00
13707329;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;588;;;69801;544609.36;1192881.42;2013-12-01T00:00:00
13707337;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;589;;;69801;544602.29;1192875.43;2013-12-01T00:00:00
13707345;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;590;;;69801;544595.08;1192869.16;2013-12-01T00:00:00
13707353;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;591;;;69801;544588.29;1192863.85;2013-12-01T00:00:00
13707361;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;592;;;69801;544581.08;1192858.40;2013-12-01T00:00:00
13707370;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;593;;;69801;544573.87;1192852.00;2013-12-01T00:00:00
13707388;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;594;;;69801;544566.94;1192847.10;2013-12-01T00:00:00
13707396;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124478;Moravní;è.p.;595;;;69801;544560.69;1192841.05;2013-12-01T00:00:00
13707400;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124371;Kollárova;è.p.;596;;;69801;544310.58;1194192.58;2013-12-01T00:00:00
13707418;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124371;Kollárova;è.p.;597;;;69801;544303.22;1194207.86;2013-12-01T00:00:00
13707434;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124371;Kollárova;è.p.;599;;;69801;544283.57;1194247.68;2013-12-01T00:00:00
13707442;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124800;tø. Masarykova;è.p.;600;;;69801;543715.97;1192263.15;2013-12-01T00:00:00
13707451;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124826;U Bachanky;è.p.;601;;;69801;543740.09;1192265.44;2013-12-01T00:00:00
13707469;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124826;U Bachanky;è.p.;602;;;69801;543770.72;1192236.59;2013-12-01T00:00:00
13707477;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124826;U Bachanky;è.p.;603;;;69801;543776.23;1192233.35;2013-12-01T00:00:00
13707485;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124826;U Bachanky;è.p.;604;;;69801;543782.79;1192223.81;2013-12-01T00:00:00
13707493;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124826;U Bachanky;è.p.;605;;;69801;543789.43;1192216.96;2013-12-01T00:00:00
13707507;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124311;Chaloupky;è.p.;607;;;69801;544588.95;1193313.31;2013-12-01T00:00:00
13707515;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124826;U Bachanky;è.p.;608;;;69801;543837.13;1192170.92;2013-12-01T00:00:00
13707523;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124826;U Bachanky;è.p.;609;;;69801;543820.24;1192188.07;2013-12-01T00:00:00
13707531;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124591;Palackého;è.p.;610;;;69801;544254.11;1193215.52;2013-12-01T00:00:00
13707540;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124486;Na Drahách;è.p.;611;;;69801;544122.47;1193052.21;2013-12-01T00:00:00
13707558;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124532;námìstí Míru;è.p.;634;;;69801;544778.53;1193552.07;2013-12-01T00:00:00
13707574;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124532;námìstí Míru;è.p.;636;;;69801;544756.00;1193574.00;2013-12-01T00:00:00
13707582;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124532;námìstí Míru;è.p.;637;;;69801;544748.46;1193583.71;2013-12-01T00:00:00
13707591;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124532;námìstí Míru;è.p.;638;;;69801;544738.05;1193594.48;2013-12-01T00:00:00
13707604;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124532;námìstí Míru;è.p.;639;;;69801;544726.00;1193605.00;2013-12-01T00:00:00
13707612;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124648;Pplk. Vlad. Štìrby;è.p.;643;;;69801;543827.20;1192761.97;2013-12-01T00:00:00
13707621;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124583;Padìlek;è.p.;644;;;69801;544081.06;1193192.56;2013-12-01T00:00:00
13707639;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124664;Rumunská;è.p.;645;;;69801;545051.58;1193992.77;2013-12-01T00:00:00
13707647;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124770;Školní;è.p.;646;;;69801;544902.27;1193757.23;2013-12-01T00:00:00
13707655;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124583;Padìlek;è.p.;650;;;69801;544134.79;1193246.58;2013-12-01T00:00:00
13707663;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124761;Svatoplukova;è.p.;654;;;69801;544596.80;1193387.90;2025-02-20T00:00:00
13707671;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124290;Hrnèíøky;è.p.;656;;;69801;544338.09;1193295.21;2013-12-01T00:00:00
13707701;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124893;Vláky;è.p.;661;;;69801;544423.73;1192561.11;2013-12-01T00:00:00
13707710;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124273;Dvoøákova;è.p.;663;;;69801;544223.68;1193622.03;2013-12-01T00:00:00
13707728;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124532;námìstí Míru;è.p.;664;;;69801;544581.50;1193470.51;2013-12-01T00:00:00
13707736;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124532;námìstí Míru;è.p.;665;;;69801;544670.23;1193602.46;2013-12-01T00:00:00
13707744;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124532;námìstí Míru;è.p.;666;;;69801;544562.83;1193529.31;2013-12-01T00:00:00
13707752;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124532;námìstí Míru;è.p.;667;;;69801;544623.39;1193491.45;2013-12-01T00:00:00
13707761;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124711;Sokolovská;è.p.;668;;;69801;544728.38;1193453.50;2013-12-01T00:00:00
13707779;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124711;Sokolovská;è.p.;669;;;69801;544742.38;1193440.13;2013-12-01T00:00:00
13707787;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124711;Sokolovská;è.p.;670;;;69801;544753.81;1193427.88;2013-12-01T00:00:00
13707795;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124711;Sokolovská;è.p.;671;;;69801;544755.49;1193461.45;2013-12-01T00:00:00
13707809;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124711;Sokolovská;è.p.;672;;;69801;544751.05;1193473.51;2013-12-01T00:00:00
13707825;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124711;Sokolovská;è.p.;673;;;69801;544739.91;1193478.38;2013-12-01T00:00:00
13707833;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124711;Sokolovská;è.p.;674;;;69801;544724.00;1193494.51;2013-12-01T00:00:00
13707841;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124532;námìstí Míru;è.p.;675;;;69801;544722.67;1193516.53;2013-12-01T00:00:00
13707850;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124664;Rumunská;è.p.;678;;;69801;545043.03;1193987.64;2013-12-01T00:00:00
13707868;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124389;Komenského;è.p.;679;;;69801;544898.22;1193540.59;2013-12-01T00:00:00
13707876;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124389;Komenského;è.p.;680;;;69801;544879.49;1193562.56;2013-12-01T00:00:00
13707884;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124389;Komenského;è.p.;681;;;69801;544869.53;1193573.21;2013-12-01T00:00:00
13707892;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124389;Komenského;è.p.;682;;;69801;544861.77;1193581.67;2013-12-01T00:00:00
13707906;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124389;Komenského;è.p.;683;;;69801;544855.75;1193590.89;2013-12-01T00:00:00
13707914;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124389;Komenského;è.p.;684;;;69801;544848.72;1193598.10;2013-12-01T00:00:00
13707922;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124389;Komenského;è.p.;685;;;69801;544839.15;1193610.62;2013-12-01T00:00:00
13707931;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124389;Komenského;è.p.;686;;;69801;544832.39;1193613.97;2013-12-01T00:00:00
13707949;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124711;Sokolovská;è.p.;687;;;69801;544733.26;1193482.14;2013-12-01T00:00:00
13707957;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124389;Komenského;è.p.;688;;;69801;544812.44;1193638.33;2013-12-01T00:00:00
13707965;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124389;Komenského;è.p.;689;;;69801;544808.35;1193646.16;2013-12-01T00:00:00
13707973;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124389;Komenského;è.p.;690;;;69801;544800.27;1193654.96;2013-12-01T00:00:00
13707981;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124389;Komenského;è.p.;691;;;69801;544789.73;1193662.52;2013-12-01T00:00:00
13707990;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124389;Komenského;è.p.;692;;;69801;544786.74;1193672.38;2013-12-01T00:00:00
13708007;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124389;Komenského;è.p.;693;;;69801;544776.91;1193683.64;2013-12-01T00:00:00
13708015;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124389;Komenského;è.p.;694;;;69801;544771.81;1193691.03;2013-12-01T00:00:00
13708023;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124389;Komenského;è.p.;695;;;69801;544766.72;1193697.90;2013-12-01T00:00:00
13708031;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124389;Komenského;è.p.;696;;;69801;544760.04;1193704.94;2013-12-01T00:00:00
13708040;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124605;park Petra Bezruèe;è.p.;697;;;69801;544921.24;1193635.91;2013-12-01T00:00:00
13708058;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124770;Školní;è.p.;698;;;69801;544913.03;1193684.66;2013-12-01T00:00:00
13708074;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124541;Národních muèedníkù;è.p.;700;;;69801;544694.11;1193754.07;2013-12-01T00:00:00
13708082;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124664;Rumunská;è.p.;701;;;69801;544779.13;1193832.14;2013-12-01T00:00:00
13708091;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124664;Rumunská;è.p.;702;;;69801;544759.03;1193813.25;2013-12-01T00:00:00
13708112;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124664;Rumunská;è.p.;704;;;69801;544821.04;1193855.65;2013-12-01T00:00:00
13708139;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124591;Palackého;è.p.;706;;;69801;544229.35;1193171.35;2013-12-01T00:00:00
13708147;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124389;Komenského;è.p.;707;;;69801;544815.95;1193631.29;2013-12-01T00:00:00
13708155;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124371;Kollárova;è.p.;709;;;69801;544241.08;1194295.85;2013-12-01T00:00:00
13708163;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124818;Tyršova;è.p.;710;;;69801;545149.07;1193687.25;2013-12-01T00:00:00
13708171;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124818;Tyršova;è.p.;711;;;69801;545051.77;1193689.69;2013-12-01T00:00:00
13708180;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124818;Tyršova;è.p.;712;;;69801;545038.02;1193756.79;2013-12-01T00:00:00
13708198;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124818;Tyršova;è.p.;713;;;69801;545035.40;1193712.78;2013-12-01T00:00:00
13708201;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124818;Tyršova;è.p.;714;;;69801;544978.58;1193731.73;2013-12-01T00:00:00
13708210;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124818;Tyršova;è.p.;715;;;69801;545027.56;1193720.19;2013-12-01T00:00:00
13708228;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124818;Tyršova;è.p.;716;;;69801;544996.09;1193800.37;2013-12-01T00:00:00
13708236;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124818;Tyršova;è.p.;717;;;69801;545021.82;1193788.25;2013-12-01T00:00:00
13708244;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124818;Tyršova;è.p.;718;;;69801;544986.31;1193809.93;2013-12-01T00:00:00
13708252;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124818;Tyršova;è.p.;719;;;69801;544973.15;1193780.18;2013-12-01T00:00:00
13708261;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124818;Tyršova;è.p.;720;;;69801;544978.52;1193817.83;2013-12-01T00:00:00
13708279;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124818;Tyršova;è.p.;721;;;69801;544962.54;1193792.92;2013-12-01T00:00:00
13708287;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124818;Tyršova;è.p.;722;;;69801;544969.31;1193826.49;2013-12-01T00:00:00
13708295;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124818;Tyršova;è.p.;723;;;69801;544954.30;1193803.20;2013-12-01T00:00:00
13708309;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124818;Tyršova;è.p.;724;;;69801;544961.91;1193835.84;2013-12-01T00:00:00
13708317;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124818;Tyršova;è.p.;725;;;69801;544945.56;1193814.51;2013-12-01T00:00:00
13708325;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124818;Tyršova;è.p.;726;;;69801;544953.31;1193845.04;2013-12-01T00:00:00
13708333;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124818;Tyršova;è.p.;727;;;69801;544936.48;1193823.72;2013-12-01T00:00:00
13708341;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124664;Rumunská;è.p.;728;;;69801;544827.26;1193792.45;2013-12-01T00:00:00
13708350;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124664;Rumunská;è.p.;729;;;69801;544847.11;1193808.73;2013-12-01T00:00:00
13708368;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124664;Rumunská;è.p.;730;;;69801;544860.31;1193820.88;2013-12-01T00:00:00
13708376;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124818;Tyršova;è.p.;731;;;69801;544903.16;1193862.68;2013-12-01T00:00:00
13708384;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124664;Rumunská;è.p.;732;;;69801;544917.73;1193884.58;2022-01-20T00:00:00
13708392;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124664;Rumunská;è.p.;733;;;69801;544928.33;1193886.62;2013-12-01T00:00:00
13708406;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124664;Rumunská;è.p.;734;;;69801;544936.47;1193896.18;2013-12-01T00:00:00
13708414;586722;Veselí nad Moravou;;;;;412309;Veselí nad Moravou;124664;Rumunská;è.p.;735;;;69801;544945.67;1193903.49;2013-12-01T00:00:00
