Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
5291259;572225;Seè;;;;;40657;Hoješín;;;è.p.;1;;;53807;659654.25;1084555.21;2021-04-28T00:00:00
5291267;572225;Seè;;;;;40657;Hoješín;;;è.p.;2;;;53807;659712.15;1084506.00;2013-12-02T00:00:00
5291275;572225;Seè;;;;;40657;Hoješín;;;è.p.;3;;;53807;659750.83;1084533.84;2013-12-02T00:00:00
5291283;572225;Seè;;;;;40657;Hoješín;;;è.p.;4;;;53807;659750.25;1084546.42;2013-12-02T00:00:00
5291291;572225;Seè;;;;;40657;Hoješín;;;è.p.;5;;;53807;659685.27;1084587.86;2013-12-02T00:00:00
5291305;572225;Seè;;;;;40657;Hoješín;;;è.p.;6;;;53807;659721.79;1084504.59;2022-10-30T00:00:00
5291313;572225;Seè;;;;;40657;Hoješín;;;è.p.;7;;;53807;659691.66;1084503.77;2022-10-30T00:00:00
5291321;572225;Seè;;;;;40657;Hoješín;;;è.p.;8;;;53807;659635.11;1084679.61;2013-12-02T00:00:00
5291330;572225;Seè;;;;;40657;Hoješín;;;è.p.;9;;;53807;659785.44;1084563.74;2013-12-02T00:00:00
5291348;572225;Seè;;;;;40657;Hoješín;;;è.p.;10;;;53807;658933.84;1084298.12;2013-12-02T00:00:00
5291356;572225;Seè;;;;;40657;Hoješín;;;è.p.;11;;;53807;659661.04;1084637.58;2013-12-02T00:00:00
5291364;572225;Seè;;;;;40657;Hoješín;;;è.p.;12;;;53807;659672.96;1084634.55;2013-12-02T00:00:00
5291372;572225;Seè;;;;;40657;Hoješín;;;è.p.;13;;;53807;659708.06;1084644.82;2013-12-02T00:00:00
5291381;572225;Seè;;;;;40657;Hoješín;;;è.p.;14;;;53807;659752.86;1084638.36;2013-12-02T00:00:00
5291399;572225;Seè;;;;;40657;Hoješín;;;è.p.;15;;;53807;659775.27;1084598.39;2022-10-30T00:00:00
5291402;572225;Seè;;;;;40657;Hoješín;;;è.p.;16;;;53807;659800.43;1084590.83;2013-12-02T00:00:00
5291411;572225;Seè;;;;;40657;Hoješín;;;è.p.;17;;;53807;659807.37;1084559.38;2013-12-02T00:00:00
5291429;572225;Seè;;;;;40657;Hoješín;;;è.p.;18;;;53807;659837.41;1084530.38;2013-12-02T00:00:00
5291437;572225;Seè;;;;;40657;Hoješín;;;è.p.;19;;;53807;659860.19;1084519.90;2022-10-30T00:00:00
5291445;572225;Seè;;;;;40657;Hoješín;;;è.p.;20;;;53807;659905.86;1084490.21;2013-12-02T00:00:00
5291453;572225;Seè;;;;;40657;Hoješín;;;è.p.;21;;;53807;659892.58;1084534.06;2013-12-02T00:00:00
5291461;572225;Seè;;;;;40657;Hoješín;;;è.p.;22;;;53807;659934.80;1084508.49;2013-12-02T00:00:00
5291470;572225;Seè;;;;;40657;Hoješín;;;è.p.;23;;;53807;659949.61;1084482.18;2013-12-02T00:00:00
5291488;572225;Seè;;;;;40657;Hoješín;;;è.p.;24;;;53807;659658.59;1084663.37;2022-10-30T00:00:00
5291496;572225;Seè;;;;;40657;Hoješín;;;è.p.;25;;;53807;659857.35;1084489.40;2013-12-02T00:00:00
5291500;572225;Seè;;;;;40657;Hoješín;;;è.p.;26;;;53807;659678.69;1084469.87;2013-12-02T00:00:00
5291518;572225;Seè;;;;;40657;Hoješín;;;è.p.;27;;;53807;659818.69;1084490.26;2013-12-02T00:00:00
5291526;572225;Seè;;;;;40657;Hoješín;;;è.p.;28;;;53807;659782.66;1084481.15;2013-12-02T00:00:00
5291534;572225;Seè;;;;;40657;Hoješín;;;è.p.;29;;;53807;659756.72;1084468.28;2013-12-02T00:00:00
5291542;572225;Seè;;;;;40657;Hoješín;;;è.p.;30;;;53807;659734.35;1084464.17;2013-12-02T00:00:00
5291551;572225;Seè;;;;;40657;Hoješín;;;è.p.;31;;;53807;659685.59;1084399.81;2015-10-14T00:00:00
5291569;572225;Seè;;;;;40657;Hoješín;;;è.p.;32;;;53807;659689.56;1084376.88;2022-10-30T00:00:00
5291577;572225;Seè;;;;;40657;Hoješín;;;è.p.;33;;;53807;659686.43;1084432.98;2013-12-02T00:00:00
5291585;572225;Seè;;;;;40657;Hoješín;;;è.p.;34;;;53807;659699.03;1084476.12;2013-12-02T00:00:00
5291607;572225;Seè;;;;;40657;Hoješín;;;è.p.;36;;;53807;659659.07;1084439.90;2013-12-02T00:00:00
5291615;572225;Seè;;;;;40657;Hoješín;;;è.p.;37;;;53807;659644.48;1084435.46;2013-12-02T00:00:00
5291623;572225;Seè;;;;;40657;Hoješín;;;è.p.;38;;;53807;659590.41;1084390.18;2022-10-30T00:00:00
5291631;572225;Seè;;;;;40657;Hoješín;;;è.p.;39;;;53807;659710.15;1084447.24;2025-07-21T00:00:00
5291640;572225;Seè;;;;;40657;Hoješín;;;è.p.;40;;;53807;659684.96;1084327.20;2013-12-02T00:00:00
5291658;572225;Seè;;;;;40657;Hoješín;;;è.p.;41;;;53807;659668.82;1084297.67;2022-10-30T00:00:00
5291666;572225;Seè;;;;;40657;Hoješín;;;è.p.;42;;;53807;659667.12;1084406.79;2013-12-02T00:00:00
5291674;572225;Seè;;;;;40657;Hoješín;;;è.p.;43;;;53807;659820.84;1084548.31;2013-12-02T00:00:00
5291682;572225;Seè;;;;;40657;Hoješín;;;è.p.;44;;;53807;659663.76;1084367.03;2013-12-02T00:00:00
5291691;572225;Seè;;;;;40657;Hoješín;;;è.p.;45;;;53807;659607.58;1084418.75;2022-01-05T00:00:00
5291712;572225;Seè;;;;;40657;Hoješín;;;è.p.;47;;;53807;659121.02;1084366.00;2013-12-02T00:00:00
5291721;572225;Seè;;;;;40657;Hoješín;;;è.p.;48;;;53807;659066.16;1084376.98;2013-12-02T00:00:00
5291739;572225;Seè;;;;;40657;Hoješín;;;è.p.;49;;;53807;659980.52;1084465.08;2013-12-02T00:00:00
5291747;572225;Seè;;;;;40657;Hoješín;;;è.p.;50;;;53807;658974.22;1084303.76;2022-06-06T00:00:00
5291755;572225;Seè;;;;;40657;Hoješín;;;è.p.;51;;;53807;658956.25;1084321.08;2022-10-30T00:00:00
5291763;572225;Seè;;;;;40657;Hoješín;;;è.p.;52;;;53807;658929.50;1084321.63;2022-10-30T00:00:00
5291771;572225;Seè;;;;;40657;Hoješín;;;è.p.;53;;;53807;658884.26;1084332.89;2015-02-05T00:00:00
5291780;572225;Seè;;;;;40657;Hoješín;;;è.p.;54;;;53807;658854.27;1084336.62;2022-11-01T00:00:00
5291798;572225;Seè;;;;;40657;Hoješín;;;è.p.;55;;;53807;659570.53;1084067.17;2022-10-30T00:00:00
5291801;572225;Seè;;;;;40657;Hoješín;;;è.p.;56;;;53807;659568.94;1084055.12;2022-10-30T00:00:00
5291810;572225;Seè;;;;;40657;Hoješín;;;è.p.;57;;;53807;659568.83;1084037.84;2022-10-30T00:00:00
5291828;572225;Seè;;;;;40657;Hoješín;;;è.p.;58;;;53807;659574.40;1084009.42;2013-12-02T00:00:00
5291836;572225;Seè;;;;;40657;Hoješín;;;è.p.;59;;;53807;659584.82;1083983.07;2013-12-02T00:00:00
5291844;572225;Seè;;;;;40657;Hoješín;;;è.p.;60;;;53807;659583.77;1083969.17;2013-12-02T00:00:00
5291852;572225;Seè;;;;;40657;Hoješín;;;è.p.;61;;;53807;659586.81;1083954.83;2013-12-02T00:00:00
5291861;572225;Seè;;;;;40657;Hoješín;;;è.p.;62;;;53807;659585.10;1083938.00;2013-12-02T00:00:00
5291879;572225;Seè;;;;;40657;Hoješín;;;è.p.;63;;;53807;659573.98;1083917.12;2022-10-30T00:00:00
5291887;572225;Seè;;;;;40657;Hoješín;;;è.p.;64;;;53807;659572.17;1083900.33;2022-10-30T00:00:00
5291895;572225;Seè;;;;;40657;Hoješín;;;è.p.;65;;;53807;659565.70;1083886.28;2022-10-30T00:00:00
5291909;572225;Seè;;;;;40657;Hoješín;;;è.p.;66;;;53807;659568.62;1083874.45;2013-12-02T00:00:00
5291917;572225;Seè;;;;;40657;Hoješín;;;è.p.;67;;;53807;659557.60;1083852.55;2022-10-30T00:00:00
5291925;572225;Seè;;;;;40657;Hoješín;;;è.p.;68;;;53807;659540.65;1083842.55;2022-10-30T00:00:00
5291933;572225;Seè;;;;;40657;Hoješín;;;è.p.;69;;;53807;659527.48;1083864.34;2013-12-02T00:00:00
5291941;572225;Seè;;;;;40657;Hoješín;;;è.p.;70;;;53807;659525.37;1083876.79;2022-10-30T00:00:00
5291950;572225;Seè;;;;;40657;Hoješín;;;è.p.;71;;;53807;659525.75;1083895.56;2022-10-30T00:00:00
5291968;572225;Seè;;;;;40657;Hoješín;;;è.p.;72;;;53807;659537.75;1083971.62;2022-10-30T00:00:00
5291976;572225;Seè;;;;;40657;Hoješín;;;è.p.;73;;;53807;659541.30;1084006.96;2022-10-30T00:00:00
5291984;572225;Seè;;;;;40657;Hoješín;;;è.p.;74;;;53807;660368.87;1083212.50;2022-10-30T00:00:00
5292000;572225;Seè;;;;;40657;Hoješín;;;è.p.;76;;;53807;660395.23;1083254.63;2013-12-02T00:00:00
5292018;572225;Seè;;;;;40657;Hoješín;;;è.p.;77;;;53807;660371.85;1083094.30;2022-10-30T00:00:00
5292026;572225;Seè;;;;;40657;Hoješín;;;è.p.;78;;;53807;660409.97;1083272.57;2013-12-02T00:00:00
5292034;572225;Seè;;;;;40657;Hoješín;;;è.p.;79;;;53807;660425.25;1083275.99;2013-12-02T00:00:00
5292042;572225;Seè;;;;;40657;Hoješín;;;è.p.;80;;;53807;660432.95;1083285.20;2013-12-02T00:00:00
5292077;572225;Seè;;;;;40657;Hoješín;;;è.p.;83;;;53807;660453.87;1083310.69;2020-12-16T00:00:00
5292093;572225;Seè;;;;;40657;Hoješín;;;è.p.;85;;;53807;660484.34;1083264.98;2013-12-02T00:00:00
5292107;572225;Seè;;;;;40657;Hoješín;;;è.p.;86;;;53807;660363.77;1083153.38;2022-10-30T00:00:00
5292115;572225;Seè;;;;;40657;Hoješín;;;è.p.;87;;;53807;660393.81;1083061.09;2022-08-30T00:00:00
5292123;572225;Seè;;;;;40657;Hoješín;;;è.p.;88;;;53807;660387.61;1083040.46;2013-12-02T00:00:00
5292131;572225;Seè;;;;;40657;Hoješín;;;è.p.;89;;;53807;660398.53;1083005.56;2013-12-02T00:00:00
5292140;572225;Seè;;;;;40657;Hoješín;;;è.p.;90;;;53807;660320.78;1083135.29;2013-12-02T00:00:00
5292158;572225;Seè;;;;;40657;Hoješín;;;è.p.;91;;;53807;660424.46;1083309.60;2022-10-30T00:00:00
5292166;572225;Seè;;;;;40657;Hoješín;;;è.p.;92;;;53807;659539.56;1083832.82;2022-10-30T00:00:00
5292174;572225;Seè;;;;;40657;Hoješín;;;è.p.;93;;;53807;659525.89;1084077.95;2022-10-30T00:00:00
5292182;572225;Seè;;;;;40657;Hoješín;;;è.p.;94;;;53807;659800.65;1084619.69;2013-12-02T00:00:00
5292191;572225;Seè;;;;;40657;Hoješín;;;è.p.;95;;;53807;659531.36;1083961.55;2022-10-30T00:00:00
5292204;572225;Seè;;;;;40657;Hoješín;;;è.p.;96;;;53807;659532.75;1083954.55;2014-02-26T00:00:00
5292212;572225;Seè;;;;;40657;Hoješín;;;è.p.;97;;;53807;659838.00;1084571.00;2013-12-02T00:00:00
5292221;572225;Seè;;;;;40657;Hoješín;;;è.p.;98;;;53807;659982.94;1084501.20;2016-04-22T00:00:00
5292239;572225;Seè;;;;;40657;Hoješín;;;è.p.;99;;;53807;659536.59;1083989.77;2013-12-02T00:00:00
5292247;572225;Seè;;;;;40657;Hoješín;;;è.p.;100;;;53807;660046.79;1084417.67;2013-12-02T00:00:00
5292255;572225;Seè;;;;;40657;Hoješín;;;è.ev.;87;;;53807;660016.59;1084445.82;2013-12-02T00:00:00
5292263;572225;Seè;;;;;40657;Hoješín;;;è.ev.;88;;;53807;658992.59;1084308.54;2022-10-30T00:00:00
5292271;572225;Seè;;;;;40657;Hoješín;;;è.ev.;89;;;53807;660444.11;1083290.51;2013-12-02T00:00:00
5292280;572225;Seè;;;;;40657;Hoješín;;;è.ev.;90;;;53807;660453.11;1083299.08;2013-12-02T00:00:00
5292298;572225;Seè;;;;;40657;Hoješín;;;è.ev.;91;;;53807;660479.86;1083304.01;2013-12-02T00:00:00
5292301;572225;Seè;;;;;40657;Hoješín;;;è.ev.;92;;;53807;660399.40;1083325.77;2016-04-25T00:00:00
5292328;572225;Seè;;;;;40657;Hoješín;;;è.ev.;94;;;53807;659542.74;1083801.14;2022-10-30T00:00:00
5292336;572225;Seè;;;;;40657;Hoješín;;;è.ev.;95;;;53807;659527.25;1083769.18;2018-06-28T00:00:00
5292344;572225;Seè;;;;;40657;Hoješín;;;è.ev.;96;;;53807;659612.61;1083771.49;2022-10-30T00:00:00
5292352;572225;Seè;;;;;40657;Hoješín;;;è.ev.;97;;;53807;659613.12;1083749.89;2022-10-30T00:00:00
5292361;572225;Seè;;;;;40657;Hoješín;;;è.ev.;98;;;53807;659597.30;1083727.90;2013-12-02T00:00:00
5292379;572225;Seè;;;;;40657;Hoješín;;;è.ev.;99;;;53807;659591.59;1083679.82;2022-10-30T00:00:00
5292387;572225;Seè;;;;;40657;Hoješín;;;è.ev.;100;;;53807;659603.05;1083666.51;2022-10-30T00:00:00
