Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7824271;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;1;;;67906;585788.13;1145519.74;2013-12-07T00:00:00
7824289;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;2;;;67906;585758.34;1145494.67;2013-12-07T00:00:00
7824297;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;3;;;67906;585743.63;1145485.33;2021-12-06T00:00:00
7824301;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;4;;;67906;585714.71;1145465.37;2013-12-07T00:00:00
7824319;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;5;;;67906;585673.09;1145536.75;2013-12-07T00:00:00
7824327;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;6;;;67906;585672.38;1145563.48;2013-12-07T00:00:00
7824335;581682;Jedovnice;;;;;58157;Jedovnice;17493;Olšovecká;è.p.;7;;;67906;585695.54;1145571.91;2025-03-04T00:00:00
7824343;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;8;;;67906;585680.15;1145604.20;2013-12-07T00:00:00
7824351;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;9;;;67906;585675.66;1145626.75;2013-12-07T00:00:00
7824360;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;10;;;67906;585693.89;1145652.90;2013-12-07T00:00:00
7824378;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;11;;;67906;585704.49;1145665.99;2013-12-07T00:00:00
7824386;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;12;;;67906;585691.10;1145671.48;2013-12-07T00:00:00
7824394;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;13;;;67906;585682.10;1145697.59;2013-12-07T00:00:00
7824408;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;14;;;67906;585632.78;1145648.34;2013-12-07T00:00:00
7824416;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;15;;;67906;585629.01;1145615.14;2013-12-07T00:00:00
7824424;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;16;;;67906;585625.90;1145605.92;2013-12-07T00:00:00
7824432;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;17;;;67906;585618.74;1145583.30;2013-12-07T00:00:00
7824441;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;18;;;67906;585617.08;1145571.29;2013-12-07T00:00:00
7824459;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;19;;;67906;585610.73;1145549.16;2013-12-07T00:00:00
7824467;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;20;;;67906;585583.80;1145482.20;2013-12-07T00:00:00
7824475;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;21;;;67906;585695.38;1145453.00;2013-12-07T00:00:00
7824483;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;22;;;67906;585681.94;1145444.61;2013-12-07T00:00:00
7824491;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;23;;;67906;585659.40;1145433.52;2013-12-07T00:00:00
7824505;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;24;;;67906;585646.68;1145428.34;2013-12-07T00:00:00
7824513;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;25;;;67906;585633.54;1145420.74;2020-12-16T00:00:00
