Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
6750931;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97896;Husova tøída;è.p.;1;;;34401;859396.49;1098464.92;2019-08-29T00:00:00
6750958;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97896;Husova tøída;è.p.;3;;;34401;859371.53;1098509.72;2013-12-05T00:00:00
6750966;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98205;Podìbradova;è.p.;5;;;34401;859348.50;1098456.80;2013-12-05T00:00:00
6750974;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98205;Podìbradova;è.p.;8;;;34401;859349.30;1098433.59;2013-12-05T00:00:00
6750982;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98205;Podìbradova;è.p.;9;;;34401;859348.15;1098427.98;2013-12-05T00:00:00
6750991;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98205;Podìbradova;è.p.;10;;;34401;859346.67;1098420.46;2013-12-05T00:00:00
6751008;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97748;Dukelská;è.p.;13;;;34401;859318.69;1098386.49;2013-12-05T00:00:00
6751016;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97748;Dukelská;è.p.;14;;;34401;859313.12;1098393.73;2013-12-05T00:00:00
6751024;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97748;Dukelská;è.p.;15;;;34401;859245.63;1098454.63;2013-12-05T00:00:00
6751032;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97748;Dukelská;è.p.;20;;;34401;859269.78;1098434.65;2013-12-05T00:00:00
6751041;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97748;Dukelská;è.p.;21;;;34401;859264.60;1098439.46;2013-12-05T00:00:00
6751059;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97748;Dukelská;è.p.;22;;;34401;859257.21;1098444.68;2013-12-05T00:00:00
6751067;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98272;Srnova;è.p.;23;;;34401;859275.83;1098640.04;2013-12-05T00:00:00
6751075;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97748;Dukelská;è.p.;24;;;34401;859249.89;1098448.85;2013-12-05T00:00:00
6751083;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97748;Dukelská;è.p.;26;;;34401;859233.72;1098465.25;2013-12-05T00:00:00
6751091;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97748;Dukelská;è.p.;27;;;34401;859226.90;1098473.51;2013-12-05T00:00:00
6751105;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97748;Dukelská;è.p.;29;;;34401;859210.37;1098488.39;2013-12-05T00:00:00
6751113;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97748;Dukelská;è.p.;30;;;34401;859202.36;1098493.21;2013-12-05T00:00:00
6751121;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97896;Husova tøída;è.p.;31;;;34401;859193.75;1098502.98;2013-12-05T00:00:00
6751130;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97896;Husova tøída;è.p.;32;;;34401;859181.29;1098512.18;2013-12-05T00:00:00
6751148;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97896;Husova tøída;è.p.;33;;;34401;859158.15;1098500.45;2013-12-05T00:00:00
6751156;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97896;Husova tøída;è.p.;34;;;34401;859162.41;1098523.85;2013-12-05T00:00:00
6751164;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98230;Rohova;è.p.;36;;;34401;859106.98;1098551.30;2013-12-05T00:00:00
6751172;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97896;Husova tøída;è.p.;37;;;34401;859102.30;1098579.62;2013-12-05T00:00:00
6751181;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98230;Rohova;è.p.;38;;;34401;859122.00;1098565.04;2013-12-05T00:00:00
6751199;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97896;Husova tøída;è.p.;39;;;34401;859096.58;1098584.12;2013-12-05T00:00:00
6751202;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97896;Husova tøída;è.p.;40;;;34401;859080.73;1098596.76;2013-12-05T00:00:00
6751211;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97896;Husova tøída;è.p.;41;;;34401;859066.11;1098604.91;2013-12-05T00:00:00
6751229;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97896;Husova tøída;è.p.;44;;;34401;859395.67;1098482.87;2013-12-05T00:00:00
6751237;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98361;Masarykova;è.p.;45;;;34401;858594.23;1099142.91;2013-12-05T00:00:00
6751245;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;;;è.p.;46;;;34401;857623.85;1099470.05;2014-01-30T00:00:00
6751261;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98353;Tovární;è.p.;49;;;34401;859321.39;1098573.03;2013-12-05T00:00:00
6751270;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97896;Husova tøída;è.p.;50;;;34401;859073.74;1098641.72;2013-12-05T00:00:00
6751288;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97896;Husova tøída;è.p.;51;;;34401;859111.68;1098618.29;2013-12-05T00:00:00
6751296;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97896;Husova tøída;è.p.;53;;;34401;859200.76;1098540.45;2013-12-05T00:00:00
6751300;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98353;Tovární;è.p.;54;;;34401;859213.61;1098548.54;2013-12-05T00:00:00
6751318;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98353;Tovární;è.p.;56;;;34401;859230.05;1098583.31;2013-12-05T00:00:00
6751326;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98353;Tovární;è.p.;57;;;34401;859227.72;1098573.89;2013-12-05T00:00:00
6751342;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97896;Husova tøída;è.p.;59;;;34401;859250.65;1098532.78;2013-12-05T00:00:00
6751351;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97896;Husova tøída;è.p.;60;;;34401;859265.63;1098522.78;2013-12-05T00:00:00
6751369;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97896;Husova tøída;è.p.;61;;;34401;859287.10;1098466.00;2013-12-05T00:00:00
6751377;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97632;Bøetislavova;è.p.;68;;;34401;859329.44;1098556.65;2013-12-05T00:00:00
6751385;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97632;Bøetislavova;è.p.;69;;;34401;859324.36;1098595.85;2013-12-05T00:00:00
6751393;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98353;Tovární;è.p.;70;;;34401;859294.21;1098578.03;2013-12-05T00:00:00
6751407;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98442;Vodní;è.p.;71;;;34401;859401.36;1098555.62;2013-12-05T00:00:00
6751415;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98353;Tovární;è.p.;73;;;34401;859285.21;1098581.13;2013-12-05T00:00:00
6751431;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98353;Tovární;è.p.;75;;;34401;859253.28;1098596.70;2013-12-05T00:00:00
6751440;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98272;Srnova;è.p.;76;;;34401;859060.81;1098777.54;2013-12-05T00:00:00
6751458;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98272;Srnova;è.p.;77;;;34401;859150.25;1098722.37;2013-12-05T00:00:00
6751466;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98272;Srnova;è.p.;78;;;34401;859220.54;1098676.10;2013-12-05T00:00:00
6751474;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98272;Srnova;è.p.;79;;;34401;859288.53;1098641.12;2013-12-05T00:00:00
6751482;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98272;Srnova;è.p.;80;;;34401;859324.54;1098648.32;2013-12-05T00:00:00
6751491;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97632;Bøetislavova;è.p.;82;;;34401;859373.30;1098682.84;2013-12-05T00:00:00
6751504;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97632;Bøetislavova;è.p.;83;;;34401;859377.53;1098673.36;2013-12-05T00:00:00
6751512;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97632;Bøetislavova;è.p.;84;;;34401;859359.33;1098578.98;2013-12-05T00:00:00
6751521;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97632;Bøetislavova;è.p.;85;;;34401;859448.15;1098689.80;2013-12-05T00:00:00
6751539;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98272;Srnova;è.p.;86;;;34401;859048.51;1098785.75;2013-12-05T00:00:00
6751547;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97632;Bøetislavova;è.p.;88;;;34401;859358.58;1098526.90;2013-12-05T00:00:00
6751555;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97896;Husova tøída;è.p.;89;;;34401;859405.92;1098512.83;2013-12-05T00:00:00
6751563;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98442;Vodní;è.p.;90;;;34401;859393.46;1098573.99;2013-12-05T00:00:00
6751571;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98060;Na Hvízdalce;è.p.;91;;;34401;859055.08;1098351.09;2013-12-05T00:00:00
6751580;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98060;Na Hvízdalce;è.p.;92;;;34401;859042.12;1098349.07;2013-12-05T00:00:00
6751598;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97896;Husova tøída;è.p.;96;;;34401;859396.97;1098509.72;2013-12-05T00:00:00
6751601;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97896;Husova tøída;è.p.;97;;;34401;859124.45;1098598.89;2013-12-05T00:00:00
6751610;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98230;Rohova;è.p.;98;;;34401;859144.88;1098535.85;2013-12-05T00:00:00
6751628;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97632;Bøetislavova;è.p.;99;;;34401;859361.57;1098542.27;2013-12-05T00:00:00
6751636;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98060;Na Hvízdalce;è.p.;101;;;34401;859050.92;1098334.44;2013-12-05T00:00:00
6751644;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98060;Na Hvízdalce;è.p.;103;;;34401;858993.02;1098342.08;2013-12-05T00:00:00
6751652;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98060;Na Hvízdalce;è.p.;104;;;34401;859125.89;1098070.46;2013-12-05T00:00:00
6751661;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97896;Husova tøída;è.p.;105;;;34401;859375.38;1098483.77;2013-12-05T00:00:00
6751679;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98353;Tovární;è.p.;107;;;34401;859231.02;1098551.54;2013-12-05T00:00:00
6751687;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98272;Srnova;è.p.;108;;;34401;859300.58;1098640.70;2013-12-05T00:00:00
6751695;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98060;Na Hvízdalce;è.p.;109;;;34401;859070.71;1098312.76;2013-12-05T00:00:00
6751709;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97748;Dukelská;è.p.;110;;;34401;859182.51;1098434.48;2013-12-05T00:00:00
6751717;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97675;Chrastavická;è.p.;111;;;34401;858988.72;1098762.28;2013-12-05T00:00:00
6751725;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98230;Rohova;è.p.;113;;;34401;859023.72;1098435.97;2013-12-05T00:00:00
6751733;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98272;Srnova;è.p.;114;;;34401;859256.27;1098653.45;2013-12-05T00:00:00
6751741;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98442;Vodní;è.p.;115;;;34401;859378.83;1098571.10;2013-12-05T00:00:00
6751750;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;;;è.p.;116;;;34401;857656.15;1099452.88;2014-01-30T00:00:00
6751768;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98230;Rohova;è.p.;117;;;34401;859086.53;1098551.51;2013-12-05T00:00:00
6751776;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98230;Rohova;è.p.;118;;;34401;859076.94;1098554.19;2013-12-05T00:00:00
6751784;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98230;Rohova;è.p.;119;;;34401;859065.17;1098558.56;2013-12-05T00:00:00
6751792;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98272;Srnova;è.p.;120;;;34401;859139.64;1098728.30;2013-12-05T00:00:00
6751806;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98353;Tovární;è.p.;121;;;34401;859207.65;1098580.35;2013-12-05T00:00:00
6751814;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98230;Rohova;è.p.;123;;;34401;859053.73;1098560.68;2013-12-05T00:00:00
6751822;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98230;Rohova;è.p.;125;;;34401;859006.34;1098505.75;2013-12-05T00:00:00
6751831;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98230;Rohova;è.p.;126;;;34401;859034.72;1098551.31;2013-12-05T00:00:00
6751849;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98230;Rohova;è.p.;127;;;34401;859045.77;1098495.93;2013-12-05T00:00:00
6751857;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98230;Rohova;è.p.;128;;;34401;859014.20;1098459.23;2013-12-05T00:00:00
6751865;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97896;Husova tøída;è.p.;130;;;34401;859322.66;1098479.73;2013-12-05T00:00:00
6751881;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98230;Rohova;è.p.;132;;;34401;859043.85;1098463.30;2013-12-05T00:00:00
6751890;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98230;Rohova;è.p.;133;;;34401;859026.60;1098426.91;2013-12-05T00:00:00
6751903;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98272;Srnova;è.p.;134;;;34401;859337.03;1098645.63;2013-12-05T00:00:00
6751911;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97675;Chrastavická;è.p.;135;;;34401;858752.50;1098793.88;2013-12-05T00:00:00
6751920;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97896;Husova tøída;è.p.;136;;;34401;859089.55;1098717.53;2013-12-05T00:00:00
6751938;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97926;Jindøichova;è.p.;137;;;34401;859074.39;1098412.34;2013-12-05T00:00:00
6751946;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97926;Jindøichova;è.p.;138;;;34401;859124.07;1098391.24;2013-12-05T00:00:00
6751954;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;98205;Podìbradova;è.p.;139;;;34401;859346.78;1098469.89;2013-12-05T00:00:00
6751962;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97926;Jindøichova;è.p.;141;;;34401;859232.42;1098310.27;2013-12-05T00:00:00
6751971;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97926;Jindøichova;è.p.;142;;;34401;859215.83;1098321.86;2013-12-05T00:00:00
6751989;553425;Domažlice;;;;;30872;Dolejší Pøedmìstí;97926;Jindøichova;è.p.;143;;;34401;859162.87;1098362.60;2013-12-05T00:00:00
