Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7465467;574082;Hronov;;;;;48372;Hronov;301442;nám. Ès. armády;è.p.;1;;;54931;612899.56;1015381.35;2013-12-05T00:00:00
7465475;574082;Hronov;;;;;48372;Hronov;301442;nám. Ès. armády;è.p.;2;;;54931;612914.22;1015358.77;2013-12-05T00:00:00
7465483;574082;Hronov;;;;;48372;Hronov;301442;nám. Ès. armády;è.p.;3;;;54931;612908.34;1015336.63;2013-12-05T00:00:00
7465491;574082;Hronov;;;;;48372;Hronov;301442;nám. Ès. armády;è.p.;4;;;54931;612909.46;1015307.77;2013-12-05T00:00:00
7465505;574082;Hronov;;;;;48372;Hronov;301442;nám. Ès. armády;è.p.;5;;;54931;612895.56;1015283.83;2022-06-15T00:00:00
7465513;574082;Hronov;;;;;48372;Hronov;301256;Jiráskova;è.p.;6;;;54931;612889.61;1015217.00;2013-12-05T00:00:00
7465530;574082;Hronov;;;;;48372;Hronov;301302;Komenského námìstí;è.p.;8;;;54931;612823.75;1015091.64;2013-12-05T00:00:00
7465548;574082;Hronov;;;;;48372;Hronov;301256;Jiráskova;è.p.;9;;;54931;612841.40;1015122.16;2013-12-05T00:00:00
7465556;574082;Hronov;;;;;48372;Hronov;301442;nám. Ès. armády;è.p.;10;;;54931;612878.45;1015277.21;2020-03-30T00:00:00
7465564;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;11;;;54931;612753.10;1015482.45;2013-12-05T00:00:00
7465581;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;13;;;54931;613184.70;1016223.63;2013-12-05T00:00:00
7465599;574082;Hronov;;;;;48372;Hronov;301485;Pod Kleprlíkovou horou;è.p.;14;;;54931;612403.23;1015171.14;2013-12-05T00:00:00
7465602;574082;Hronov;;;;;48372;Hronov;301442;nám. Ès. armády;è.p.;15;;;54931;612824.56;1015366.35;2013-12-05T00:00:00
7465611;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;16;;;54931;613124.37;1015782.96;2013-12-05T00:00:00
7465629;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;17;;;54931;613126.93;1015798.91;2013-12-05T00:00:00
7465637;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;18;;;54931;612034.48;1015473.35;2013-12-05T00:00:00
7465645;574082;Hronov;;;;;48372;Hronov;301442;nám. Ès. armády;è.p.;19;;;54931;612870.97;1015375.85;2013-12-05T00:00:00
7465653;574082;Hronov;;;;;48372;Hronov;301582;T. G. Masaryka;è.p.;20;;;54931;612888.89;1015426.68;2013-12-05T00:00:00
7465661;574082;Hronov;;;;;48372;Hronov;301582;T. G. Masaryka;è.p.;21;;;54931;612915.39;1015452.42;2013-12-05T00:00:00
7465670;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;22;;;54931;612376.75;1015443.39;2013-12-05T00:00:00
7465688;574082;Hronov;;;;;48372;Hronov;301582;T. G. Masaryka;è.p.;23;;;54931;612893.64;1015490.46;2013-12-05T00:00:00
7465696;574082;Hronov;;;;;48372;Hronov;301582;T. G. Masaryka;è.p.;24;;;54931;612909.91;1015536.23;2013-12-05T00:00:00
7465700;574082;Hronov;;;;;48372;Hronov;301558;Šedivá hora;è.p.;25;;;54931;612847.17;1016099.03;2013-12-05T00:00:00
7465718;574082;Hronov;;;;;48372;Hronov;301264;Jungmannova;è.p.;26;;;54931;612838.84;1014678.56;2013-12-05T00:00:00
7465726;574082;Hronov;;;;;48372;Hronov;301175;Dvorská;è.p.;27;;;54931;613093.66;1015569.38;2013-12-05T00:00:00
7465734;574082;Hronov;;;;;48372;Hronov;301205;Freiwaldovo námìstí;è.p.;28;;;54931;612999.90;1015709.34;2014-02-10T00:00:00
7465742;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;29;;;54931;612174.73;1015690.39;2013-12-05T00:00:00
7465751;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;30;;;54931;612911.31;1015955.31;2013-12-05T00:00:00
7465769;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;31;;;54931;612971.06;1015759.56;2013-12-05T00:00:00
7465785;574082;Hronov;;;;;48372;Hronov;301159;Èeských bratøí;è.p.;33;;;54931;613464.03;1016030.76;2013-12-05T00:00:00
7465793;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;34;;;54931;612858.48;1016400.38;2013-12-05T00:00:00
7465807;574082;Hronov;;;;;48372;Hronov;301639;Vyšehrad;è.p.;35;;;54931;612744.04;1014789.41;2013-12-05T00:00:00
7465815;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;36;;;54931;612993.13;1016428.87;2013-12-05T00:00:00
7465823;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;37;;;54931;612767.09;1015625.83;2023-09-19T00:00:00
