Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
16730500;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267163;Nová;è.p.;1;;;41002;762110.74;990267.57;2013-12-05T00:00:00
16730518;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;2;;;41002;762078.38;990310.13;2013-12-05T00:00:00
16730526;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;3;;;41002;762064.71;990288.97;2013-12-05T00:00:00
16730534;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267139;Družstevní;è.p.;4;;;41002;761720.45;990035.84;2013-12-05T00:00:00
16730542;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267171;Opárenská;è.p.;5;;;41002;762258.10;989885.04;2013-12-05T00:00:00
16730551;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267139;Družstevní;è.p.;6;;;41002;761685.76;990033.94;2013-12-05T00:00:00
16730577;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267198;Školní;è.p.;8;;;41002;761835.07;990290.88;2013-12-05T00:00:00
16730585;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267139;Družstevní;è.p.;9;;;41002;761649.72;990111.25;2013-12-05T00:00:00
16730593;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267139;Družstevní;è.p.;10;;;41002;761653.60;990117.67;2013-12-05T00:00:00
16730607;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267139;Družstevní;è.p.;11;;;41002;761670.17;990131.70;2013-12-05T00:00:00
16730615;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267139;Družstevní;è.p.;12;;;41002;761684.14;990149.40;2021-07-09T00:00:00
16730623;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267139;Družstevní;è.p.;13;;;41002;761693.97;990154.96;2013-12-05T00:00:00
16730631;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267139;Družstevní;è.p.;14;;;41002;761726.74;990145.36;2013-12-05T00:00:00
