Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15360148;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;3;;;73915;461080.53;1144718.18;2013-12-01T00:00:00
15360164;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;5;;;73915;461046.42;1137461.89;2013-12-01T00:00:00
15360172;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;6;;;73915;460861.50;1138440.62;2013-12-01T00:00:00
15360199;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;8;;;73915;459740.45;1138543.80;2013-12-01T00:00:00
15360202;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;9;;;73915;458790.83;1139454.62;2022-11-20T00:00:00
15360211;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;10;;;73915;458774.29;1139234.87;2013-12-01T00:00:00
15360229;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;11;;;73915;458643.38;1139299.98;2013-12-01T00:00:00
15360237;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;12;;;73915;460006.74;1140042.13;2013-12-01T00:00:00
15360245;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;13;;;73915;459980.64;1140019.16;2013-12-01T00:00:00
15360261;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;15;;;73915;462798.07;1140068.66;2013-12-01T00:00:00
15360270;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;16;;;73915;462919.43;1139958.61;2013-12-01T00:00:00
15360288;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;17;;;73915;462776.70;1142489.74;2013-12-01T00:00:00
15360296;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;18;;;73915;462562.14;1142289.02;2013-12-01T00:00:00
15360300;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;19;;;73915;462522.10;1142281.01;2013-12-01T00:00:00
15360318;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;20;;;73915;462501.42;1142238.27;2013-12-01T00:00:00
15360326;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;21;;;73915;461975.75;1142036.01;2013-12-01T00:00:00
15360334;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;22;;;73915;461741.67;1141695.09;2013-12-01T00:00:00
15360342;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;23;;;73915;461527.99;1141638.44;2013-12-01T00:00:00
15360351;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;24;;;73915;461495.57;1141434.81;2013-12-01T00:00:00
15360369;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;25;;;73915;461600.12;1141605.57;2013-12-01T00:00:00
15360377;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;26;;;73915;461600.91;1141407.90;2013-12-01T00:00:00
15360385;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;27;;;73915;462237.38;1141660.51;2013-12-01T00:00:00
15360393;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;28;;;73915;462149.66;1141617.54;2013-12-01T00:00:00
15360407;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;29;;;73915;462256.74;1141571.18;2013-12-01T00:00:00
15360415;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;30;;;73915;461939.79;1141586.58;2013-12-01T00:00:00
15360423;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;31;;;73915;462063.19;1141541.50;2013-12-01T00:00:00
15360431;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;32;;;73915;461980.19;1141393.37;2013-12-01T00:00:00
15360440;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;33;;;73915;462086.40;1141356.15;2013-12-01T00:00:00
15360458;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;34;;;73915;462126.32;1141371.29;2013-12-01T00:00:00
15360466;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;35;;;73915;461959.00;1141277.65;2013-12-01T00:00:00
15360474;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;36;;;73915;462482.65;1141441.16;2013-12-01T00:00:00
15360482;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;37;;;73915;462473.39;1141240.88;2013-12-01T00:00:00
15360491;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;38;;;73915;462513.69;1141186.59;2013-12-01T00:00:00
15360504;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;39;;;73915;462560.11;1141048.79;2013-12-01T00:00:00
15360512;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;40;;;73915;462526.61;1141097.23;2013-12-01T00:00:00
15360521;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;41;;;73915;462465.28;1141065.44;2013-12-01T00:00:00
15360539;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;42;;;73915;461612.84;1141835.02;2013-12-01T00:00:00
15360547;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;43;;;73915;461074.26;1141535.03;2013-12-01T00:00:00
15360555;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;44;;;73915;461017.66;1141513.72;2013-12-01T00:00:00
15360563;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;45;;;73915;460265.77;1141480.12;2013-12-01T00:00:00
15360571;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;46;;;73915;460413.91;1141203.88;2013-12-01T00:00:00
15360580;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;47;;;73915;460180.88;1141284.76;2013-12-01T00:00:00
15360598;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;48;;;73915;460198.40;1141190.49;2022-11-20T00:00:00
15360601;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;49;;;73915;460218.29;1140953.55;2013-12-01T00:00:00
15360610;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;50;;;73915;460190.50;1140538.63;2013-12-01T00:00:00
15360628;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;51;;;73915;460208.06;1140559.44;2013-12-01T00:00:00
15360644;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;53;;;73915;459379.55;1142017.51;2013-12-01T00:00:00
15360652;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;54;;;73915;459136.68;1141823.77;2013-12-01T00:00:00
15360661;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;55;;;73915;459789.76;1141406.48;2013-12-01T00:00:00
15360679;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;56;;;73915;459522.08;1141358.44;2013-12-01T00:00:00
15360687;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;57;;;73915;459537.24;1141281.01;2013-12-01T00:00:00
15360695;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;58;;;73915;459505.53;1141259.68;2013-12-01T00:00:00
15360709;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;59;;;73915;459477.18;1141238.70;2013-12-01T00:00:00
15360717;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;60;;;73915;459406.79;1141255.80;2013-12-01T00:00:00
15360725;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;61;;;73915;459262.83;1141305.27;2022-11-20T00:00:00
15360733;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;62;;;73915;459050.45;1141159.08;2022-11-20T00:00:00
15360750;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;64;;;73915;458977.49;1140990.00;2013-12-01T00:00:00
15360768;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;65;;;73915;459066.54;1141086.71;2013-12-01T00:00:00
15360776;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;66;;;73915;458596.17;1141476.92;2013-12-01T00:00:00
15360784;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;67;;;73915;458226.02;1141099.89;2013-12-01T00:00:00
15360792;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;68;;;73915;458133.09;1141020.65;2013-12-01T00:00:00
15360806;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;69;;;73915;458003.97;1140979.59;2013-12-01T00:00:00
15360814;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;70;;;73915;457886.12;1140898.98;2021-07-04T00:00:00
15360822;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;71;;;73915;457869.56;1141102.29;2013-12-01T00:00:00
15360831;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;72;;;73915;457696.35;1140929.83;2013-12-01T00:00:00
15360849;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;73;;;73915;457462.84;1140880.84;2022-11-20T00:00:00
15360857;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;74;;;73915;457439.11;1140890.96;2022-11-20T00:00:00
15360865;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;75;;;73915;457479.86;1140685.04;2013-12-01T00:00:00
15360873;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;76;;;73915;457358.22;1140554.75;2013-12-01T00:00:00
