Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
5761964;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191639;Èapkova;è.p.;14;14;;73701;446964.39;1113660.99;2013-11-29T00:00:00
5761972;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192520;Nádraní;è.p.;15;11;;73701;446969.30;1113648.84;2013-11-29T00:00:00
5761981;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192520;Nádraní;è.p.;16;10;;73701;446972.46;1113623.58;2013-11-29T00:00:00
5761999;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193119;Štefánikova;è.p.;17;27;;73701;446940.42;1113591.04;2013-11-29T00:00:00
5762006;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193119;Štefánikova;è.p.;18;25;;73701;446909.98;1113590.42;2013-11-29T00:00:00
5762014;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193119;Štefánikova;è.p.;19;23;;73701;446917.74;1113559.29;2013-11-29T00:00:00
5762022;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193119;Štefánikova;è.p.;20;21;;73701;446904.18;1113547.05;2013-11-29T00:00:00
5762031;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193119;Štefánikova;è.p.;21;26;;73701;446902.89;1113507.99;2013-11-29T00:00:00
5762049;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192619;Odboje;è.p.;22;12;;73701;446915.87;1113491.48;2013-11-29T00:00:00
5762057;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192619;Odboje;è.p.;23;10;;73701;446923.96;1113481.18;2013-11-29T00:00:00
5762065;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192619;Odboje;è.p.;24;4;;73701;446951.81;1113453.31;2013-11-29T00:00:00
5762073;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192619;Odboje;è.p.;25;2;;73701;446966.46;1113444.97;2013-11-29T00:00:00
5762081;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;26;23;;73701;446979.34;1113458.82;2013-11-29T00:00:00
5762090;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;27;25;;73701;446990.77;1113468.66;2013-11-29T00:00:00
5762103;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;28;27;;73701;447002.03;1113478.54;2013-11-29T00:00:00
5762111;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193119;Štefánikova;è.p.;30;;;73701;446982.14;1113507.89;2013-11-29T00:00:00
5762120;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;31;29;;73701;447010.62;1113487.73;2013-11-29T00:00:00
5762138;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;32;31;;73701;447018.40;1113492.95;2013-11-29T00:00:00
5762146;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193119;Štefánikova;è.p.;33;32;;73701;446946.62;1113548.55;2013-11-29T00:00:00
5762154;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193119;Štefánikova;è.p.;34;34;;73701;446956.93;1113559.70;2013-11-29T00:00:00
5762162;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193119;Štefánikova;è.p.;35;34;a;73701;446966.07;1113543.19;2013-11-29T00:00:00
5762171;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193119;Štefánikova;è.p.;36;36;;73701;446971.07;1113573.39;2013-11-29T00:00:00
5762189;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192520;Nádraní;è.p.;37;9;;73701;446992.17;1113588.09;2013-11-29T00:00:00
5762197;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192520;Nádraní;è.p.;38;8;;73701;447001.52;1113568.56;2013-11-29T00:00:00
5762201;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192520;Nádraní;è.p.;39;7;;73701;447007.67;1113549.10;2013-11-29T00:00:00
5762219;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192520;Nádraní;è.p.;40;6;;73701;447013.84;1113528.97;2013-11-29T00:00:00
5762227;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192520;Nádraní;è.p.;41;5;;73701;447023.23;1113508.85;2013-11-29T00:00:00
5762235;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192520;Nádraní;è.p.;42;4;;73701;447040.91;1113464.75;2013-11-29T00:00:00
5762243;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;43;34;;73701;447020.42;1113447.88;2013-11-29T00:00:00
5762251;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;44;32;;73701;447006.83;1113436.74;2013-11-29T00:00:00
5762260;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;45;30;;73701;446996.59;1113426.70;2013-11-29T00:00:00
5762286;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192520;Nádraní;è.p.;47;3;;73701;447059.69;1113440.84;2023-09-04T00:00:00
5762294;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192520;Nádraní;è.p.;48;2;;73701;447064.27;1113414.90;2013-11-29T00:00:00
5762308;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192520;Nádraní;è.p.;49;1;;73701;447065.34;1113391.85;2013-11-29T00:00:00
5762316;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192848;Pøíèní;è.p.;50;4;;73701;447127.48;1113308.27;2013-11-29T00:00:00
5762324;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.p.;51;27;;73701;447148.18;1113259.31;2013-11-29T00:00:00
5762332;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192848;Pøíèní;è.p.;52;2;;73701;447131.93;1113269.67;2013-11-29T00:00:00
5762341;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192848;Pøíèní;è.p.;53;3;;73701;447109.06;1113292.56;2013-11-29T00:00:00
5762359;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192848;Pøíèní;è.p.;54;5;;73701;447105.04;1113315.29;2013-11-29T00:00:00
5762367;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192848;Pøíèní;è.p.;55;7;;73701;447099.33;1113335.88;2013-11-29T00:00:00
5762375;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193267;Viaduktová;è.p.;56;10;;73701;447075.54;1113356.04;2013-11-29T00:00:00
5762383;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193267;Viaduktová;è.p.;57;8;;73701;447064.59;1113352.54;2013-11-29T00:00:00
5762391;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193267;Viaduktová;è.p.;58;6;;73701;447053.32;1113351.20;2013-11-29T00:00:00
5762405;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193267;Viaduktová;è.p.;59;4;;73701;447042.05;1113349.94;2013-11-29T00:00:00
5762413;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192996;Sokola-Tùmy;è.p.;60;7;;73701;447036.15;1113332.73;2013-11-29T00:00:00
5762421;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192996;Sokola-Tùmy;è.p.;61;9;;73701;447044.65;1113324.87;2013-11-29T00:00:00
5762430;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192996;Sokola-Tùmy;è.p.;62;11;;73701;447053.14;1113316.44;2013-11-29T00:00:00
5762448;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192996;Sokola-Tùmy;è.p.;63;11;a;73701;447074.46;1113320.15;2013-11-29T00:00:00
5762456;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192996;Sokola-Tùmy;è.p.;64;13;;73701;447062.88;1113304.71;2013-11-29T00:00:00
5762472;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192996;Sokola-Tùmy;è.p.;66;15;;73701;447079.25;1113288.27;2013-11-29T00:00:00
5762481;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.p.;67;34;;73701;447191.57;1113202.23;2013-11-29T00:00:00
5762499;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192023;Karvinská;è.p.;68;;;73701;447905.93;1111822.90;2013-11-29T00:00:00
5762502;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.p.;69;30;;73701;447143.73;1113212.58;2013-11-29T00:00:00
5762511;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.p.;70;30;a;73701;447135.58;1113206.35;2013-11-29T00:00:00
5762529;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.p.;71;28;;73701;447122.10;1113206.48;2013-11-29T00:00:00
5762545;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.p.;73;24;;73701;447056.92;1113181.44;2013-11-29T00:00:00
5762553;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.p.;74;22;;73701;447039.75;1113194.35;2013-11-29T00:00:00
5762561;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.p.;75;20;;73701;447021.29;1113192.56;2013-11-29T00:00:00
5762570;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.p.;76;18;;73701;446999.83;1113181.24;2013-11-29T00:00:00
5762588;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.p.;77;16;;73701;446975.57;1113178.46;2013-11-29T00:00:00
5762596;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193232;Úvoz;è.p.;78;10;;73701;447558.08;1112992.57;2013-11-29T00:00:00
5762600;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193143;Tøanovského;è.p.;79;6;;73701;446953.32;1113079.96;2013-11-29T00:00:00
5762618;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193143;Tøanovského;è.p.;80;2;;73701;446938.48;1113179.55;2021-01-25T00:00:00
5762626;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191922;Jaselská;è.p.;81;9;;73701;448091.51;1112544.19;2013-11-29T00:00:00
5762634;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.p.;82;12;;73701;446903.04;1113174.71;2013-11-29T00:00:00
5762642;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.p.;83;10;;73701;446864.85;1113169.86;2013-11-29T00:00:00
5762651;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.p.;84;8;;73701;446812.67;1113161.32;2013-11-29T00:00:00
5762669;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.p.;85;;;73701;447052.34;1115303.71;2013-11-29T00:00:00
5762677;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.p.;86;2;;73701;446751.24;1113154.25;2013-11-29T00:00:00
5762685;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;87;2;;73701;446739.35;1113184.44;2013-11-29T00:00:00
5762693;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.p.;88;5;;73701;446775.84;1113187.13;2013-11-29T00:00:00
5762707;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;89;4;;73701;446788.88;1113235.52;2013-11-29T00:00:00
5762715;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;90;6;;73701;446799.91;1113244.74;2013-11-29T00:00:00
5762723;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;91;8;;73701;446815.71;1113255.10;2013-11-29T00:00:00
5762731;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;92;10;;73701;446836.66;1113278.85;2013-11-29T00:00:00
5762740;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.p.;93;11;;73701;446851.10;1113238.75;2013-11-29T00:00:00
5762758;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.p.;94;13;;73701;446864.99;1113241.47;2013-11-29T00:00:00
5762766;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;95;12;;73701;446852.02;1113294.18;2013-11-29T00:00:00
5762774;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;96;14;;73701;446869.53;1113306.28;2013-11-29T00:00:00
5762782;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;97;16;;73701;446882.65;1113318.23;2013-11-29T00:00:00
5762791;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193291;Vrchlického;è.p.;98;2;;73701;446898.38;1113325.38;2013-11-29T00:00:00
5762804;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193291;Vrchlického;è.p.;99;4;;73701;446900.45;1113292.53;2013-11-29T00:00:00
5762812;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193291;Vrchlického;è.p.;100;6;;73701;446904.31;1113285.29;2013-11-29T00:00:00
5762821;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191825;Horní;è.p.;101;17;;73701;447612.86;1115452.25;2013-11-29T00:00:00
5762839;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193291;Vrchlického;è.p.;102;11;;73701;446955.86;1113288.55;2013-11-29T00:00:00
5762847;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.p.;103;19;;73701;446981.92;1113270.81;2013-11-29T00:00:00
5762855;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.p.;104;21;;73701;447016.94;1113282.25;2013-11-29T00:00:00
5762863;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192996;Sokola-Tùmy;è.p.;105;10;;73701;447006.54;1113319.80;2013-11-29T00:00:00
5762871;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192996;Sokola-Tùmy;è.p.;106;6;;73701;446970.34;1113356.41;2013-11-29T00:00:00
5762880;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192996;Sokola-Tùmy;è.p.;107;2;;73701;446951.29;1113381.15;2013-11-29T00:00:00
5762898;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;108;24;;73701;446934.92;1113368.47;2013-11-29T00:00:00
5762901;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;109;22;;73701;446923.74;1113358.95;2013-11-29T00:00:00
5762910;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193291;Vrchlického;è.p.;110;7;;73701;446934.85;1113312.68;2013-11-29T00:00:00
5762928;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193291;Vrchlického;è.p.;111;9;;73701;446941.45;1113301.89;2013-11-29T00:00:00
5762936;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193291;Vrchlického;è.p.;112;1;;73701;446912.27;1113343.16;2013-11-29T00:00:00
5762944;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;113;11;;73701;446892.39;1113375.50;2013-11-29T00:00:00
5762961;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;115;15;;73701;446919.59;1113404.61;2013-11-29T00:00:00
5762979;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;116;17;;73701;446930.06;1113411.40;2013-11-29T00:00:00
5762987;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;117;19;;73701;446942.64;1113422.34;2013-11-29T00:00:00
5762995;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192619;Odboje;è.p.;118;3;;73701;446930.81;1113438.97;2013-11-29T00:00:00
5763002;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191825;Horní;è.p.;119;16;;73701;447649.47;1115589.56;2013-11-29T00:00:00
5763011;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192619;Odboje;è.p.;120;7;;73701;446907.08;1113463.22;2013-11-29T00:00:00
5763029;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192619;Odboje;è.p.;121;9;;73701;446900.18;1113470.68;2013-11-29T00:00:00
5763037;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192619;Odboje;è.p.;122;11;;73701;446888.48;1113485.58;2013-11-29T00:00:00
5763045;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193119;Štefánikova;è.p.;123;22;;73701;446870.65;1113479.73;2013-11-29T00:00:00
5763053;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193119;Štefánikova;è.p.;124;20;;73701;446862.98;1113468.01;2013-11-29T00:00:00
5763061;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193119;Štefánikova;è.p.;125;18;;73701;446850.65;1113457.08;2013-11-29T00:00:00
5763070;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193119;Štefánikova;è.p.;126;16;;73701;446836.51;1113444.92;2013-11-29T00:00:00
5763088;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192821;Praská;è.p.;127;10;;73701;446829.36;1113428.91;2013-11-29T00:00:00
5763096;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192821;Praská;è.p.;128;8;;73701;446843.16;1113416.44;2013-11-29T00:00:00
5763100;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192821;Praská;è.p.;129;6;;73701;446855.30;1113403.05;2013-11-29T00:00:00
5763118;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192821;Praská;è.p.;130;4;;73701;446867.00;1113390.92;2013-11-29T00:00:00
5763126;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;131;9;;73701;446863.31;1113348.41;2013-11-29T00:00:00
5763134;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192821;Praská;è.p.;132;5;;73701;446828.80;1113397.04;2013-11-29T00:00:00
5763142;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192821;Praská;è.p.;133;7;;73701;446813.66;1113412.47;2013-11-29T00:00:00
5763151;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193119;Štefánikova;è.p.;134;8;;73701;446778.38;1113386.74;2013-11-29T00:00:00
5763169;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191591;Bokova;è.p.;135;10;;73701;446786.43;1113369.35;2013-11-29T00:00:00
5763177;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191591;Bokova;è.p.;136;8;;73701;446797.70;1113358.76;2013-11-29T00:00:00
5763185;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191591;Bokova;è.p.;137;6;;73701;446805.74;1113350.44;2013-11-29T00:00:00
5763193;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;138;7;;73701;446845.24;1113329.97;2013-11-29T00:00:00
5763207;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191591;Bokova;è.p.;139;2;;73701;446831.17;1113322.09;2013-11-29T00:00:00
5763215;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;140;3;;73701;446808.13;1113308.69;2013-11-29T00:00:00
5763223;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191591;Bokova;è.p.;141;3;;73701;446791.49;1113324.10;2013-11-29T00:00:00
5763231;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191591;Bokova;è.p.;142;5;;73701;446779.68;1113337.26;2013-11-29T00:00:00
5763240;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191591;Bokova;è.p.;143;7;;73701;446769.48;1113347.95;2013-11-29T00:00:00
5763258;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191591;Bokova;è.p.;144;9;;73701;446756.33;1113360.37;2013-11-29T00:00:00
5763266;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193119;Štefánikova;è.p.;145;4;;73701;446742.64;1113353.66;2013-11-29T00:00:00
5763274;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;146;1;;73701;446781.08;1113268.53;2013-11-29T00:00:00
5763282;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193119;Štefánikova;è.p.;148;1;;73701;446696.05;1113349.25;2013-11-29T00:00:00
5763291;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192503;nábøeí Míru;è.p.;149;16;;73701;446655.13;1113391.46;2013-11-29T00:00:00
5763312;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191591;Bokova;è.p.;151;13;;73701;446709.02;1113403.51;2013-11-29T00:00:00
5763321;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192091;Komenského;è.p.;152;59;a;73701;447907.86;1113594.40;2013-11-29T00:00:00
5763339;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191591;Bokova;è.p.;153;14;;73701;446745.16;1113412.07;2013-11-29T00:00:00
5763347;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191591;Bokova;è.p.;154;16;;73701;446736.53;1113424.30;2013-11-29T00:00:00
5763355;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192821;Praská;è.p.;155;13;;73701;446767.96;1113458.11;2013-11-29T00:00:00
5763363;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192821;Praská;è.p.;156;15;;73701;446757.27;1113469.65;2013-11-29T00:00:00
5763371;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192821;Praská;è.p.;157;17;;73701;446738.83;1113485.87;2013-11-29T00:00:00
5763380;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192325;Moskevská;è.p.;158;8;;73701;446721.81;1113472.27;2013-11-29T00:00:00
5763398;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191591;Bokova;è.p.;159;20;;73701;446708.28;1113455.74;2013-11-29T00:00:00
5763401;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191591;Bokova;è.p.;160;18;;73701;446723.92;1113436.13;2013-11-29T00:00:00
5763410;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192325;Moskevská;è.p.;161;3;;73701;446670.05;1113479.49;2013-11-29T00:00:00
5763428;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192325;Moskevská;è.p.;162;1;;73701;446660.27;1113470.09;2013-11-29T00:00:00
5763436;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192503;nábøeí Míru;è.p.;163;20;;73701;446617.53;1113492.09;2013-11-29T00:00:00
5763444;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192503;nábøeí Míru;è.p.;164;22;;73701;446624.84;1113517.69;2013-11-29T00:00:00
5763452;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192503;nábøeí Míru;è.p.;165;24;;73701;446607.40;1113568.01;2013-11-29T00:00:00
5763461;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192503;nábøeí Míru;è.p.;166;26;;73701;446611.95;1113635.48;2013-11-29T00:00:00
5763479;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191752;Dvoøákova;è.p.;167;2;;73701;446625.08;1113659.94;2013-11-29T00:00:00
5763487;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192503;nábøeí Míru;è.p.;167;28;;73701;446617.91;1113651.90;2013-11-29T00:00:00
5763495;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191752;Dvoøákova;è.p.;168;4;;73701;446647.51;1113652.12;2013-11-29T00:00:00
5763509;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191752;Dvoøákova;è.p.;169;6;;73701;446669.29;1113647.02;2013-11-29T00:00:00
5763517;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192988;Smetanova;è.p.;170;7;;73701;446711.75;1113625.15;2013-11-29T00:00:00
5763525;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192082;Kolonie;è.p.;171;17;a;73701;447738.99;1112429.24;2013-11-29T00:00:00
5763533;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192325;Moskevská;è.p.;172;13;;73701;446742.88;1113534.36;2013-11-29T00:00:00
5763541;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192988;Smetanova;è.p.;173;2;;73701;446752.39;1113576.01;2013-11-29T00:00:00
5763550;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192988;Smetanova;è.p.;174;4;;73701;446751.81;1113606.88;2013-11-29T00:00:00
5763568;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192988;Smetanova;è.p.;175;6;;73701;446748.90;1113638.48;2013-11-29T00:00:00
5763576;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191752;Dvoøákova;è.p.;176;12;;73701;446759.18;1113636.86;2013-11-29T00:00:00
5763584;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191752;Dvoøákova;è.p.;177;14;;73701;446781.28;1113634.17;2013-11-29T00:00:00
5763592;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191752;Dvoøákova;è.p.;178;16;;73701;446804.75;1113641.35;2013-11-29T00:00:00
5763606;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191752;Dvoøákova;è.p.;179;18;;73701;446822.01;1113640.27;2013-11-29T00:00:00
5763614;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191809;Havlíèkova;è.p.;180;1;;73701;446838.88;1113627.17;2013-11-29T00:00:00
5763622;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192538;námìstí ÈSA;è.p.;181;8;;73701;446827.08;1113613.75;2013-11-29T00:00:00
5763631;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192538;námìstí ÈSA;è.p.;182;7;;73701;446813.86;1113600.24;2013-11-29T00:00:00
5763649;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192538;námìstí ÈSA;è.p.;183;6;;73701;446802.23;1113588.93;2013-11-29T00:00:00
5763657;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192538;námìstí ÈSA;è.p.;184;5;;73701;446790.79;1113577.63;2013-11-29T00:00:00
5763665;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192538;námìstí ÈSA;è.p.;185;4;;73701;446777.79;1113565.78;2013-11-29T00:00:00
