Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
4990498;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;1;;;68801;525876.53;1186601.96;2013-12-05T00:00:00
4990501;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;2;;;68801;525884.76;1186587.64;2013-12-05T00:00:00
4990510;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;3;;;68801;525892.90;1186578.29;2013-12-05T00:00:00
4990528;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;4;;;68801;525902.15;1186567.98;2013-12-05T00:00:00
4990536;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;5;;;68801;525909.76;1186559.03;2013-12-05T00:00:00
4990544;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;6;;;68801;525919.60;1186549.84;2013-12-05T00:00:00
4990552;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;7;;;68801;525934.46;1186529.98;2013-12-05T00:00:00
4990561;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;8;;;68801;525951.39;1186519.03;2013-12-05T00:00:00
4990579;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;9;;;68801;525967.83;1186497.25;2013-12-05T00:00:00
4990587;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;10;;;68801;525982.91;1186482.15;2013-12-05T00:00:00
4990595;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;11;;;68801;525997.79;1186468.30;2013-12-05T00:00:00
4990609;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;12;;;68801;526009.66;1186455.25;2013-12-05T00:00:00
4990617;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;13;;;68801;526026.72;1186439.98;2013-12-05T00:00:00
4990625;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;14;;;68801;526041.27;1186427.43;2013-12-05T00:00:00
4990633;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;15;;;68801;526055.26;1186416.99;2013-12-05T00:00:00
4990641;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;16;;;68801;526069.88;1186403.56;2013-12-05T00:00:00
4990650;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;17;;;68801;526085.67;1186392.49;2013-12-05T00:00:00
4990668;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;18;;;68801;526095.47;1186384.02;2013-12-05T00:00:00
4990684;592731;Uherskı Brod;;;;;38067;Havøice;612537;Dolní;è.p.;20;;;68801;526132.16;1186378.27;2013-12-05T00:00:00
4990692;592731;Uherskı Brod;;;;;38067;Havøice;612537;Dolní;è.p.;21;;;68801;526152.34;1186393.17;2013-12-05T00:00:00
4990706;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;22;;;68801;526184.90;1186384.57;2013-12-05T00:00:00
4990714;592731;Uherskı Brod;;;;;38067;Havøice;612537;Dolní;è.p.;23;;;68801;526169.72;1186405.40;2013-12-05T00:00:00
