Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7273410;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302872;V Zahradách;è.p.;3;;;55101;632596.32;1026998.19;2013-12-03T00:00:00
7273428;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;4;;;55101;632792.55;1026898.87;2013-12-03T00:00:00
7273436;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;5;;;55101;632806.93;1026875.80;2013-12-03T00:00:00
7273444;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;6;;;55101;632784.39;1026875.57;2013-12-03T00:00:00
7273452;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;7;;;55101;632775.59;1026876.23;2013-12-03T00:00:00
7273461;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;8;;;55101;632768.00;1026874.36;2013-12-03T00:00:00
7273479;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;9;;;55101;632759.07;1026873.88;2013-12-03T00:00:00
7273487;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;10;;;55101;632742.34;1026874.21;2013-12-03T00:00:00
7273495;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;11;;;55101;632735.24;1026873.66;2013-12-03T00:00:00
7273509;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;12;;;55101;632727.51;1026872.55;2013-12-03T00:00:00
7273517;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;13;;;55101;632718.06;1026870.88;2013-12-03T00:00:00
7273525;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;14;;;55101;632708.82;1026872.73;2013-12-03T00:00:00
7273533;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;15;;;55101;632699.70;1026873.40;2013-12-03T00:00:00
7273541;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;16;;;55101;632690.24;1026875.25;2013-12-03T00:00:00
7273550;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;17;;;55101;632681.75;1026874.72;2013-12-03T00:00:00
7273568;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;18;;;55101;632676.52;1026880.05;2013-12-03T00:00:00
7273584;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;21;;;55101;632665.86;1026906.50;2013-12-03T00:00:00
7273592;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;22;;;55101;632676.88;1026901.68;2013-12-03T00:00:00
7273606;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;23;;;55101;632685.10;1026902.48;2013-12-03T00:00:00
