Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
6987087;557153;Sušice;;;;;159671;Rok;;;è.p.;1;;;34201;818929.94;1129305.25;2013-12-02T00:00:00
6987095;557153;Sušice;;;;;159671;Rok;;;è.p.;2;;;34201;818890.38;1129507.75;2013-12-02T00:00:00
6987109;557153;Sušice;;;;;159671;Rok;;;è.p.;3;;;34201;818911.28;1129490.59;2018-08-15T00:00:00
6987117;557153;Sušice;;;;;159671;Rok;;;è.p.;4;;;34201;818912.06;1129442.88;2013-12-02T00:00:00
6987125;557153;Sušice;;;;;159671;Rok;;;è.p.;5;;;34201;818949.31;1129290.38;2013-12-02T00:00:00
6987133;557153;Sušice;;;;;159671;Rok;;;è.p.;6;;;34201;818952.88;1129269.88;2013-12-02T00:00:00
6987141;557153;Sušice;;;;;159671;Rok;;;è.p.;8;;;34201;818944.38;1129236.38;2013-12-02T00:00:00
6987150;557153;Sušice;;;;;159671;Rok;;;è.p.;9;;;34201;818863.00;1129205.38;2013-12-02T00:00:00
6987168;557153;Sušice;;;;;159671;Rok;;;è.p.;10;;;34201;818914.13;1129243.63;2013-12-02T00:00:00
6987176;557153;Sušice;;;;;159671;Rok;;;è.p.;11;;;34201;818972.06;1129204.38;2013-12-02T00:00:00
6987184;557153;Sušice;;;;;159671;Rok;;;è.p.;12;;;34201;818917.81;1130410.25;2013-12-02T00:00:00
6987192;557153;Sušice;;;;;159671;Rok;;;è.p.;14;;;34201;818990.44;1129285.50;2013-12-02T00:00:00
6987206;557153;Sušice;;;;;159671;Rok;;;è.p.;15;;;34201;818938.63;1129305.25;2013-12-02T00:00:00
6987214;557153;Sušice;;;;;159671;Rok;;;è.p.;18;;;34201;818929.63;1129241.63;2013-12-02T00:00:00
6987222;557153;Sušice;;;;;159671;Rok;;;è.p.;19;;;34201;818932.88;1129401.75;2013-12-02T00:00:00
6987231;557153;Sušice;;;;;159671;Rok;;;è.p.;20;;;34201;819008.00;1129249.00;2013-12-02T00:00:00
6987249;557153;Sušice;;;;;159671;Rok;;;è.p.;21;;;34201;818946.25;1129468.13;2013-12-02T00:00:00
6987257;557153;Sušice;;;;;159671;Rok;;;è.p.;22;;;34201;818957.56;1129246.88;2013-12-02T00:00:00
6987265;557153;Sušice;;;;;159671;Rok;;;è.p.;7;;;34201;818908.06;1129265.13;2013-12-02T00:00:00
6987273;557153;Sušice;;;;;159689;Vrabcov;;;è.p.;1;;;34201;820719.31;1130009.50;2013-12-02T00:00:00
6987281;557153;Sušice;;;;;159689;Vrabcov;;;è.p.;2;;;34201;820854.81;1129958.16;2015-05-25T00:00:00
6987290;557153;Sušice;;;;;159689;Vrabcov;;;è.p.;3;;;34201;820770.56;1129988.00;2013-12-02T00:00:00
6987303;557153;Sušice;;;;;159689;Vrabcov;;;è.p.;4;;;34201;820759.75;1130001.75;2013-12-02T00:00:00
6987320;557153;Sušice;;;;;159689;Vrabcov;;;è.p.;8;;;34201;820659.38;1129985.50;2013-12-02T00:00:00
6987338;557153;Sušice;;;;;159689;Vrabcov;;;è.p.;9;;;34201;820803.25;1129947.88;2013-12-02T00:00:00
6987354;557153;Sušice;;;;;159689;Vrabcov;;;è.p.;11;;;34201;820660.56;1129936.25;2013-12-02T00:00:00
