Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
9345906;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;1;;;40002;755100.02;975604.96;2013-12-28T00:00:00
9345914;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;2;;;40002;755025.55;975476.64;2013-12-28T00:00:00
9345922;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;3;;;40002;754949.68;975426.09;2013-12-28T00:00:00
9345931;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;4;;;40002;754949.38;975467.30;2013-12-28T00:00:00
9345949;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;5;;;40002;755039.78;975582.38;2013-12-28T00:00:00
9345957;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;6;;;40002;754969.17;975583.99;2013-12-28T00:00:00
9345965;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;7;;;40002;754979.87;975580.47;2013-12-28T00:00:00
9345973;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;8;;;40002;754922.44;975576.55;2013-12-28T00:00:00
9345990;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;10;;;40002;754902.95;975609.19;2013-12-28T00:00:00
9346007;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;11;;;40002;754861.77;975575.00;2013-12-28T00:00:00
9346015;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;12;;;40002;754843.41;975572.85;2013-12-28T00:00:00
9346023;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;13;;;40002;754768.94;975549.24;2013-12-28T00:00:00
9346031;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;14;;;40002;754768.14;975577.38;2013-12-28T00:00:00
9346040;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;15;;;40002;754749.84;975543.77;2013-12-28T00:00:00
9346058;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;16;;;40002;754748.93;975570.63;2013-12-28T00:00:00
9346066;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;17;;;40002;754728.80;975539.23;2013-12-28T00:00:00
9346074;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;18;;;40002;754728.79;975564.90;2013-12-28T00:00:00
9346082;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;19;;;40002;754712.97;975537.50;2013-12-28T00:00:00
9346091;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;20;;;40002;754707.00;975559.45;2013-12-28T00:00:00
9346104;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;21;;;40002;754694.81;975525.74;2013-12-28T00:00:00
9346112;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;22;;;40002;754680.48;975558.99;2013-12-28T00:00:00
9346121;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;23;;;40002;754673.10;975519.99;2013-12-28T00:00:00
9346147;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;25;;;40002;754635.60;975543.98;2025-11-11T00:00:00
9346155;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;26;;;40002;754613.55;975538.22;2013-12-28T00:00:00
9346163;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;27;;;40002;754595.92;975509.96;2013-12-28T00:00:00
9346171;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;28;;;40002;754572.22;975550.69;2013-12-28T00:00:00
9346180;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;29;;;40002;754779.13;975524.73;2013-12-28T00:00:00
9346198;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;30;;;40002;754783.62;975509.25;2013-12-28T00:00:00
9346201;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;31;;;40002;754784.70;975496.51;2013-12-28T00:00:00
9346210;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;32;;;40002;754724.12;975509.79;2013-12-28T00:00:00
9346228;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;33;;;40002;754728.28;975494.57;2013-12-28T00:00:00
