Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
5842387;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;1;;;78964;567343.88;1070921.98;2013-12-04T00:00:00
5842395;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;2;;;78964;567389.25;1070924.69;2013-12-04T00:00:00
5842409;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;3;;;78964;567391.63;1070955.90;2013-12-04T00:00:00
5842417;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;4;;;78964;567369.58;1070988.87;2013-12-04T00:00:00
5842425;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;5;;;78964;567414.00;1070985.32;2013-12-04T00:00:00
5842433;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;6;;;78964;567422.15;1071024.02;2013-12-04T00:00:00
5842441;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;7;;;78964;567308.24;1072352.12;2013-12-04T00:00:00
5842450;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;8;;;78964;567537.42;1071374.87;2013-12-04T00:00:00
5842468;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;9;;;78964;567566.10;1071439.10;2013-12-04T00:00:00
5842476;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;10;;;78964;567507.05;1071525.83;2013-12-04T00:00:00
5842484;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;11;;;78964;567482.97;1071564.40;2013-12-04T00:00:00
5842492;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;12;;;78964;567577.14;1071542.71;2013-12-04T00:00:00
5842506;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;13;;;78964;567583.00;1071512.79;2022-10-12T00:00:00
5842514;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;14;;;78964;567619.28;1071476.60;2013-12-04T00:00:00
5842522;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;15;;;78964;567605.86;1071504.57;2013-12-04T00:00:00
5842531;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;16;;;78964;567599.77;1071526.52;2013-12-04T00:00:00
5842549;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;17;;;78964;567604.39;1071538.61;2013-12-04T00:00:00
5842565;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;19;;;78964;567605.93;1071580.94;2013-12-04T00:00:00
5842573;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;20;;;78964;567699.75;1072966.50;2013-12-04T00:00:00
5842581;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;21;;;78964;567645.12;1071650.00;2013-12-04T00:00:00
5842590;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;22;;;78964;567624.13;1071689.51;2013-12-04T00:00:00
5842603;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;23;;;78964;567656.60;1071725.15;2013-12-04T00:00:00
5842611;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;24;;;78964;567613.41;1071759.64;2013-12-04T00:00:00
5842620;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;25;;;78964;567594.04;1071809.00;2013-12-04T00:00:00
5842638;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;26;;;78964;567625.78;1071847.10;2013-12-04T00:00:00
5842646;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;27;;;78964;567588.90;1071838.40;2022-10-12T00:00:00
5842654;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;28;;;78964;567593.38;1071877.00;2013-12-04T00:00:00
5842662;525804;Bohdíkov;;;;;6220;Bohdíkov;;;è.p.;29;;;78964;567563.32;1071883.45;2013-12-04T00:00:00
