Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
21297258;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;è.p.;1;;;25164;724973.12;1063270.18;2013-12-04T00:00:00
21297266;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;è.p.;2;;;25164;725024.91;1063221.39;2013-12-04T00:00:00
21297274;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;è.p.;3;;;25164;724985.92;1063323.56;2023-01-17T00:00:00
21297282;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;è.p.;4;;;25164;725001.34;1063168.16;2013-12-04T00:00:00
21297291;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;è.p.;5;;;25164;724954.96;1063015.06;2013-12-04T00:00:00
21297304;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;è.p.;6;;;25164;724975.46;1063177.90;2022-10-18T00:00:00
21297312;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;è.p.;7;;;25164;725021.26;1063343.17;2013-12-04T00:00:00
21297321;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;è.p.;8;;;25164;725023.54;1063275.36;2013-12-04T00:00:00
21297339;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;è.p.;9;;;25164;724975.64;1063298.01;2013-12-04T00:00:00
21297347;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;è.p.;10;;;25164;724951.86;1063390.50;2013-12-04T00:00:00
21297355;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;è.p.;11;;;25164;725006.00;1063330.81;2013-12-04T00:00:00
21297363;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;è.p.;12;;;25164;725048.95;1063283.13;2013-12-04T00:00:00
21297371;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;è.p.;13;;;25164;724993.05;1063203.39;2013-12-04T00:00:00
21297380;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;è.p.;14;;;25164;725113.15;1063359.46;2023-01-12T00:00:00
21297398;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;è.p.;15;;;25164;724956.77;1063269.18;2013-12-04T00:00:00
21297401;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;è.p.;16;;;25164;724998.11;1063188.89;2013-12-04T00:00:00
21297410;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;è.p.;17;;;25164;725048.39;1063346.43;2013-12-04T00:00:00
21297428;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;è.p.;18;;;25164;724948.50;1063003.77;2013-12-04T00:00:00
21297436;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;è.p.;19;;;25164;724930.94;1062935.56;2013-12-04T00:00:00
21297444;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;è.p.;20;;;25164;725003.62;1063150.76;2013-12-04T00:00:00
21297452;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;è.p.;21;;;25164;724989.57;1062812.14;2013-12-04T00:00:00
21297461;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;è.p.;22;;;25164;724974.50;1063118.10;2013-12-04T00:00:00
21297479;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;è.p.;23;;;25164;725076.83;1063344.23;2013-12-04T00:00:00
21297487;538493;Mnichovice;;;;;97535;Božkov;762351;Nad Tratí;è.p.;24;;;25164;724842.35;1062955.87;2014-04-03T00:00:00
21297495;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;è.p.;25;;;25164;724913.64;1062864.28;2013-12-04T00:00:00
21297509;538493;Mnichovice;;;;;97535;Božkov;762351;Nad Tratí;è.p.;26;;;25164;724814.18;1063011.37;2013-12-04T00:00:00
21297517;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;è.p.;27;;;25164;725180.56;1063380.89;2022-08-23T00:00:00
21297525;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;è.p.;28;;;25164;725160.39;1063441.03;2013-12-04T00:00:00
21297533;538493;Mnichovice;;;;;97535;Božkov;762351;Nad Tratí;è.p.;29;;;25164;724883.06;1062943.19;2016-03-14T00:00:00
21297550;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;è.p.;31;;;25164;725098.92;1063335.23;2013-12-04T00:00:00
21297568;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;è.p.;32;;;25164;724946.57;1063248.11;2013-12-04T00:00:00
21297576;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;è.p.;33;;;25164;725415.45;1062597.54;2013-12-04T00:00:00
21297584;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;è.p.;34;;;25164;725512.31;1062480.12;2013-12-04T00:00:00
21297592;538493;Mnichovice;;;;;97535;Božkov;;;è.p.;35;;;25164;724507.70;1063409.47;2013-12-04T00:00:00
21297606;538493;Mnichovice;;;;;97535;Božkov;415618;V závìtøí;è.p.;36;;;25164;725400.38;1062666.40;2013-12-04T00:00:00
21297614;538493;Mnichovice;;;;;97535;Božkov;415812;Nad potokem;è.p.;37;;;25164;725333.83;1063201.23;2014-02-17T00:00:00
21297622;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;è.p.;38;;;25164;725083.65;1062813.44;2013-12-04T00:00:00
21297631;538493;Mnichovice;;;;;97535;Božkov;762351;Nad Tratí;è.p.;39;;;25164;724895.13;1062835.17;2019-04-30T00:00:00
21297649;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;è.p.;40;;;25164;724995.80;1062936.02;2013-12-04T00:00:00
21297657;538493;Mnichovice;;;;;97535;Božkov;415529;Spojovací;è.p.;41;;;25164;725195.16;1062694.08;2014-02-18T00:00:00
21297665;538493;Mnichovice;;;;;97535;Božkov;415812;Nad potokem;è.p.;42;;;25164;725346.67;1063064.70;2013-12-04T00:00:00
21297673;538493;Mnichovice;;;;;97535;Božkov;416029;V pìšinách;è.p.;43;;;25164;725094.35;1062968.88;2013-12-04T00:00:00
21297681;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;è.p.;44;;;25164;725053.16;1062860.24;2019-12-02T00:00:00
21297690;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;è.p.;46;;;25164;725088.29;1062782.27;2019-09-26T00:00:00
21297703;538493;Mnichovice;;;;;97535;Božkov;762351;Nad Tratí;è.p.;47;;;25164;724776.60;1063104.31;2016-03-14T00:00:00
21297711;538493;Mnichovice;;;;;97535;Božkov;415481;Rùžová;è.p.;48;;;25164;725129.24;1062793.09;2013-12-04T00:00:00
21297720;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;è.p.;49;;;25164;725002.28;1063133.12;2013-12-04T00:00:00
21297738;538493;Mnichovice;;;;;97535;Božkov;819531;Sluneèní;è.p.;50;;;25164;725203.89;1062893.93;2014-02-17T00:00:00
21297746;538493;Mnichovice;;;;;97535;Božkov;415791;Luèní;è.p.;51;;;25164;725157.89;1062973.09;2019-09-26T00:00:00
21297771;538493;Mnichovice;;;;;97535;Božkov;;;è.p.;54;;;25164;725193.32;1062540.51;2023-06-14T00:00:00
21297789;538493;Mnichovice;;;;;97535;Božkov;415812;Nad potokem;è.p.;55;;;25164;725353.87;1063000.55;2013-12-04T00:00:00
21297797;538493;Mnichovice;;;;;97535;Božkov;415791;Luèní;è.p.;56;;;25164;725173.40;1062905.39;2013-12-04T00:00:00
21297801;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;è.p.;57;;;25164;725393.90;1062598.08;2013-12-04T00:00:00
21297819;538493;Mnichovice;;;;;97535;Božkov;415618;V závìtøí;è.p.;58;;;25164;725431.09;1062641.52;2022-11-30T00:00:00
21297827;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;è.p.;59;;;25164;725209.57;1063343.52;2013-12-04T00:00:00
21297843;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;è.p.;61;;;25164;725243.31;1063326.77;2019-06-27T00:00:00
