Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
3617246;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;1;;;59262;614861.68;1129911.99;2013-12-05T00:00:00
3617254;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;2;;;59262;614853.80;1129906.18;2013-12-05T00:00:00
3617262;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;3;;;59262;614843.29;1129903.02;2013-12-05T00:00:00
3617271;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;4;;;59262;614832.41;1129897.91;2013-12-05T00:00:00
3617289;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;5;;;59262;614816.45;1129891.57;2013-12-05T00:00:00
3617297;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;6;;;59262;614795.70;1129884.58;2013-12-05T00:00:00
3617301;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;7;;;59262;614775.24;1129877.71;2013-12-05T00:00:00
3617319;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;8;;;59262;614761.92;1129866.27;2013-12-05T00:00:00
3617327;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;9;;;59262;614734.14;1129865.74;2013-12-05T00:00:00
3617335;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;10;;;59262;614666.23;1129821.56;2013-12-05T00:00:00
3617343;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;11;;;59262;615105.33;1129419.34;2013-12-05T00:00:00
3617351;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;13;;;59262;614242.96;1130116.71;2013-12-05T00:00:00
3617360;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;14;;;59262;614598.49;1129763.23;2013-12-05T00:00:00
3617378;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;15;;;59262;614583.65;1129750.41;2013-12-05T00:00:00
3617386;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;17;;;59262;614201.33;1130267.72;2013-12-05T00:00:00
3617394;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;18;;;59262;614165.02;1130176.91;2013-12-05T00:00:00
3617408;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;19;;;59262;614060.80;1129999.43;2013-12-05T00:00:00
3617416;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;20;;;59262;614331.38;1129673.35;2013-12-05T00:00:00
