Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
23940981;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;2;;;66491;618744.24;1172472.96;2013-12-05T00:00:00
23940999;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;3;;;66491;618678.55;1172294.30;2013-12-05T00:00:00
23941006;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;4;;;66491;618682.49;1172269.61;2013-12-05T00:00:00
23941014;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;5;;;66491;618675.51;1172251.54;2013-12-05T00:00:00
23941022;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;6;;;66491;618669.59;1172233.62;2022-11-14T00:00:00
23941031;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;7;;;66491;618650.35;1172210.35;2013-12-05T00:00:00
23941049;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;8;;;66491;618633.41;1172199.58;2013-12-05T00:00:00
23941057;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;9;;;66491;618619.80;1172184.71;2013-12-05T00:00:00
23941065;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;10;;;66491;618606.72;1172142.98;2022-11-14T00:00:00
23941073;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;11;;;66491;618593.97;1172176.87;2013-12-05T00:00:00
23941090;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;13;;;66491;618569.16;1172196.60;2013-12-05T00:00:00
23941103;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;14;;;66491;618580.05;1172195.25;2013-12-05T00:00:00
23941111;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;15;;;66491;618622.69;1172240.22;2013-12-05T00:00:00
23941120;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;16;;;66491;618607.90;1172252.93;2013-12-05T00:00:00
23941138;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;17;;;66491;618592.27;1172254.40;2013-12-05T00:00:00
23941146;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;18;;;66491;618579.17;1172252.29;2013-12-05T00:00:00
23941154;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;19;;;66491;618548.74;1172207.57;2013-12-05T00:00:00
23941162;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;20;;;66491;618541.55;1172264.22;2013-12-05T00:00:00
23941189;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;22;;;66491;618524.88;1172279.77;2013-12-05T00:00:00
23941197;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;23;;;66491;618456.79;1172301.75;2013-12-05T00:00:00
23941201;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;24;;;66491;618415.38;1171847.99;2013-12-05T00:00:00
23941219;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;25;;;66491;618428.81;1172310.34;2013-12-05T00:00:00
23941227;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;26;;;66491;618556.32;1172316.20;2013-12-05T00:00:00
23941235;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;27;;;66491;618540.52;1172314.36;2013-12-05T00:00:00
23941260;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;30;;;66491;618566.44;1172349.69;2013-12-05T00:00:00
23941278;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;31;;;66491;618570.77;1172364.36;2013-12-05T00:00:00
