KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
17199514;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631744;DolnÌ Paseky;Ë.p.;1;;;75661;484120.92;1141222.51;2013-12-01T00:00:00
17199531;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632023;Pivovarsk·;Ë.p.;3;;;75661;484993.34;1142639.96;2013-12-01T00:00:00
17199549;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632023;Pivovarsk·;Ë.p.;4;;;75661;484942.84;1142636.76;2013-12-01T00:00:00
17199557;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632023;Pivovarsk·;Ë.p.;5;;;75661;484885.28;1142615.43;2013-12-01T00:00:00
17199565;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632023;Pivovarsk·;Ë.p.;6;;;75661;484731.13;1142627.56;2013-12-01T00:00:00
17199573;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631957;N·draûnÌ;Ë.p.;7;;;75661;484702.31;1142314.63;2013-12-01T00:00:00
17199581;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632023;Pivovarsk·;Ë.p.;8;;;75661;484654.43;1142559.92;2013-12-01T00:00:00
17199590;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632023;Pivovarsk·;Ë.p.;9;;;75661;484657.42;1142536.09;2013-12-01T00:00:00
17199603;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632023;Pivovarsk·;Ë.p.;10;;;75661;484628.44;1142541.07;2013-12-01T00:00:00
17199611;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631779;HornÌ Paseky;Ë.p.;11;;;75661;482091.88;1141272.67;2013-12-01T00:00:00
17199620;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632023;Pivovarsk·;Ë.p.;12;;;75661;484592.56;1142508.38;2013-12-01T00:00:00
17199638;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631850;Kramoliöov;Ë.p.;13;;;75661;484282.56;1143023.51;2013-12-01T00:00:00
17199646;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631779;HornÌ Paseky;Ë.p.;14;;;75661;482081.80;1141290.06;2013-12-01T00:00:00
17199689;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631957;N·draûnÌ;Ë.p.;19;;;75661;484516.25;1142458.14;2013-12-01T00:00:00
17199697;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632015;Pion˝rsk·;Ë.p.;20;;;75661;484291.67;1142196.80;2013-12-01T00:00:00
17199701;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631957;N·draûnÌ;Ë.p.;21;;;75661;484480.88;1142476.92;2013-12-01T00:00:00
17199719;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631957;N·draûnÌ;Ë.p.;22;;;75661;484501.07;1142490.66;2013-12-01T00:00:00
17199727;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631957;N·draûnÌ;Ë.p.;23;;;75661;484464.79;1142475.10;2023-04-04T00:00:00
17199735;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632023;Pivovarsk·;Ë.p.;24;;;75661;484572.74;1142561.33;2013-12-01T00:00:00
17199743;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632023;Pivovarsk·;Ë.p.;25;;;75661;484595.34;1142530.58;2013-12-01T00:00:00
17199751;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632023;Pivovarsk·;Ë.p.;26;;;75661;484605.61;1142565.88;2013-12-01T00:00:00
17199760;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632023;Pivovarsk·;Ë.p.;27;;;75661;484619.78;1142558.71;2013-12-01T00:00:00
17199778;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632198;VideËsk·;Ë.p.;28;;;75661;484585.14;1142485.01;2013-12-01T00:00:00
17199786;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632023;Pivovarsk·;Ë.p.;29;;;75661;484663.87;1142582.47;2013-12-01T00:00:00
17199794;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632023;Pivovarsk·;Ë.p.;30;;;75661;484636.96;1142636.44;2013-12-01T00:00:00
17199808;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632023;Pivovarsk·;Ë.p.;31;;;75661;484481.06;1142519.27;2013-12-01T00:00:00
17199816;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631957;N·draûnÌ;Ë.p.;32;;;75661;484447.57;1142515.59;2013-12-01T00:00:00
17199824;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632104;SladskÈ;Ë.p.;33;;;75661;482221.94;1140916.00;2013-12-01T00:00:00
