Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
10651349;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;1;;;79843;567263.92;1129287.71;2013-12-04T00:00:00
10651357;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;2;;;79843;567257.29;1129266.91;2013-12-04T00:00:00
10651365;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;3;;;79843;567260.96;1129251.38;2013-12-04T00:00:00
10651373;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;4;;;79843;567254.45;1129233.30;2022-11-17T00:00:00
10651381;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;5;;;79843;567242.81;1129214.73;2013-12-04T00:00:00
10651390;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;6;;;79843;567238.42;1129200.34;2013-12-04T00:00:00
10651403;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;7;;;79843;567235.67;1129190.64;2013-12-04T00:00:00
10651411;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;8;;;79843;567230.94;1129178.48;2013-12-04T00:00:00
10651420;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;9;;;79843;567209.06;1129188.07;2013-12-04T00:00:00
10651438;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;10;;;79843;567214.54;1129204.93;2013-12-04T00:00:00
10651446;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;11;;;79843;567218.85;1129220.50;2013-12-04T00:00:00
10651454;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;12;;;79843;567222.00;1129237.65;2013-12-04T00:00:00
10651462;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;13;;;79843;567227.35;1129258.76;2013-12-04T00:00:00
10651471;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;14;;;79843;567232.45;1129273.95;2013-12-04T00:00:00
10651489;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;15;;;79843;567236.22;1129297.87;2013-12-04T00:00:00
10651497;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;16;;;79843;567273.46;1129308.60;2013-12-04T00:00:00
10651501;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;17;;;79843;567240.42;1129331.17;2013-12-04T00:00:00
10651519;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;18;;;79843;567168.29;1129295.54;2013-12-04T00:00:00
10651527;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;19;;;79843;567155.54;1129299.44;2013-12-04T00:00:00
10651535;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;20;;;79843;567040.90;1129303.37;2013-12-04T00:00:00
10651543;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;21;;;79843;567133.15;1129306.99;2013-12-04T00:00:00
10651551;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;22;;;79843;567134.44;1129332.22;2013-12-04T00:00:00
10651560;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;23;;;79843;567136.66;1129343.89;2013-12-04T00:00:00
10651578;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;24;;;79843;567145.50;1129353.81;2013-12-04T00:00:00
10651594;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;27;;;79843;567170.71;1129367.87;2013-12-04T00:00:00
10651608;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;28;;;79843;567157.57;1129379.94;2013-12-04T00:00:00
10651616;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;29;;;79843;567168.95;1129421.93;2013-12-04T00:00:00
10651624;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;30;;;79843;567070.20;1129373.18;2013-12-04T00:00:00
10651632;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;31;;;79843;567084.71;1129371.13;2013-12-04T00:00:00
10651641;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;32;;;79843;567098.21;1129369.70;2013-12-04T00:00:00
10651659;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;33;;;79843;567116.52;1129363.19;2013-12-04T00:00:00
10651675;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;35;;;79843;567117.85;1129340.91;2013-12-04T00:00:00
10651683;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;36;;;79843;567113.42;1129308.90;2013-12-04T00:00:00
10651691;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;37;;;79843;567111.85;1129296.34;2013-12-04T00:00:00
10651705;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;38;;;79843;567142.53;1129251.62;2013-12-04T00:00:00
10651713;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;39;;;79843;567123.85;1129252.98;2013-12-04T00:00:00
10651721;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;40;;;79843;567121.12;1129237.06;2013-12-04T00:00:00
10651730;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;41;;;79843;567107.69;1129263.04;2013-12-04T00:00:00
10651748;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;42;;;79843;567109.28;1129273.91;2013-12-04T00:00:00
10651756;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;43;;;79843;567110.62;1129285.05;2013-12-04T00:00:00
10651764;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;44;;;79843;567102.04;1129287.17;2013-12-04T00:00:00
10651772;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;45;;;79843;567068.17;1129293.68;2023-11-23T00:00:00
10651781;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;46;;;79843;567058.88;1129303.50;2013-12-04T00:00:00
10651799;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;47;;;79843;567026.58;1129310.60;2013-12-04T00:00:00
10651802;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;48;;;79843;566978.94;1129329.14;2013-12-04T00:00:00
10651811;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;49;;;79843;566955.90;1129331.15;2021-04-27T00:00:00
10651829;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;50;;;79843;566917.29;1129379.02;2013-12-04T00:00:00
10651837;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;51;;;79843;566878.81;1129315.29;2013-12-04T00:00:00
10651845;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;52;;;79843;566885.73;1129335.00;2013-12-04T00:00:00
10651853;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;53;;;79843;566906.18;1129339.51;2013-12-04T00:00:00
10651861;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;54;;;79843;566941.44;1129316.92;2022-11-17T00:00:00
10651870;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;55;;;79843;567008.94;1129281.58;2013-12-04T00:00:00
10651888;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;56;;;79843;567016.47;1129257.12;2013-12-04T00:00:00
10651896;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;57;;;79843;567013.86;1129234.53;2013-12-04T00:00:00
10651900;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;58;;;79843;567004.01;1129208.44;2013-12-04T00:00:00
10651918;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;59;;;79843;567044.06;1129189.28;2013-12-04T00:00:00
10651926;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;60;;;79843;567059.04;1129186.00;2013-12-04T00:00:00
10651934;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;61;;;79843;567074.45;1129186.93;2013-12-04T00:00:00
10651942;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;62;;;79843;567095.12;1129189.21;2013-12-04T00:00:00
10651951;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;63;;;79843;567116.39;1129191.90;2013-12-04T00:00:00
10651969;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;64;;;79843;567124.88;1129177.82;2013-12-04T00:00:00
10651977;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;66;;;79843;567161.78;1129162.92;2013-12-04T00:00:00
10651985;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;67;;;79843;567149.38;1129127.74;2013-12-04T00:00:00
10651993;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;68;;;79843;567166.65;1129134.63;2013-12-04T00:00:00
10652001;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;69;;;79843;567162.15;1129110.94;2013-12-04T00:00:00
10652027;590223;Zdìtín;;;;;192384;Zdìtín;;;è.p.;71;;;79843;566777.90;1126703.63;2022-11-17T00:00:00
