Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
20180578;567507;Dubí;;;;;17744;Cínovec;;;è.p.;3;;;41501;778109.00;965562.00;2013-12-01T00:00:00
20180586;567507;Dubí;;;;;17744;Cínovec;;;è.p.;4;;;41501;778269.00;965516.00;2013-12-01T00:00:00
20180594;567507;Dubí;;;;;17744;Cínovec;;;è.p.;16;;;41501;778725.00;965241.00;2013-12-01T00:00:00
20180608;567507;Dubí;;;;;17744;Cínovec;;;è.p.;18;;;41501;778847.26;965223.27;2013-12-01T00:00:00
20180616;567507;Dubí;;;;;17744;Cínovec;;;è.p.;19;;;41501;778787.07;965215.98;2022-10-29T00:00:00
20180624;567507;Dubí;;;;;17744;Cínovec;;;è.p.;21;;;41501;778822.00;965229.00;2013-12-01T00:00:00
20180632;567507;Dubí;;;;;17744;Cínovec;;;è.p.;22;;;41501;778831.00;965194.00;2013-12-01T00:00:00
20180641;567507;Dubí;;;;;17744;Cínovec;;;è.p.;23;;;41501;778462.84;965720.52;2022-10-29T00:00:00
20180659;567507;Dubí;;;;;17744;Cínovec;;;è.p.;25;;;41501;778984.00;965135.00;2013-12-01T00:00:00
20180667;567507;Dubí;;;;;17744;Cínovec;;;è.p.;28;;;41501;779001.00;965173.00;2013-12-01T00:00:00
20180675;567507;Dubí;;;;;17744;Cínovec;;;è.p.;29;;;41501;778987.16;965234.51;2022-10-29T00:00:00
20180683;567507;Dubí;;;;;17744;Cínovec;;;è.p.;33;;;41501;778914.33;965319.15;2022-10-29T00:00:00
20180691;567507;Dubí;;;;;17744;Cínovec;;;è.p.;34;;;41501;778823.00;965443.00;2013-12-01T00:00:00
20180705;567507;Dubí;;;;;17744;Cínovec;;;è.p.;38;;;41501;778676.00;965648.00;2013-12-01T00:00:00
20180713;567507;Dubí;;;;;17744;Cínovec;;;è.p.;41;;;41501;778657.00;965585.00;2013-12-01T00:00:00
20180721;567507;Dubí;;;;;17744;Cínovec;;;è.p.;42;;;41501;778610.00;965593.00;2013-12-01T00:00:00
20180748;567507;Dubí;;;;;17744;Cínovec;;;è.p.;46;;;41501;778572.00;965528.00;2013-12-01T00:00:00
20180756;567507;Dubí;;;;;17744;Cínovec;;;è.p.;51;;;41501;778493.22;965578.02;2022-10-29T00:00:00
20180764;567507;Dubí;;;;;17744;Cínovec;;;è.p.;52;;;41501;778463.87;965612.62;2022-10-29T00:00:00
20180772;567507;Dubí;;;;;17744;Cínovec;;;è.p.;54;;;41501;778395.04;965719.25;2022-10-29T00:00:00
20180781;567507;Dubí;;;;;17744;Cínovec;;;è.p.;55;;;41501;778269.00;965674.00;2013-12-01T00:00:00
20180802;567507;Dubí;;;;;17744;Cínovec;;;è.p.;57;;;41501;778388.00;965767.00;2013-12-01T00:00:00
20180811;567507;Dubí;;;;;17744;Cínovec;;;è.p.;61;;;41501;778204.00;965946.00;2013-12-01T00:00:00
20180829;567507;Dubí;;;;;17744;Cínovec;;;è.p.;63;;;41501;778320.08;965958.14;2022-10-29T00:00:00
20180837;567507;Dubí;;;;;17744;Cínovec;;;è.p.;64;;;41501;778125.00;966352.00;2013-12-01T00:00:00
20180845;567507;Dubí;;;;;17744;Cínovec;;;è.p.;65;;;41501;778576.00;965857.00;2013-12-01T00:00:00
20180853;567507;Dubí;;;;;17744;Cínovec;;;è.p.;68;;;41501;778398.83;966153.89;2022-10-29T00:00:00
20180861;567507;Dubí;;;;;17744;Cínovec;;;è.p.;69;;;41501;778406.94;965977.13;2013-12-01T00:00:00
20180870;567507;Dubí;;;;;17744;Cínovec;;;è.p.;72;;;41501;778551.00;965923.00;2013-12-01T00:00:00
20180888;567507;Dubí;;;;;17744;Cínovec;;;è.p.;78;;;41501;779113.00;965676.00;2013-12-01T00:00:00
20180896;567507;Dubí;;;;;17744;Cínovec;;;è.p.;81;;;41501;779168.05;965995.95;2022-10-29T00:00:00
20180900;567507;Dubí;;;;;17744;Cínovec;;;è.p.;82;;;41501;779116.91;965731.84;2022-10-29T00:00:00
20180918;567507;Dubí;;;;;17744;Cínovec;;;è.p.;83;;;41501;779336.61;965729.13;2022-10-29T00:00:00
20180934;567507;Dubí;;;;;17744;Cínovec;;;è.p.;87;;;41501;779252.00;965915.00;2013-12-01T00:00:00
20180942;567507;Dubí;;;;;17744;Cínovec;;;è.p.;88;;;41501;779243.00;965484.00;2013-12-01T00:00:00
20180951;567507;Dubí;;;;;17744;Cínovec;;;è.p.;89;;;41501;779335.00;965481.00;2013-12-01T00:00:00
20180969;567507;Dubí;;;;;17744;Cínovec;;;è.p.;90;;;41501;779280.00;965364.00;2013-12-01T00:00:00
20180977;567507;Dubí;;;;;17744;Cínovec;;;è.p.;93;;;41501;779256.69;965237.95;2022-10-29T00:00:00
20180985;567507;Dubí;;;;;17744;Cínovec;;;è.p.;96;;;41501;779348.00;965300.00;2013-12-01T00:00:00
20180993;567507;Dubí;;;;;17744;Cínovec;;;è.p.;98;;;41501;779152.76;965245.69;2022-10-29T00:00:00
20181001;567507;Dubí;;;;;17744;Cínovec;;;è.p.;99;;;41501;779066.75;965262.69;2022-10-29T00:00:00
20181019;567507;Dubí;;;;;17744;Cínovec;;;è.p.;101;;;41501;779046.00;965346.00;2013-12-01T00:00:00
20181027;567507;Dubí;;;;;17744;Cínovec;;;è.p.;102;;;41501;779596.00;965665.00;2013-12-01T00:00:00
20181035;567507;Dubí;;;;;17744;Cínovec;;;è.p.;135;;;41501;778844.02;965226.89;2013-12-01T00:00:00
20181043;567507;Dubí;;;;;17744;Cínovec;;;è.p.;146;;;41501;778975.00;966152.00;2013-12-01T00:00:00
20181051;567507;Dubí;;;;;17744;Cínovec;;;è.p.;148;;;41501;779882.00;965713.00;2013-12-01T00:00:00
20181060;567507;Dubí;;;;;17744;Cínovec;;;è.p.;149;;;41501;778389.00;966294.00;2013-12-01T00:00:00
20181078;567507;Dubí;;;;;17744;Cínovec;;;è.p.;150;;;41501;778374.00;966326.00;2013-12-01T00:00:00
20181086;567507;Dubí;;;;;17744;Cínovec;;;è.p.;152;;;41501;778376.00;966383.00;2013-12-01T00:00:00
20181108;567507;Dubí;;;;;17744;Cínovec;;;è.p.;156;;;41501;779691.00;965656.00;2013-12-01T00:00:00
20181116;567507;Dubí;;;;;17744;Cínovec;;;è.p.;159;;;41501;778926.84;965377.78;2022-10-29T00:00:00
20181124;567507;Dubí;;;;;17744;Cínovec;;;è.p.;160;;;41501;779555.17;965601.23;2022-10-29T00:00:00
20181132;567507;Dubí;;;;;17744;Cínovec;;;è.p.;166;;;41501;778771.00;965299.00;2013-12-01T00:00:00
20181141;567507;Dubí;;;;;17744;Cínovec;;;è.p.;167;;;41501;778136.05;966287.83;2019-08-09T00:00:00
20181159;567507;Dubí;;;;;17744;Cínovec;;;è.p.;172;;;41501;779371.02;966009.41;2022-10-29T00:00:00
20181167;567507;Dubí;;;;;17744;Cínovec;;;è.p.;176;;;41501;778246.00;965433.00;2013-12-01T00:00:00
20181183;567507;Dubí;;;;;17744;Cínovec;;;è.p.;179;;;41501;778768.00;965589.00;2013-12-01T00:00:00
20181191;567507;Dubí;;;;;17744;Cínovec;;;è.p.;181;;;41501;778605.00;965736.00;2013-12-01T00:00:00
20181205;567507;Dubí;;;;;17744;Cínovec;;;è.p.;184;;;41501;779464.74;965670.48;2022-10-29T00:00:00
20181213;567507;Dubí;;;;;17744;Cínovec;;;è.p.;187;;;41501;779455.56;965609.62;2022-10-29T00:00:00
20181221;567507;Dubí;;;;;17744;Cínovec;;;è.p.;189;;;41501;778447.83;966189.92;2022-10-29T00:00:00
20181248;567507;Dubí;;;;;17744;Cínovec;;;è.p.;193;;;41501;779841.64;965703.10;2022-10-29T00:00:00
20181264;567507;Dubí;;;;;17744;Cínovec;;;è.p.;198;;;41501;778607.00;965699.00;2013-12-01T00:00:00
20181272;567507;Dubí;;;;;17744;Cínovec;;;è.p.;202;;;41501;778872.71;965325.59;2022-10-29T00:00:00
20181281;567507;Dubí;;;;;17744;Cínovec;;;è.p.;203;;;41501;778804.00;965267.00;2013-12-01T00:00:00
20181299;567507;Dubí;;;;;17744;Cínovec;;;è.p.;204;;;41501;778899.83;965557.81;2022-10-29T00:00:00
20181311;567507;Dubí;;;;;17744;Cínovec;;;è.p.;208;;;41501;779400.40;966038.92;2022-10-29T00:00:00
20181337;567507;Dubí;;;;;17744;Cínovec;;;è.p.;211;;;41501;779382.48;965639.60;2022-10-29T00:00:00
20181345;567507;Dubí;;;;;17744;Cínovec;;;è.p.;213;;;41501;778730.00;965522.00;2013-12-01T00:00:00
20181353;567507;Dubí;;;;;17744;Cínovec;;;è.p.;216;;;41501;778888.00;966170.00;2013-12-01T00:00:00
20181361;567507;Dubí;;;;;17744;Cínovec;;;è.p.;217;;;41501;778782.58;965543.08;2019-10-25T00:00:00
20181370;567507;Dubí;;;;;17744;Cínovec;;;è.p.;219;;;41501;778879.00;965285.00;2013-12-01T00:00:00
20181388;567507;Dubí;;;;;17744;Cínovec;;;è.p.;221;;;41501;779059.12;966263.46;2022-10-29T00:00:00
20181396;567507;Dubí;;;;;17744;Cínovec;;;è.p.;224;;;41501;778380.00;966462.00;2013-12-01T00:00:00
20181400;567507;Dubí;;;;;17744;Cínovec;;;è.p.;225;;;41501;779322.00;965973.00;2013-12-01T00:00:00
20181418;567507;Dubí;;;;;17744;Cínovec;;;è.p.;226;;;41501;779361.30;965915.04;2022-10-29T00:00:00
20181426;567507;Dubí;;;;;17744;Cínovec;;;è.p.;233;;;41501;779506.69;965606.92;2022-10-29T00:00:00
20181434;567507;Dubí;;;;;17744;Cínovec;;;è.p.;245;;;41501;778439.00;965753.00;2013-12-01T00:00:00
20181442;567507;Dubí;;;;;17744;Cínovec;;;è.p.;248;;;41501;779229.16;965571.72;2022-10-29T00:00:00
20181451;567507;Dubí;;;;;17744;Cínovec;;;è.p.;249;;;41501;778259.00;965949.00;2013-12-01T00:00:00
20181477;567507;Dubí;;;;;17744;Cínovec;;;è.p.;255;;;41501;778752.00;966239.00;2013-12-01T00:00:00
20181485;567507;Dubí;;;;;17744;Cínovec;;;è.p.;256;;;41501;779231.14;965267.53;2022-10-29T00:00:00
20181493;567507;Dubí;;;;;17744;Cínovec;;;è.p.;260;;;41501;778525.00;965522.00;2013-12-01T00:00:00
20181515;567507;Dubí;;;;;17744;Cínovec;;;è.p.;263;;;41501;779427.00;966044.00;2013-12-01T00:00:00
20181523;567507;Dubí;;;;;17744;Cínovec;;;è.p.;264;;;41501;779562.12;965557.78;2022-10-29T00:00:00
20181540;567507;Dubí;;;;;17744;Cínovec;;;è.p.;267;;;41501;778614.63;965859.38;2013-12-01T00:00:00
20181558;567507;Dubí;;;;;17744;Cínovec;;;è.p.;268;;;41501;778748.12;965382.80;2022-10-29T00:00:00
20181566;567507;Dubí;;;;;17744;Cínovec;;;è.p.;270;;;41501;778898.13;965529.85;2022-10-29T00:00:00
20181574;567507;Dubí;;;;;17744;Cínovec;;;è.p.;271;;;41501;779440.00;966032.00;2013-12-01T00:00:00
20181582;567507;Dubí;;;;;17744;Cínovec;;;è.p.;272;;;41501;779426.90;965994.15;2022-10-29T00:00:00
20181591;567507;Dubí;;;;;17744;Cínovec;;;è.p.;275;;;41501;779783.00;965789.00;2013-12-01T00:00:00
20181604;567507;Dubí;;;;;17744;Cínovec;;;è.p.;276;;;41501;779790.20;965684.49;2022-10-29T00:00:00
20181612;567507;Dubí;;;;;17744;Cínovec;;;è.p.;277;;;41501;779475.00;966025.00;2013-12-01T00:00:00
20181621;567507;Dubí;;;;;17744;Cínovec;;;è.p.;279;;;41501;779623.00;965803.00;2013-12-01T00:00:00
20181639;567507;Dubí;;;;;17744;Cínovec;;;è.p.;280;;;41501;778410.00;965491.00;2013-12-01T00:00:00
20181647;567507;Dubí;;;;;17744;Cínovec;;;è.p.;281;;;41501;778866.39;965577.25;2022-10-29T00:00:00
20181655;567507;Dubí;;;;;17744;Cínovec;;;è.p.;282;;;41501;778865.00;965584.00;2013-12-01T00:00:00
20181663;567507;Dubí;;;;;17744;Cínovec;;;è.p.;283;;;41501;778688.29;965279.86;2022-10-29T00:00:00
20181671;567507;Dubí;;;;;17744;Cínovec;;;è.p.;284;;;41501;778669.00;965539.00;2013-12-01T00:00:00
20181680;567507;Dubí;;;;;17744;Cínovec;;;è.p.;285;;;41501;778637.00;965468.00;2013-12-01T00:00:00
20181698;567507;Dubí;;;;;17744;Cínovec;;;è.p.;286;;;41501;778646.11;965415.25;2022-10-29T00:00:00
20181701;567507;Dubí;;;;;17744;Cínovec;;;è.p.;287;;;41501;778661.18;965673.21;2022-10-29T00:00:00
20181710;567507;Dubí;;;;;17744;Cínovec;;;è.p.;288;;;41501;778615.00;965811.00;2013-12-01T00:00:00
20181728;567507;Dubí;;;;;17744;Cínovec;;;è.p.;290;;;41501;778732.00;966017.00;2013-12-01T00:00:00
20181736;567507;Dubí;;;;;17744;Cínovec;;;è.p.;53;;;41501;778419.79;965623.57;2022-10-29T00:00:00
20181779;567507;Dubí;;;;;33405;Bystøice;583979;Horská;è.p.;3;6;;41702;777642.15;972767.70;2013-12-01T00:00:00
20181787;567507;Dubí;;;;;33405;Bystøice;583936;Dvoøákova;è.p.;4;4;;41703;777380.73;973267.60;2013-12-01T00:00:00
20181795;567507;Dubí;;;;;33405;Bystøice;584142;Ležáky;è.p.;7;4;;41702;777201.53;972642.35;2013-12-01T00:00:00
20181809;567507;Dubí;;;;;33405;Bystøice;583979;Horská;è.p.;8;4;;41702;777497.05;972760.97;2013-12-01T00:00:00
20181817;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;9;80;;41702;777241.79;972775.47;2013-12-01T00:00:00
20181825;567507;Dubí;;;;;33405;Bystøice;584142;Ležáky;è.p.;10;1;;41702;777231.58;972652.89;2013-12-01T00:00:00
20181833;567507;Dubí;;;;;33405;Bystøice;583880;Drahùnská;è.p.;12;5;;41702;776904.75;972922.97;2013-12-01T00:00:00
20181841;567507;Dubí;;;;;33405;Bystøice;583880;Drahùnská;è.p.;13;10;;41702;776891.15;972942.29;2013-12-01T00:00:00
20181850;567507;Dubí;;;;;33405;Bystøice;583880;Drahùnská;è.p.;14;3;;41702;776930.40;972968.10;2013-12-01T00:00:00
20181868;567507;Dubí;;;;;33405;Bystøice;583880;Drahùnská;è.p.;15;1;;41702;776948.08;972949.62;2013-12-01T00:00:00
