Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
14501660;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;1;;;25166;722969.21;1065697.69;2022-10-17T00:00:00
14501678;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;2;;;25166;722941.44;1065684.71;2021-10-11T00:00:00
14501686;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;3;;;25166;722919.28;1065702.88;2021-10-11T00:00:00
14501694;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;4;;;25166;722891.32;1065701.04;2021-10-11T00:00:00
14501708;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;5;;;25166;722856.51;1065709.99;2021-10-11T00:00:00
14501716;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;6;;;25166;722841.21;1065704.46;2021-10-11T00:00:00
14501724;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;7;;;25166;722793.32;1065719.28;2022-10-17T00:00:00
14501732;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;8;;;25166;722777.38;1065703.93;2021-10-11T00:00:00
14501741;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;9;;;25166;722757.60;1065716.31;2021-10-11T00:00:00
14501759;538248;Hrusice;;;;;48658;Hrusice;2862875;Turkovická;è.p.;10;;;25166;722647.37;1065674.43;2023-10-03T00:00:00
14501767;538248;Hrusice;;;;;48658;Hrusice;2862891;Urbanova;è.p.;11;;;25166;722734.26;1065584.77;2021-10-11T00:00:00
14501775;538248;Hrusice;;;;;48658;Hrusice;2862891;Urbanova;è.p.;12;;;25166;722738.15;1065617.10;2021-10-11T00:00:00
14501783;538248;Hrusice;;;;;48658;Hrusice;2862891;Urbanova;è.p.;13;;;25166;722745.59;1065632.93;2022-10-17T00:00:00
14501791;538248;Hrusice;;;;;48658;Hrusice;2862891;Urbanova;è.p.;14;;;25166;722751.70;1065659.99;2022-10-17T00:00:00
14501805;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;15;;;25166;722756.81;1065687.34;2021-10-11T00:00:00
14501813;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;16;;;25166;722796.90;1065669.44;2021-10-11T00:00:00
14501821;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;17;;;25166;722779.44;1065642.84;2021-10-11T00:00:00
14501830;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;18;;;25166;722812.91;1065631.69;2022-10-17T00:00:00
14501848;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;19;;;25166;722835.04;1065633.53;2021-10-11T00:00:00
14501856;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;20;;;25166;722860.96;1065626.35;2021-10-11T00:00:00
14501864;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;21;;;25166;722888.16;1065623.62;2021-10-11T00:00:00
14501872;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;22;;;25166;722921.49;1065607.26;2022-10-17T00:00:00
14501881;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;23;;;25166;722948.96;1065619.55;2021-10-11T00:00:00
14501899;538248;Hrusice;;;;;48658;Hrusice;2861631;Na Kocourkovì;è.p.;24;;;25166;722990.76;1065899.33;2021-10-11T00:00:00
14501902;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;25;;;25166;722950.46;1065637.12;2023-11-01T00:00:00
14501911;538248;Hrusice;;;;;48658;Hrusice;2863979;Za Kovárnou;è.p.;26;;;25166;723088.48;1065574.20;2025-11-05T00:00:00
14501929;538248;Hrusice;;;;;48658;Hrusice;2863219;K Penzionu;è.p.;27;;;25166;723707.89;1064698.77;2022-10-17T00:00:00
14501937;538248;Hrusice;;;;;48658;Hrusice;2853698;Pod Kouty;è.p.;28;;;25166;723082.27;1065636.02;2021-10-11T00:00:00
14501945;538248;Hrusice;;;;;48658;Hrusice;2853698;Pod Kouty;è.p.;29;;;25166;723066.40;1065649.90;2021-10-11T00:00:00
14501953;538248;Hrusice;;;;;48658;Hrusice;2853698;Pod Kouty;è.p.;30;;;25166;723041.59;1065643.95;2021-10-11T00:00:00
14501961;538248;Hrusice;;;;;48658;Hrusice;2853841;Josefa Lady;è.p.;31;;;25166;722995.98;1065676.83;2021-10-11T00:00:00
14501970;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;32;;;25166;722876.63;1065653.27;2023-10-02T00:00:00
14501988;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;33;;;25166;722859.94;1065654.69;2021-10-11T00:00:00
14501996;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;34;;;25166;722837.86;1065652.57;2026-02-24T00:00:00
14502003;538248;Hrusice;;;;;48658;Hrusice;2853841;Josefa Lady;è.p.;35;;;25166;722997.09;1065742.38;2021-10-11T00:00:00
14502011;538248;Hrusice;;;;;48658;Hrusice;2864070;Za Valencií;è.p.;36;;;25166;723377.04;1067315.48;2021-10-11T00:00:00
14502020;538248;Hrusice;;;;;48658;Hrusice;2862794;U Potoka;è.p.;37;;;25166;722597.37;1065464.43;2021-10-11T00:00:00
14502038;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;38;;;25166;722905.57;1065604.66;2021-10-11T00:00:00
14502046;538248;Hrusice;;;;;48658;Hrusice;2862778;Na Hradèanech;è.p.;39;;;25166;722667.80;1065631.38;2021-10-11T00:00:00
14502054;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;40;;;25166;722901.08;1065689.98;2021-10-11T00:00:00
14502062;538248;Hrusice;;;;;48658;Hrusice;2853671;Náves;è.p.;41;;;25166;722872.07;1065689.71;2021-10-11T00:00:00
14502071;538248;Hrusice;;;;;48658;Hrusice;2862794;U Potoka;è.p.;42;;;25166;722670.43;1065588.72;2021-10-11T00:00:00
14502089;538248;Hrusice;;;;;48658;Hrusice;2853698;Pod Kouty;è.p.;43;;;25166;722977.83;1065605.58;2021-10-11T00:00:00
