Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15299953;584649;Mikulov;;;;;412139;Mikulov;60861;Zámek;è.p.;1;4;;69201;600761.22;1203949.74;2013-12-03T00:00:00
15299961;584649;Mikulov;;;;;412139;Mikulov;60861;Zámek;è.p.;2;3;;69201;600720.21;1203846.68;2013-12-03T00:00:00
15299970;584649;Mikulov;;;;;412139;Mikulov;60861;Zámek;è.p.;3;2;;69201;600665.09;1203803.08;2013-12-03T00:00:00
15299988;584649;Mikulov;;;;;412139;Mikulov;60861;Zámek;è.p.;4;6;;69201;600682.51;1203835.89;2013-12-03T00:00:00
15299996;584649;Mikulov;;;;;412139;Mikulov;60861;Zámek;è.p.;5;5;;69201;600694.28;1203867.95;2013-12-03T00:00:00
15300005;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;6;7;;69201;600639.09;1203759.66;2013-12-03T00:00:00
15300013;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;7;5;;69201;600631.91;1203767.20;2013-12-03T00:00:00
15300021;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;8;3;;69201;600624.39;1203775.71;2013-12-03T00:00:00
15300030;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;9;1;;69201;600617.38;1203785.79;2013-12-03T00:00:00
15300048;584649;Mikulov;;;;;412139;Mikulov;60682;Kostelní nám.;è.p.;10;7;;69201;600612.51;1203798.60;2013-12-03T00:00:00
15300056;584649;Mikulov;;;;;412139;Mikulov;60682;Kostelní nám.;è.p.;11;6;;69201;600609.21;1203813.78;2013-12-03T00:00:00
15300064;584649;Mikulov;;;;;412139;Mikulov;60682;Kostelní nám.;è.p.;12;5;;69201;600607.13;1203828.50;2013-12-03T00:00:00
15300072;584649;Mikulov;;;;;412139;Mikulov;60682;Kostelní nám.;è.p.;13;4;;69201;600608.76;1203843.79;2013-12-03T00:00:00
15300081;584649;Mikulov;;;;;412139;Mikulov;60658;Poštovní;è.p.;14;7;;69201;600426.08;1203774.46;2013-12-03T00:00:00
15300099;584649;Mikulov;;;;;412139;Mikulov;60682;Kostelní nám.;è.p.;15;3;;69201;600628.41;1203860.14;2019-08-05T00:00:00
15300102;584649;Mikulov;;;;;412139;Mikulov;60682;Kostelní nám.;è.p.;16;2;;69201;600612.27;1203863.09;2013-12-03T00:00:00
15300111;584649;Mikulov;;;;;412139;Mikulov;60682;Kostelní nám.;è.p.;17;1;;69201;600609.05;1203871.74;2013-12-03T00:00:00
15300129;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;18;32;;69201;600607.78;1203879.83;2018-03-19T00:00:00
15300137;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;19;31;;69201;600614.84;1203887.96;2013-12-03T00:00:00
15300145;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;20;30;;69201;600622.28;1203895.76;2013-12-03T00:00:00
15300153;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;21;29;;69201;600628.84;1203906.57;2013-12-03T00:00:00
15300161;584649;Mikulov;;;;;412139;Mikulov;60861;Zámek;è.p.;22;1;;69201;600669.78;1203892.84;2013-12-03T00:00:00
15300170;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;23;28;;69201;600620.21;1203930.17;2013-12-03T00:00:00
15300188;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;24;27;;69201;600592.82;1203942.34;2018-02-06T00:00:00
15300196;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;25;26;;69201;600607.26;1203974.33;2018-02-06T00:00:00
