Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
16062167;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;1;;;78501;544616.40;1104236.76;2013-12-01T00:00:00
16062175;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;2;;;78501;544586.96;1104275.00;2013-12-01T00:00:00
16062183;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;3;;;78501;544574.50;1104288.82;2013-12-01T00:00:00
16062191;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;4;;;78501;544570.99;1104304.53;2013-12-01T00:00:00
16062205;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;5;;;78501;544535.92;1104338.23;2013-12-01T00:00:00
16062213;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;7;;;78501;544510.98;1104398.62;2013-12-01T00:00:00
16062221;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;8;;;78501;544519.34;1104415.65;2013-12-01T00:00:00
16062230;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;9;;;78501;544485.62;1104394.83;2013-12-01T00:00:00
16062248;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;10;;;78501;544511.19;1104317.68;2023-01-11T00:00:00
16062256;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;11;;;78501;544529.46;1104285.56;2013-12-01T00:00:00
16062264;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;12;;;78501;544522.59;1104237.14;2013-12-01T00:00:00
16062272;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;13;;;78501;544552.65;1104230.14;2013-12-01T00:00:00
16062281;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;14;;;78501;544558.01;1104204.96;2013-12-01T00:00:00
16062299;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;15;;;78501;544572.19;1104197.96;2013-12-01T00:00:00
16062302;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;16;;;78501;544573.76;1104179.59;2013-12-01T00:00:00
16062311;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;17;;;78501;544604.81;1104201.74;2013-12-01T00:00:00
16062329;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;18;;;78501;544594.59;1104256.00;2013-12-01T00:00:00
16062345;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;20;;;78501;544498.32;1104427.77;2013-12-01T00:00:00
16062353;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;22;;;78501;544495.22;1104331.98;2013-12-01T00:00:00
16062361;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;23;;;78501;544478.26;1104358.86;2013-12-01T00:00:00
16062370;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;25;;;78501;544493.78;1104341.26;2013-12-01T00:00:00
16062388;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;26;;;78501;544470.53;1104365.49;2013-12-01T00:00:00
16062396;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;27;;;78501;544749.15;1104155.65;2013-12-01T00:00:00
16062400;505188;Šternberk;;;;;671;Krakoøice;;;è.p.;28;;;78501;545084.96;1103464.60;2013-12-01T00:00:00
