Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
19877404;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;1;;;44001;788491.27;1006667.21;2013-12-04T00:00:00
19877412;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;2;;;44001;787337.58;1006466.88;2013-12-04T00:00:00
19877421;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;5;;;44001;787264.47;1006424.23;2022-10-28T00:00:00
19877439;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;8;;;44001;788496.57;1006654.81;2013-12-04T00:00:00
19877447;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;9;;;44001;787154.53;1006408.89;2022-10-28T00:00:00
19877463;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;12;;;44001;787053.27;1006411.32;2013-12-04T00:00:00
19877471;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;13;;;44001;787041.16;1006479.78;2013-12-04T00:00:00
19877480;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;15;;;44001;787015.82;1006501.24;2018-06-25T00:00:00
19877498;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;16;;;44001;787029.86;1006512.38;2013-12-04T00:00:00
19877501;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;18;;;44001;787045.96;1006544.21;2013-12-04T00:00:00
19877510;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;20;;;44001;787075.63;1006546.82;2013-12-04T00:00:00
19877536;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;26;;;44001;787157.34;1006459.47;2022-10-28T00:00:00
19877544;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;29;;;44001;787254.04;1006475.17;2013-12-04T00:00:00
19877552;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;30;;;44001;787263.80;1006469.68;2022-10-28T00:00:00
19877561;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;31;;;44001;787281.21;1006471.78;2013-12-04T00:00:00
19877579;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;32;;;44001;787305.03;1006495.11;2013-12-04T00:00:00
19877587;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;33;;;44001;787322.84;1006487.92;2022-10-28T00:00:00
19877595;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;35;;;44001;787368.10;1006513.93;2013-12-04T00:00:00
19877609;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;36;;;44001;787163.64;1006573.13;2016-07-04T00:00:00
19877617;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;37;;;44001;788941.84;1006706.88;2014-02-20T00:00:00
19877625;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;38;;;44001;788874.65;1006677.20;2014-02-20T00:00:00
19877633;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;39;;;44001;788556.53;1006605.69;2013-12-04T00:00:00
19877641;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;40;;;44001;788494.76;1006560.42;2013-12-04T00:00:00
19877650;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;41;;;44001;788426.25;1006544.76;2013-12-04T00:00:00
19877668;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;42;;;44001;787015.37;1006511.30;2013-12-04T00:00:00
19877676;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;43;;;44001;787385.31;1006621.05;2022-10-28T00:00:00
19877684;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;44;;;44001;787080.55;1006460.84;2013-12-04T00:00:00
19877692;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;45;;;44001;788783.84;1006668.54;2019-10-08T00:00:00
19877714;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;48;;;44001;788529.56;1006662.51;2013-12-04T00:00:00
19877722;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;49;;;44001;787418.20;1006599.89;2013-12-04T00:00:00
19877731;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;50;;;44001;787061.40;1006484.81;2013-12-04T00:00:00
19877749;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;51;;;44001;787362.54;1006496.01;2022-10-28T00:00:00
19877757;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;52;;;44001;788400.81;1006654.00;2022-10-28T00:00:00
19877765;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;53;;;44001;788482.42;1006652.02;2022-10-28T00:00:00
19877773;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;54;;;44001;788451.30;1006646.14;2013-12-04T00:00:00
19877781;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;55;;;44001;788541.96;1006665.04;2013-12-04T00:00:00
19877790;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;56;;;44001;788828.52;1006692.06;2013-12-04T00:00:00
19877803;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;57;;;44001;788763.86;1006710.08;2013-12-04T00:00:00
19877811;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;58;;;44001;788524.74;1006630.01;2013-12-04T00:00:00
19877820;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;59;;;44001;788467.91;1006647.58;2013-12-04T00:00:00
19877838;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;60;;;44001;788060.56;1006873.13;2013-12-04T00:00:00
19877846;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;61;;;44001;788016.28;1006874.42;2022-10-28T00:00:00
19877854;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;62;;;44001;787334.71;1006490.83;2022-10-28T00:00:00
19877862;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;65;;;44001;787324.72;1006521.23;2024-06-03T00:00:00
19877871;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;66;;;44001;787345.72;1006524.61;2013-12-04T00:00:00
19877889;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;67;;;44001;787183.80;1006448.12;2022-10-28T00:00:00
19877897;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;68;;;44001;787187.67;1006493.57;2013-12-04T00:00:00
19877901;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;70;;;44001;787164.24;1006468.58;2022-10-28T00:00:00
19877919;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;71;;;44001;789070.11;1006788.46;2013-12-04T00:00:00
19877927;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;72;;;44001;789066.97;1006774.35;2013-12-04T00:00:00
19877935;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;73;;;44001;789060.31;1006727.91;2013-12-04T00:00:00
19877943;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;77;;;44001;787435.75;1006598.62;2013-12-04T00:00:00
19877951;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;78;;;44001;788328.85;1006686.10;2013-12-04T00:00:00
19877960;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;79;;;44001;788344.55;1006673.09;2013-12-04T00:00:00
19877978;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;80;;;44001;788352.41;1006668.92;2013-12-04T00:00:00
19877986;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;81;;;44001;787185.80;1006589.85;2013-12-04T00:00:00
19877994;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;82;;;44001;787198.64;1006577.90;2022-10-28T00:00:00
19878001;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;83;;;44001;787215.55;1006583.16;2022-10-28T00:00:00
19878010;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;84;;;44001;787231.98;1006589.19;2022-10-28T00:00:00
19878028;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;85;;;44001;787443.60;1006598.55;2022-10-28T00:00:00
19878036;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;86;;;44001;788248.22;1006704.00;2013-12-04T00:00:00
19878052;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;88;;;44001;787141.31;1006560.66;2013-12-04T00:00:00
19878061;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;89;;;44001;787263.12;1006613.19;2019-10-08T00:00:00
19878079;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;90;;;44001;789057.20;1006708.24;2022-10-28T00:00:00
19878087;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;91;;;44001;787458.28;1006599.45;2022-10-28T00:00:00
19878095;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;92;;;44001;787195.35;1006421.99;2013-12-04T00:00:00
19878109;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;93;;;44001;787503.78;1006570.46;2013-12-04T00:00:00
19878117;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;94;;;44001;788265.22;1006692.77;2022-10-28T00:00:00
19878125;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;95;;;44001;787484.10;1006575.72;2013-12-04T00:00:00
19878133;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;96;;;44001;787509.57;1006595.05;2013-12-04T00:00:00
19878141;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;98;;;44001;787288.65;1006614.20;2022-10-28T00:00:00
19878150;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;99;;;44001;787388.19;1006540.64;2013-12-04T00:00:00
19878168;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;100;;;44001;787297.09;1006616.06;2022-10-28T00:00:00
19878176;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;101;;;44001;787390.99;1006528.94;2013-12-04T00:00:00
19878184;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;102;;;44001;788464.90;1006615.68;2013-12-04T00:00:00
19878192;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;103;;;44001;787498.17;1006626.31;2013-12-04T00:00:00
19878206;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;104;;;44001;787907.65;1006880.07;2019-10-08T00:00:00
19878214;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;105;;;44001;788331.03;1006631.06;2013-12-04T00:00:00
19878222;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;106;;;44001;788325.09;1006590.15;2013-12-04T00:00:00
19878231;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;107;;;44001;788284.03;1006587.79;2013-12-04T00:00:00
19878257;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;109;;;44001;786407.28;1006884.77;2013-12-04T00:00:00
19878265;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;110;;;44001;786314.26;1006911.49;2013-12-04T00:00:00
19878273;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;111;;;44001;788403.26;1006570.17;2013-12-04T00:00:00
19878281;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;112;;;44001;788345.45;1006554.63;2013-12-04T00:00:00
19878290;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;113;;;44001;788319.17;1006550.04;2013-12-04T00:00:00
19878303;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;114;;;44001;788365.38;1006569.67;2015-09-30T00:00:00
19878311;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;117;;;44001;788289.04;1006546.36;2013-12-04T00:00:00
19878320;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;118;;;44001;788334.63;1006589.83;2013-12-04T00:00:00
19878338;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;119;;;44001;788296.57;1006588.11;2013-12-04T00:00:00
19878346;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;120;;;44001;788344.36;1006624.57;2013-12-04T00:00:00
19878354;566624;Postoloprty;;;;;14575;Bøezno;;;è.ev.;97;;;44001;787237.11;1006606.24;2022-10-28T00:00:00
19905572;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.p.;1;;;44001;794837.47;1007264.17;2013-12-04T00:00:00
19905599;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.p.;3;;;44001;794975.23;1007059.44;2013-12-04T00:00:00
19905602;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.p.;5;;;44001;794978.99;1006990.57;2013-12-04T00:00:00
19905611;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.p.;6;;;44001;794951.35;1006965.70;2013-12-04T00:00:00
19905637;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.p.;8;;;44001;794929.10;1006916.63;2013-12-04T00:00:00
19905653;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.p.;12;;;44001;794871.52;1007037.31;2013-12-04T00:00:00
19905661;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.p.;13;;;44001;794797.18;1007280.99;2013-12-04T00:00:00
19905688;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.p.;15;;;44001;794781.94;1007306.87;2013-12-04T00:00:00
19905696;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.p.;16;;;44001;794684.56;1007197.65;2013-12-04T00:00:00
19905700;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.p.;17;;;44001;794908.89;1006986.44;2013-12-04T00:00:00
19905718;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.p.;18;;;44001;794777.70;1007284.64;2013-12-04T00:00:00
19905726;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.p.;19;;;44001;794887.08;1006908.89;2013-12-04T00:00:00
19905734;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.p.;20;;;44001;794916.94;1006898.80;2013-12-04T00:00:00
19905742;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.p.;21;;;44001;794941.26;1006923.96;2013-12-04T00:00:00
19905751;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.p.;23;;;44001;794942.37;1007008.65;2019-10-07T00:00:00
19905769;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.ev.;1;;;44001;794895.30;1006999.31;2013-12-04T00:00:00
19905777;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.ev.;2;;;44001;794872.68;1007001.68;2014-02-21T00:00:00
19905785;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.ev.;3;;;44001;794753.68;1007271.67;2013-12-04T00:00:00
19905793;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.ev.;4;;;44001;794713.30;1007304.53;2013-12-04T00:00:00
19905815;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.ev.;6;;;44001;794749.73;1007316.67;2022-10-28T00:00:00
19905823;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.ev.;7;;;44001;794736.35;1007299.44;2013-12-04T00:00:00
19905831;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.ev.;8;;;44001;794729.57;1007317.22;2013-12-04T00:00:00
19905840;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.ev.;9;;;44001;794751.73;1007286.89;2013-12-04T00:00:00
19905858;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.ev.;10;;;44001;794694.79;1007297.62;2013-12-04T00:00:00
19905866;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.ev.;11;;;44001;794707.20;1007323.17;2013-12-04T00:00:00
19905874;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.ev.;12;;;44001;794756.08;1007335.83;2013-12-04T00:00:00
19905882;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.ev.;13;;;44001;794672.55;1007287.30;2013-12-04T00:00:00
19905891;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.ev.;14;;;44001;794657.44;1007268.19;2022-07-20T00:00:00
19905921;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;2;;;44001;791629.33;1008009.95;2013-12-04T00:00:00
19905939;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;3;;;44001;791737.24;1007848.69;2013-12-04T00:00:00
19905947;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;4;;;44001;791764.16;1007844.08;2013-12-04T00:00:00
19905955;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;5;;;44001;791681.95;1008024.99;2013-12-04T00:00:00
19905963;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;6;;;44001;791670.22;1008001.89;2022-10-28T00:00:00
19905971;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;7;;;44001;791723.24;1007876.15;2013-12-04T00:00:00
19905980;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;8;;;44001;791689.23;1007954.91;2013-12-04T00:00:00
19905998;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;9;;;44001;791659.01;1007961.74;2022-10-28T00:00:00
19906005;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;12;;;44001;791635.05;1007876.55;2022-10-28T00:00:00
19906013;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;14;;;44001;791594.17;1007886.04;2013-12-04T00:00:00
19906021;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;15;;;44001;791651.47;1007913.86;2022-10-28T00:00:00
19906030;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;17;;;44001;791582.28;1007891.37;2013-12-04T00:00:00
19906048;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;18;;;44001;791571.37;1007897.43;2013-12-04T00:00:00
19906056;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;19;;;44001;791519.48;1007877.55;2013-12-04T00:00:00
19906064;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;20;;;44001;791500.08;1007900.59;2013-12-04T00:00:00
19906081;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;27;;;44001;791547.83;1007961.41;2022-10-28T00:00:00
19906099;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;28;;;44001;791702.61;1007859.07;2022-10-28T00:00:00
