KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
922099;558109;Nepomuk;;;;;103462;Dvorec;747734;Ke Dvor˘m;Ë.p.;2;;;33503;810549.94;1099975.25;2013-12-01T00:00:00
922102;558109;Nepomuk;;;;;103462;Dvorec;747734;Ke Dvor˘m;Ë.p.;3;;;33503;810601.56;1100093.25;2013-12-01T00:00:00
922111;558109;Nepomuk;;;;;103462;Dvorec;747734;Ke Dvor˘m;Ë.p.;4;;;33503;810637.25;1100103.00;2013-12-01T00:00:00
922129;558109;Nepomuk;;;;;103462;Dvorec;747734;Ke Dvor˘m;Ë.p.;5;;;33503;810621.94;1100182.25;2013-12-01T00:00:00
922137;558109;Nepomuk;;;;;103462;Dvorec;747734;Ke Dvor˘m;Ë.p.;6;;;33503;810564.00;1100128.63;2013-12-01T00:00:00
922145;558109;Nepomuk;;;;;103462;Dvorec;747734;Ke Dvor˘m;Ë.p.;7;;;33503;810547.31;1100081.00;2013-12-01T00:00:00
922153;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;8;;;33503;810479.13;1099980.25;2013-12-01T00:00:00
922161;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;9;;;33503;810485.81;1099948.50;2013-12-01T00:00:00
922170;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;10;;;33503;810546.38;1099958.75;2013-12-01T00:00:00
922188;558109;Nepomuk;;;;;103462;Dvorec;747777;V Huti;Ë.p.;11;;;33503;809937.13;1099174.38;2013-12-01T00:00:00
922200;558109;Nepomuk;;;;;103462;Dvorec;791741;Brat¯Ì älouf˘;Ë.p.;14;;;33503;809871.15;1099120.77;2014-01-20T00:00:00
922218;558109;Nepomuk;;;;;103462;Dvorec;747777;V Huti;Ë.p.;15;;;33503;809890.50;1099127.75;2013-12-01T00:00:00
922226;558109;Nepomuk;;;;;103462;Dvorec;791741;Brat¯Ì älouf˘;Ë.p.;16;;;33503;809827.45;1099110.71;2014-01-20T00:00:00
922234;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;17;;;33503;810533.50;1099983.50;2013-12-01T00:00:00
922242;558109;Nepomuk;;;;;103462;Dvorec;747793;V Parku;Ë.p.;18;;;33503;809796.81;1099086.47;2013-12-01T00:00:00
922251;558109;Nepomuk;;;;;103462;Dvorec;747777;V Huti;Ë.p.;20;;;33503;809952.56;1099207.75;2013-12-01T00:00:00
922269;558109;Nepomuk;;;;;103462;Dvorec;747734;Ke Dvor˘m;Ë.p.;21;;;33503;810570.06;1100107.50;2013-12-01T00:00:00
922277;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;22;;;33503;809905.69;1099199.13;2013-12-01T00:00:00
922285;558109;Nepomuk;;;;;103462;Dvorec;747777;V Huti;Ë.p.;23;;;33503;809921.44;1099110.13;2013-12-01T00:00:00
922293;558109;Nepomuk;;;;;103462;Dvorec;747793;V Parku;Ë.p.;24;;;33503;809759.81;1099075.38;2013-12-01T00:00:00
922307;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;25;;;33503;809874.56;1099190.25;2013-12-01T00:00:00
922315;558109;Nepomuk;;;;;103462;Dvorec;791741;Brat¯Ì älouf˘;Ë.p.;26;;;33503;809793.58;1099108.79;2014-01-20T00:00:00
922323;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;27;;;33503;810458.13;1100019.13;2013-12-01T00:00:00
922331;558109;Nepomuk;;;;;103462;Dvorec;747777;V Huti;Ë.p.;28;;;33503;809955.29;1099161.52;2013-12-01T00:00:00
