Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
5140803;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.p.;9;;;43542;794723.67;978901.57;2013-12-04T00:00:00
5140811;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;10;;;43542;794589.37;978968.39;2013-12-04T00:00:00
5140820;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;11;;;43542;794572.90;978981.69;2013-12-04T00:00:00
5140838;567256;Litvínov;;;;;37052;Hamr;294705;Skláøská;è.p.;12;;;43542;794493.12;978976.87;2013-12-04T00:00:00
5140846;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;17;;;43542;794817.99;978941.83;2013-12-04T00:00:00
5140854;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;20;;;43542;794430.70;978970.03;2013-12-04T00:00:00
5140862;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.p.;21;;;43542;794722.46;978922.05;2013-12-04T00:00:00
5140871;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;22;;;43542;794766.74;979081.37;2013-12-04T00:00:00
5140897;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;34;;;43542;794624.68;978913.15;2013-12-04T00:00:00
5140901;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;35;;;43542;794395.04;979029.43;2013-12-04T00:00:00
5140919;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;36;;;43542;794793.80;979674.79;2013-12-04T00:00:00
5140927;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;40;;;43542;794413.38;979165.22;2013-12-04T00:00:00
5140935;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;44;;;43542;794409.75;979122.96;2013-12-04T00:00:00
5140943;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;45;;;43542;794833.27;978977.92;2013-12-04T00:00:00
5140951;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;48;;;43542;794401.07;978966.16;2013-12-04T00:00:00
5140978;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;53;;;43542;794397.32;979159.29;2013-12-04T00:00:00
5140994;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;57;;;43542;794408.54;978994.49;2013-12-04T00:00:00
5141001;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;58;;;43542;794402.10;979184.11;2013-12-04T00:00:00
5141010;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;59;;;43542;794602.47;978948.09;2013-12-04T00:00:00
5141028;567256;Litvínov;;;;;37052;Hamr;294705;Skláøská;è.p.;60;;;43542;794602.59;978898.65;2013-12-04T00:00:00
5141036;567256;Litvínov;;;;;37052;Hamr;294705;Skláøská;è.p.;61;;;43542;794507.97;978928.14;2013-12-04T00:00:00
5141044;567256;Litvínov;;;;;37052;Hamr;294705;Skláøská;è.p.;62;;;43542;794497.94;978930.01;2013-12-04T00:00:00
5141052;567256;Litvínov;;;;;37052;Hamr;294705;Skláøská;è.p.;63;;;43542;794444.67;978918.79;2013-12-04T00:00:00
5141061;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;64;;;43542;794328.28;978883.64;2013-12-04T00:00:00
5141079;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;65;;;43542;794344.00;978889.54;2013-12-04T00:00:00
5141087;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;66;;;43542;794391.39;978903.31;2013-12-04T00:00:00
5141095;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;68;;;43542;794173.11;978869.02;2013-12-04T00:00:00
5141109;567256;Litvínov;;;;;37052;Hamr;294705;Skláøská;è.p.;69;;;43542;794519.52;978926.38;2013-12-04T00:00:00
5141117;567256;Litvínov;;;;;37052;Hamr;294705;Skláøská;è.p.;70;;;43542;794480.41;978931.89;2013-12-04T00:00:00
5141125;567256;Litvínov;;;;;37052;Hamr;294705;Skláøská;è.p.;71;;;43542;794539.35;978946.61;2013-12-04T00:00:00
5141133;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;72;;;43542;794359.94;978893.91;2013-12-04T00:00:00
5141141;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;73;;;43542;794332.98;978907.13;2013-12-04T00:00:00
5141150;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;74;;;43542;794808.42;979041.80;2013-12-04T00:00:00
5141168;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;75;;;43542;794740.93;979036.96;2013-12-04T00:00:00
5141176;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;76;;;43542;794809.13;979030.31;2013-12-04T00:00:00
5141184;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;77;;;43542;794813.07;978994.52;2013-12-04T00:00:00
5141192;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;78;;;43542;794791.17;978986.89;2013-12-04T00:00:00
5141206;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;79;;;43542;794771.91;978984.42;2013-12-04T00:00:00
5141214;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;80;;;43542;794749.04;978990.69;2013-12-04T00:00:00
5141222;567256;Litvínov;;;;;37052;Hamr;294705;Skláøská;è.p.;81;;;43542;794557.46;978910.15;2013-12-04T00:00:00
5141231;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;82;;;43542;794762.01;979055.65;2013-12-04T00:00:00
5141249;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;83;;;43542;794752.30;979050.49;2013-12-04T00:00:00
5141257;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;84;;;43542;794729.60;979024.69;2013-12-04T00:00:00
5141265;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;85;;;43542;794723.68;979016.37;2013-12-04T00:00:00
5141273;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;90;;;43542;794636.99;978943.81;2013-12-04T00:00:00
5141281;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;92;;;43542;794798.59;979077.39;2013-12-04T00:00:00
5141290;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;93;;;43542;794807.22;979080.29;2013-12-04T00:00:00
5141303;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;96;;;43542;794715.68;979041.13;2013-12-04T00:00:00
5141311;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;97;;;43542;794677.60;978969.64;2013-12-04T00:00:00
5141320;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;98;;;43542;794703.77;978974.68;2013-12-04T00:00:00
5141338;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;99;;;43542;794289.60;978894.51;2013-12-04T00:00:00
5141346;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.p.;100;;;43542;794632.79;978884.45;2013-12-04T00:00:00
5141354;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;101;;;43542;794663.11;978962.29;2013-12-04T00:00:00
5141362;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;102;;;43542;794223.45;978860.79;2013-12-04T00:00:00
5141371;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.p.;105;;;43542;794140.76;978787.01;2013-12-04T00:00:00
5141389;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.p.;106;;;43542;794136.14;978769.31;2013-12-04T00:00:00
5141397;567256;Litvínov;;;;;37052;Hamr;294705;Skláøská;è.p.;107;;;43542;794560.57;978943.34;2013-12-04T00:00:00
5141401;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.p.;108;;;43542;794126.57;978740.10;2013-12-04T00:00:00
5141419;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.p.;109;;;43542;794132.23;978755.73;2013-12-04T00:00:00
5141427;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.p.;110;;;43542;794646.99;978862.98;2013-12-04T00:00:00
5141435;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;111;;;43542;794716.18;979057.82;2013-12-04T00:00:00
5141443;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;112;;;43542;794771.71;979638.73;2013-12-04T00:00:00
5141451;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;113;;;43542;794603.44;979026.96;2013-12-04T00:00:00
5141460;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.p.;114;;;43542;794670.29;978866.46;2013-12-04T00:00:00
5141478;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.p.;115;;;43542;794707.93;978900.72;2013-12-04T00:00:00
5141486;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.p.;117;;;43542;794687.57;978868.03;2013-12-04T00:00:00
5141494;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.p.;118;;;43542;794703.69;978871.67;2013-12-04T00:00:00
5141508;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.p.;119;;;43542;794721.23;978874.05;2013-12-04T00:00:00
5141516;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;120;;;43542;794383.86;978924.84;2013-12-04T00:00:00
5141524;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.p.;122;;;43542;794746.21;978850.64;2013-12-04T00:00:00
5141532;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;123;;;43542;794277.52;978827.58;2013-12-04T00:00:00
5141541;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;124;;;43542;794294.60;978832.86;2013-12-04T00:00:00
5141559;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;125;;;43542;794647.51;978952.93;2013-12-04T00:00:00
