Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
16657497;565776;Tøebívlice;;;;;32794;Blešno;;;è.p.;2;;;41115;773246.59;994443.48;2025-03-19T00:00:00
16657501;565776;Tøebívlice;;;;;32794;Blešno;;;è.p.;6;;;41115;773240.59;994492.07;2025-03-19T00:00:00
16657519;565776;Tøebívlice;;;;;32794;Blešno;;;è.p.;7;;;41115;773248.56;994516.84;2025-03-19T00:00:00
16657527;565776;Tøebívlice;;;;;32794;Blešno;;;è.p.;9;;;41115;773230.08;994532.19;2025-03-19T00:00:00
16657535;565776;Tøebívlice;;;;;32794;Blešno;;;è.p.;10;;;41115;773207.73;994547.01;2025-03-19T00:00:00
16657543;565776;Tøebívlice;;;;;32794;Blešno;;;è.p.;13;;;41115;773189.07;994563.42;2025-03-19T00:00:00
16657551;565776;Tøebívlice;;;;;32794;Blešno;;;è.p.;14;;;41115;773214.67;994514.66;2025-03-19T00:00:00
16657560;565776;Tøebívlice;;;;;32794;Blešno;;;è.p.;15;;;41115;773189.35;994520.69;2025-03-19T00:00:00
16657578;565776;Tøebívlice;;;;;32794;Blešno;;;è.p.;16;;;41115;773191.30;994542.98;2025-03-19T00:00:00
16657586;565776;Tøebívlice;;;;;32794;Blešno;;;è.p.;17;;;41115;773197.65;994593.13;2025-03-19T00:00:00
16657594;565776;Tøebívlice;;;;;32794;Blešno;;;è.p.;18;;;41115;773193.89;994612.64;2025-03-19T00:00:00
16657616;565776;Tøebívlice;;;;;32794;Blešno;;;è.p.;21;;;41115;773156.56;994681.23;2025-03-19T00:00:00
16657624;565776;Tøebívlice;;;;;32794;Blešno;;;è.p.;22;;;41115;773181.19;994587.74;2025-03-19T00:00:00
16657667;565776;Tøebívlice;;;;;32794;Blešno;;;è.p.;26;;;41115;773191.49;994459.00;2025-03-19T00:00:00
16657675;565776;Tøebívlice;;;;;32794;Blešno;;;è.p.;27;;;41115;773203.74;994535.34;2025-03-19T00:00:00
16657683;565776;Tøebívlice;;;;;32794;Blešno;;;è.ev.;1;;;41115;773461.64;995057.44;2025-03-19T00:00:00
16657721;565776;Tøebívlice;;;;;32794;Blešno;;;è.ev.;5;;;41115;773121.13;994713.95;2025-03-19T00:00:00
16657730;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;1;;;41115;772807.17;995387.60;2025-03-19T00:00:00
16657756;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;3;;;41115;772835.74;995353.86;2025-03-19T00:00:00
16657764;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;4;;;41115;772827.75;995315.06;2025-03-19T00:00:00
16657772;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;5;;;41115;772777.46;995265.65;2025-03-19T00:00:00
16657781;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;6;;;41115;772765.02;995266.75;2025-03-19T00:00:00
16657802;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;8;;;41115;772747.99;995269.50;2025-03-19T00:00:00
16657811;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;9;;;41115;772757.03;995250.17;2025-03-19T00:00:00
16657829;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;10;;;41115;772640.30;995401.90;2025-03-19T00:00:00
16657837;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;11;;;41115;772785.93;995271.29;2025-03-19T00:00:00
16657845;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;12;;;41115;772733.72;995264.01;2025-03-19T00:00:00
16657853;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;14;;;41115;772712.85;995255.58;2025-03-19T00:00:00
16657861;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;15;;;41115;772695.30;995234.72;2025-03-19T00:00:00
16657870;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;16;;;41115;772686.95;995221.28;2025-03-19T00:00:00
16657888;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;17;;;41115;772690.91;995263.45;2025-03-19T00:00:00
16657896;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;18;;;41115;772642.26;995308.78;2025-03-19T00:00:00
16657900;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;19;;;41115;772713.21;995305.33;2025-03-19T00:00:00
16657918;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;20;;;41115;772770.80;995320.91;2025-03-19T00:00:00
16657926;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;21;;;41115;772726.21;995331.89;2025-03-19T00:00:00
16657934;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;22;;;41115;772721.81;995353.69;2025-03-19T00:00:00
16657942;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;23;;;41115;772713.15;995364.00;2025-03-19T00:00:00
16657951;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;24;;;41115;772726.57;995376.74;2025-03-19T00:00:00
16657969;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;25;;;41115;772699.18;995413.02;2025-03-19T00:00:00
16657977;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;26;;;41115;772691.40;995438.68;2025-03-19T00:00:00
16657993;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;28;;;41115;772708.47;995451.66;2025-03-19T00:00:00
16658001;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;29;;;41115;772727.26;995475.54;2025-03-19T00:00:00
16658019;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;30;;;41115;772659.31;995524.62;2025-03-19T00:00:00
16658027;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;31;;;41115;772733.69;995454.86;2025-03-19T00:00:00
16658035;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;32;;;41115;772753.22;995464.70;2025-03-19T00:00:00
16658043;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;33;;;41115;772800.35;995469.26;2025-03-19T00:00:00
16658051;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;34;;;41115;772794.26;995233.73;2025-03-19T00:00:00
16658060;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;35;;;41115;772789.09;995446.31;2025-03-19T00:00:00
16658078;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;36;;;41115;772768.49;995427.53;2025-03-19T00:00:00
16658086;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;39;;;41115;772652.33;995413.96;2025-03-19T00:00:00
16658094;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;40;;;41115;772714.13;995242.76;2025-03-19T00:00:00
16658108;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;41;;;41115;772767.99;995241.68;2025-03-19T00:00:00
16658124;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;43;;;41115;772670.47;995174.80;2025-03-19T00:00:00
16658132;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;44;;;41115;772874.26;995320.41;2025-03-19T00:00:00
16658141;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;46;;;41115;772642.92;995433.36;2025-03-19T00:00:00
16658159;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;47;;;41115;772730.06;995246.79;2025-03-19T00:00:00
16658167;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;48;;;41115;772795.43;995357.85;2025-03-19T00:00:00
16658175;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;49;;;41115;772690.17;995314.95;2025-03-19T00:00:00
16658183;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;50;;;41115;772692.89;995392.12;2025-03-19T00:00:00
16658191;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;51;;;41115;772658.81;995354.43;2025-03-19T00:00:00
16658205;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;52;;;41115;772661.79;995204.01;2025-03-19T00:00:00
16658213;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;54;;;41115;772659.71;995367.72;2025-03-19T00:00:00
