KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
13020927;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;1;;;47301;722433.45;975285.56;2013-12-03T00:00:00
13020935;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;3;;;47301;722182.99;975441.44;2013-12-03T00:00:00
13020943;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;5;;;47301;722284.13;975429.13;2013-12-03T00:00:00
13020951;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;6;;;47301;722120.35;975367.65;2013-12-03T00:00:00
13020960;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;9;;;47301;722339.16;975231.91;2013-12-03T00:00:00
13020978;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;13;;;47301;722431.43;975149.03;2013-12-03T00:00:00
13020986;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;15;;;47301;722454.43;975099.03;2013-12-03T00:00:00
13020994;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;16;;;47301;722460.72;975057.91;2013-12-03T00:00:00
13021001;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;18;;;47301;722523.47;975044.97;2013-12-03T00:00:00
13021010;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;19;;;47301;722455.34;975048.99;2013-12-03T00:00:00
13021036;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;21;;;47301;722509.47;975162.56;2013-12-03T00:00:00
13021044;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;23;;;47301;722485.76;975186.82;2013-12-03T00:00:00
13021052;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;25;;;47301;722458.76;975184.36;2013-12-03T00:00:00
13021079;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;42;;;47301;722263.81;975427.86;2013-12-03T00:00:00
13021087;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;44;;;47301;722296.37;975500.73;2013-12-03T00:00:00
13021095;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;45;;;47301;722250.34;975508.03;2013-12-03T00:00:00
13021109;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;48;;;47301;722048.12;975571.12;2013-12-03T00:00:00
13021117;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;49;;;47301;722265.49;975530.47;2013-12-03T00:00:00
13021125;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;50;;;47301;722490.50;975070.29;2013-12-03T00:00:00
13021133;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;52;;;47301;722232.30;975557.03;2013-12-03T00:00:00
13021141;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;53;;;47301;722515.99;975139.90;2013-12-03T00:00:00
13021150;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;54;;;47301;722172.18;974033.65;2013-12-03T00:00:00
13021168;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;56;;;47301;722072.37;975581.99;2013-12-03T00:00:00
13021176;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;58;;;47301;722505.87;975131.13;2013-12-03T00:00:00
13021184;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;59;;;47301;722235.73;975324.28;2013-12-03T00:00:00
13021192;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;62;;;47301;722331.07;974105.42;2013-12-03T00:00:00
13021206;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;63;;;47301;722086.72;975811.86;2013-12-03T00:00:00
13021214;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;67;;;47301;722478.36;975036.40;2013-12-03T00:00:00
13021222;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;68;;;47301;722440.54;973711.64;2013-12-03T00:00:00
13021231;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;69;;;47301;722498.27;973785.45;2013-12-03T00:00:00
13021249;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;70;;;47301;722210.26;973846.68;2013-12-03T00:00:00
13021257;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;71;;;47301;722784.41;974021.03;2019-02-15T00:00:00
13021265;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;72;;;47301;722155.95;973976.52;2013-12-03T00:00:00
13021273;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;73;;;47301;722253.93;973985.76;2013-12-03T00:00:00
13021281;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;74;;;47301;722295.38;973947.68;2013-12-03T00:00:00
13021290;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;75;;;47301;722330.39;973910.03;2013-12-03T00:00:00
13021303;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;78;;;47301;722679.80;973890.04;2013-12-03T00:00:00
13021311;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;79;;;47301;722586.41;973793.03;2013-12-03T00:00:00
13021320;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;80;;;47301;722616.37;973231.16;2013-12-03T00:00:00
13021338;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;81;;;47301;722229.07;973951.01;2013-12-03T00:00:00
13021346;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;83;;;47301;722389.03;975130.03;2013-12-03T00:00:00
13021354;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;84;;;47301;722357.51;975355.03;2013-12-03T00:00:00
13021362;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;85;;;47301;722349.47;975365.03;2013-12-03T00:00:00
13021371;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;86;;;47301;722254.76;975213.07;2013-12-03T00:00:00
13021389;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;87;;;47301;722232.39;975260.02;2013-12-03T00:00:00
13021397;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;88;;;47301;722383.72;975285.57;2013-12-03T00:00:00
13021401;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;89;;;47301;722477.62;974591.81;2013-12-03T00:00:00
13021419;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;92;;;47301;722457.36;975262.96;2013-12-03T00:00:00
13021427;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;1;;;47301;722214.42;974029.54;2013-12-03T00:00:00
13021443;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;3;;;47301;722301.59;975327.63;2016-12-07T00:00:00
13021451;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;4;;;47301;722275.62;973974.42;2013-12-03T00:00:00
13021460;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;5;;;47301;722401.58;975218.99;2013-12-03T00:00:00
13021478;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;6;;;47301;722421.74;973906.05;2013-12-03T00:00:00
13021486;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;7;;;47301;722353.40;975121.03;2013-12-03T00:00:00
13021508;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;9;;;47301;722641.08;974042.51;2013-12-03T00:00:00
13021516;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;10;;;47301;722664.94;973946.14;2013-12-03T00:00:00
13021524;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;11;;;47301;722401.74;975327.12;2013-12-03T00:00:00
13021541;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;13;;;47301;722067.13;975566.59;2013-12-03T00:00:00
13021559;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;14;;;47301;722440.45;975136.03;2013-12-03T00:00:00
13021567;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;15;;;47301;722377.47;975257.90;2013-12-03T00:00:00
13021583;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;17;;;47301;722666.04;974049.34;2013-12-03T00:00:00
13021591;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.p.;66;;;47301;722335.48;973953.24;2014-05-15T00:00:00
13021605;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;19;;;47301;722580.00;973831.70;2013-12-03T00:00:00
13021613;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;20;;;47301;722267.61;974099.27;2013-12-03T00:00:00
13021621;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;21;;;47301;722247.35;974081.65;2013-12-03T00:00:00
