Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
6462235;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;1;;;25207;749206.28;1068763.85;2013-12-01T00:00:00
6462243;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;2;;;25207;749204.11;1068733.38;2013-12-01T00:00:00
6462251;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;3;;;25207;749186.67;1068735.08;2013-12-01T00:00:00
6462260;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;4;;;25207;749161.30;1068724.84;2013-12-01T00:00:00
6462278;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;5;;;25207;749134.47;1068705.01;2013-12-01T00:00:00
6462286;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;6;;;25207;749102.98;1068654.53;2013-12-01T00:00:00
6462294;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;7;;;25207;749143.24;1068683.98;2013-12-01T00:00:00
6462308;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;8;;;25207;749143.51;1068650.07;2013-12-01T00:00:00
6462316;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;9;;;25207;749146.83;1068630.25;2013-12-01T00:00:00
6462324;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;10;;;25207;749153.67;1068759.97;2013-12-01T00:00:00
6462332;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;11;;;25207;749217.05;1068685.68;2013-12-01T00:00:00
6462341;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;12;;;25207;749228.49;1068672.05;2013-12-01T00:00:00
6462367;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;14;;;25207;749252.71;1068619.71;2013-12-01T00:00:00
6462375;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;15;;;25207;749271.29;1068615.23;2013-12-01T00:00:00
6462391;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;17;;;25207;749295.71;1068600.48;2013-12-01T00:00:00
6462405;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;18;;;25207;749298.01;1068586.66;2013-12-01T00:00:00
6462413;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;19;;;25207;749309.22;1068563.18;2013-12-01T00:00:00
6462421;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;20;;;25207;749302.45;1068517.37;2013-12-01T00:00:00
6462430;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;21;;;25207;749320.04;1068538.07;2013-12-01T00:00:00
6462448;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;22;;;25207;749324.25;1068526.32;2013-12-01T00:00:00
6462456;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;24;;;25207;749358.88;1068289.52;2013-12-01T00:00:00
6462464;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;25;;;25207;749888.98;1068225.11;2013-12-01T00:00:00
6462472;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;26;;;25207;749582.90;1068316.85;2013-12-01T00:00:00
6462499;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;28;;;25207;749441.47;1068478.78;2013-12-01T00:00:00
6462511;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;30;;;25207;749524.80;1068575.77;2013-12-01T00:00:00
6462529;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;31;;;25207;749363.57;1068536.80;2013-12-01T00:00:00
6462537;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;32;;;25207;749347.61;1068549.21;2013-12-01T00:00:00
6462545;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;33;;;25207;749335.47;1068578.46;2013-12-01T00:00:00
6462553;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;34;;;25207;749325.49;1068606.63;2013-12-01T00:00:00
6462561;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;35;;;25207;749333.30;1068633.63;2013-12-01T00:00:00
6462570;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;37;;;25207;749300.70;1068640.73;2013-12-01T00:00:00
6462588;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;38;;;25207;749286.01;1068660.21;2013-12-01T00:00:00
6462596;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;39;;;25207;749303.76;1068676.96;2013-12-01T00:00:00
6462600;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;40;;;25207;749304.31;1068692.88;2013-12-01T00:00:00
6462618;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;41;;;25207;749331.17;1068683.98;2013-12-01T00:00:00
6462626;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;42;;;25207;749332.86;1068651.15;2013-12-01T00:00:00
6462634;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;43;;;25207;749361.94;1068662.77;2013-12-01T00:00:00
6462642;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;44;;;25207;749386.50;1068649.95;2013-12-01T00:00:00
6462651;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;45;;;25207;749386.27;1068641.07;2013-12-01T00:00:00
6462669;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;46;;;25207;749385.41;1068620.76;2013-12-01T00:00:00
6462677;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;47;;;25207;749369.37;1068621.22;2013-12-01T00:00:00
6462685;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;48;;;25207;749367.28;1068588.52;2013-12-01T00:00:00
6462707;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;50;;;25207;749406.50;1068573.28;2013-12-01T00:00:00
6462715;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;51;;;25207;749402.06;1068598.36;2013-12-01T00:00:00
6462723;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;52;;;25207;749431.22;1068642.42;2013-12-01T00:00:00
6462731;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;53;;;25207;749435.42;1068660.93;2013-12-01T00:00:00
6462740;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;54;;;25207;749453.31;1068676.54;2013-12-01T00:00:00
6462758;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;56;;;25207;748680.03;1068368.50;2013-12-01T00:00:00
6462766;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;57;;;25207;748483.96;1068497.71;2013-12-01T00:00:00
6462774;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;58;;;25207;748657.15;1068341.07;2013-12-01T00:00:00
6462791;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;60;;;25207;748912.12;1068908.98;2013-12-01T00:00:00
6462804;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;62;;;25207;748855.87;1069229.49;2013-12-01T00:00:00
6462812;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;65;;;25207;748459.60;1069174.28;2013-12-01T00:00:00
6462821;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;66;;;25207;748425.51;1069129.68;2013-12-01T00:00:00
6462839;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;67;;;25207;748413.35;1069124.70;2013-12-01T00:00:00
6462847;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;68;;;25207;748404.04;1069165.95;2013-12-01T00:00:00
6462855;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;69;;;25207;748353.28;1069106.62;2013-12-01T00:00:00
6462871;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;71;;;25207;748348.18;1069091.70;2013-12-01T00:00:00
6462880;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;73;;;25207;748365.70;1069044.44;2013-12-01T00:00:00
6462898;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;74;;;25207;748335.35;1069051.67;2013-12-01T00:00:00
6462901;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;75;;;25207;748361.29;1069030.89;2013-12-01T00:00:00
6462910;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;76;;;25207;748355.00;1069014.36;2013-12-01T00:00:00
6462928;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;77;;;25207;748330.92;1069004.88;2013-12-01T00:00:00
6462936;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;78;;;25207;748351.66;1068993.67;2013-12-01T00:00:00
6462944;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;79;;;25207;748341.86;1068942.02;2013-12-01T00:00:00
6462987;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;85;;;25207;748151.90;1067680.98;2013-12-01T00:00:00
6462995;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;86;;;25207;748222.40;1067561.02;2013-12-01T00:00:00
6463002;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;87;;;25207;748445.15;1067306.45;2013-12-01T00:00:00
6463011;539732;Štìchovice;;;;;92207;Maseèín;2358140;Kiliánská;è.p.;88;;;25207;748232.22;1066227.67;2018-12-04T00:00:00
6463029;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;89;;;25207;748276.57;1066913.67;2013-12-01T00:00:00
6463037;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;90;;;25207;748287.63;1066892.68;2013-12-01T00:00:00
6463045;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;91;;;25207;748168.47;1066873.27;2013-12-01T00:00:00
6463053;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;92;;;25207;748297.81;1066822.74;2013-12-01T00:00:00
6463061;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;93;;;25207;748247.94;1066566.93;2013-12-01T00:00:00
6463070;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;94;;;25207;748374.31;1066538.85;2013-12-01T00:00:00
6463088;539732;Štìchovice;;;;;92207;Maseèín;2358140;Kiliánská;è.p.;95;;;25207;748202.46;1066262.72;2018-12-04T00:00:00
6463100;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;97;;;25207;748491.10;1066337.31;2013-12-01T00:00:00
6463118;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;98;;;25207;748633.90;1066517.06;2013-12-01T00:00:00
6463126;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;102;;;25207;748493.84;1067090.53;2013-12-01T00:00:00
6463134;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;103;;;25207;748604.19;1067249.08;2013-12-01T00:00:00
6463142;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;104;;;25207;748564.10;1067276.30;2013-12-01T00:00:00
6463151;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;105;;;25207;748592.22;1067305.62;2013-12-01T00:00:00
6463169;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;106;;;25207;748615.40;1067328.07;2013-12-01T00:00:00
6463177;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;107;;;25207;748739.04;1067422.84;2013-12-01T00:00:00
6463185;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;109;;;25207;748878.12;1067352.43;2013-12-01T00:00:00
6463193;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;110;;;25207;748746.34;1067319.04;2013-12-01T00:00:00
6463207;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;111;;;25207;748696.51;1067304.02;2013-12-01T00:00:00
6463215;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;112;;;25207;748673.70;1067291.18;2013-12-01T00:00:00
6463231;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;114;;;25207;748711.81;1066947.79;2017-03-28T00:00:00
6463240;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;117;;;25207;748822.68;1066807.87;2013-12-01T00:00:00
6463258;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;118;;;25207;749031.57;1066929.42;2013-12-01T00:00:00
6463266;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;119;;;25207;749219.79;1067125.97;2013-12-01T00:00:00
6463282;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;121;;;25207;749709.01;1067380.16;2013-12-01T00:00:00
6463291;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;124;;;25207;749134.50;1068564.57;2013-12-01T00:00:00
6463304;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;125;;;25207;749130.04;1068543.90;2013-12-01T00:00:00
6463312;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;127;;;25207;749115.17;1068503.61;2013-12-01T00:00:00
6463321;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;128;;;25207;749106.00;1068480.67;2013-12-01T00:00:00
6463339;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;129;;;25207;749145.85;1068478.50;2013-12-01T00:00:00
6463347;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;130;;;25207;749162.42;1068502.52;2013-12-01T00:00:00
6463355;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;131;;;25207;749174.76;1068528.74;2018-10-03T00:00:00
6463363;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;134;;;25207;749347.84;1068351.22;2013-12-01T00:00:00
6463371;539732;Štìchovice;;;;;92207;Maseèín;2358140;Kiliánská;è.p.;137;;;25207;748210.64;1066275.28;2018-12-04T00:00:00
6463380;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;138;;;25207;749439.38;1068623.88;2013-12-01T00:00:00
6463398;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;139;;;25207;749473.29;1068617.50;2013-12-01T00:00:00
6463401;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;140;;;25207;749123.67;1068523.97;2013-12-01T00:00:00
6463410;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;141;;;25207;749191.36;1068563.63;2013-12-01T00:00:00
6463428;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;142;;;25207;749375.17;1068560.07;2013-12-01T00:00:00
6463436;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;143;;;25207;748491.32;1067961.86;2013-12-01T00:00:00
6463444;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;144;;;25207;748324.85;1068966.56;2013-12-01T00:00:00
6463452;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;145;;;25207;749471.58;1067063.03;2013-12-01T00:00:00
6463461;539732;Štìchovice;;;;;92207;Maseèín;;;è.p.;147;;;25207;749178.44;1068625.65;2013-12-01T00:00:00
6463487;539732;Štìchovice;;;;;92207;Maseèín;;;è.ev.;2;;;25207;750140.67;1069334.57;2017-07-04T00:00:00
6463495;539732;Štìchovice;;;;;92207;Maseèín;;;è.ev.;5;;;25207;749650.65;1069668.58;2013-12-01T00:00:00
