Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
23933321;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;1;20;;66451;590394.06;1163239.43;2013-12-28T00:00:00
23933330;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;2;16;;66451;590369.57;1163234.95;2013-12-28T00:00:00
23933348;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;3;14;;66451;590347.33;1163233.22;2013-12-28T00:00:00
23933356;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;4;10;;66451;590329.06;1163206.58;2013-12-28T00:00:00
23933364;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;5;8;;66451;590304.34;1163224.30;2022-11-15T00:00:00
23933372;583952;Šlapanice;;;;;1384;Bedøichovice;747513;Studýnky;è.p.;6;1;;66451;590286.52;1163219.08;2013-12-28T00:00:00
23933381;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;7;2;;66451;590236.70;1163225.40;2022-11-15T00:00:00
23933399;583952;Šlapanice;;;;;1384;Bedøichovice;751596;Krátká;è.p.;8;6;;66451;590208.37;1163207.79;2022-11-15T00:00:00
23933402;583952;Šlapanice;;;;;1384;Bedøichovice;751596;Krátká;è.p.;9;4;;66451;590187.17;1163208.41;2022-11-15T00:00:00
23933411;583952;Šlapanice;;;;;1384;Bedøichovice;757047;Støední;è.p.;10;12;;66451;590115.48;1163275.56;2023-03-08T00:00:00
23933429;583952;Šlapanice;;;;;1384;Bedøichovice;757047;Støední;è.p.;11;10;;66451;590110.33;1163281.50;2013-12-28T00:00:00
23933437;583952;Šlapanice;;;;;1384;Bedøichovice;757047;Støední;è.p.;12;6;;66451;590101.69;1163290.84;2013-12-28T00:00:00
23933445;583952;Šlapanice;;;;;1384;Bedøichovice;757047;Støední;è.p.;13;4;;66451;590094.78;1163293.08;2013-12-28T00:00:00
23933453;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;14;34;;66451;590160.89;1163257.95;2013-12-28T00:00:00
23933461;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;15;32;;66451;590153.53;1163261.13;2013-12-28T00:00:00
23933470;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;16;30;;66451;590147.90;1163267.39;2013-12-28T00:00:00
23933488;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;17;28;;66451;590139.93;1163274.93;2013-12-28T00:00:00
23933496;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;18;26;;66451;590132.64;1163283.33;2013-12-28T00:00:00
23933500;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;19;24;;66451;590127.79;1163291.32;2013-12-28T00:00:00
23933526;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;21;17;;66451;590322.09;1163253.74;2013-12-28T00:00:00
23933542;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;23;11;;66451;590141.40;1163317.57;2013-12-28T00:00:00
23933551;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;24;15;;66451;590168.16;1163289.60;2013-12-28T00:00:00
23933569;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;25;17;;66451;590180.41;1163282.52;2013-12-28T00:00:00
23933577;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;26;1;;66451;590196.98;1163273.97;2013-12-28T00:00:00
23933585;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;27;5;;66451;590222.01;1163261.89;2013-12-28T00:00:00
23933593;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;28;9;;66451;590259.08;1163243.31;2018-05-21T00:00:00
23933607;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;29;11;;66451;590274.65;1163249.08;2013-12-28T00:00:00
23933615;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;30;13;;66451;590290.17;1163251.49;2013-12-28T00:00:00
23933623;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;31;15;;66451;590309.49;1163252.19;2013-12-28T00:00:00
23933631;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;32;21;;66451;590339.86;1163255.12;2013-12-28T00:00:00
23933640;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;33;25;;66451;590354.14;1163267.07;2013-12-28T00:00:00
23933658;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;34;23;;66451;590349.45;1163255.70;2013-12-28T00:00:00
23933666;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;35;56;;66451;590057.11;1163119.51;2013-12-28T00:00:00
23933682;583952;Šlapanice;;;;;1384;Bedøichovice;747513;Studýnky;è.p.;37;41;;66451;590096.60;1163112.65;2013-12-28T00:00:00
23933691;583952;Šlapanice;;;;;1384;Bedøichovice;747513;Studýnky;è.p.;38;39;;66451;590103.67;1163113.70;2013-12-28T00:00:00
23933704;583952;Šlapanice;;;;;1384;Bedøichovice;747513;Studýnky;è.p.;39;29;;66451;590147.74;1163120.41;2013-12-28T00:00:00
23933712;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;40;36;;66451;590168.46;1163252.99;2013-12-28T00:00:00
23933721;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;41;22;;66451;590121.90;1163299.80;2013-12-28T00:00:00
23933739;583952;Šlapanice;;;;;1384;Bedøichovice;747513;Studýnky;è.p.;42;43;;66451;590084.97;1163113.24;2022-12-21T00:00:00
23933747;583952;Šlapanice;;;;;1384;Bedøichovice;747513;Studýnky;è.p.;43;5;;66451;590270.24;1163206.40;2015-10-12T00:00:00
23933755;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;44;6;;66451;590292.32;1163226.24;2013-12-28T00:00:00
23933763;583952;Šlapanice;;;;;1384;Bedøichovice;757047;Støední;è.p.;45;16;;66451;590136.95;1163243.12;2013-12-28T00:00:00
23933771;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;46;46;;66451;590118.74;1163186.64;2015-07-31T00:00:00
23933780;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;47;50;;66451;590104.98;1163175.77;2013-12-28T00:00:00
23933798;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;48;52;;66451;590097.20;1163168.40;2013-12-28T00:00:00
23933801;583952;Šlapanice;;;;;1384;Bedøichovice;747513;Studýnky;è.p.;49;10;;66451;590104.92;1163140.19;2022-11-15T00:00:00
23933810;583952;Šlapanice;;;;;1384;Bedøichovice;747513;Studýnky;è.p.;50;35;;66451;590117.50;1163115.84;2013-12-28T00:00:00
23933828;583952;Šlapanice;;;;;1384;Bedøichovice;747513;Studýnky;è.p.;51;33;;66451;590128.17;1163117.23;2013-12-28T00:00:00
23933836;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;52;40;;66451;590138.50;1163220.99;2013-12-28T00:00:00
23933844;583952;Šlapanice;;;;;1384;Bedøichovice;747513;Studýnky;è.p.;53;37;;66451;590109.51;1163114.64;2013-12-28T00:00:00
23933852;583952;Šlapanice;;;;;1384;Bedøichovice;747513;Studýnky;è.p.;54;31;;66451;590138.72;1163118.95;2013-12-28T00:00:00
23933861;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;55;18;;66451;590381.81;1163236.67;2013-12-28T00:00:00
23933879;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;56;48;;66451;590111.02;1163184.06;2013-12-28T00:00:00
23933895;583952;Šlapanice;;;;;1384;Bedøichovice;757047;Støední;è.p.;58;2;;66451;590089.42;1163300.00;2013-12-28T00:00:00
23933909;583952;Šlapanice;;;;;1384;Bedøichovice;747513;Studýnky;è.p.;59;21;;66451;590182.47;1163125.63;2013-12-28T00:00:00
23933917;583952;Šlapanice;;;;;1384;Bedøichovice;747513;Studýnky;è.p.;60;3;;66451;590286.09;1163201.48;2013-12-28T00:00:00
23933925;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;61;44;;66451;590124.16;1163204.08;2013-12-28T00:00:00
23933933;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;62;23;;66451;590115.00;1163150.14;2022-11-15T00:00:00
23933941;583952;Šlapanice;;;;;1384;Bedøichovice;747513;Studýnky;è.p.;63;25;;66451;590163.54;1163122.81;2013-12-28T00:00:00
23933950;583952;Šlapanice;;;;;1384;Bedøichovice;751596;Krátká;è.p.;64;2;;66451;590167.43;1163212.96;2022-11-15T00:00:00
23933976;583952;Šlapanice;;;;;1384;Bedøichovice;757047;Støední;è.p.;66;8;;66451;590105.67;1163286.17;2013-12-28T00:00:00
23933984;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;67;21;;66451;590125.30;1163164.51;2013-12-28T00:00:00
23933992;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;68;19;;66451;590331.23;1163254.77;2013-12-28T00:00:00
23934000;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;69;16;;66451;590077.72;1163371.56;2013-12-28T00:00:00
