KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
966339;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;2;;;33204;813299.23;1081019.13;2013-12-01T00:00:00
966355;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;4;;;33204;813338.60;1081043.52;2013-12-01T00:00:00
966363;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;5;;;33204;813330.38;1081020.30;2013-12-01T00:00:00
966371;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;7;;;33204;813340.54;1080917.62;2013-12-01T00:00:00
966380;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;9;;;33204;813447.29;1080935.93;2013-12-01T00:00:00
966398;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;10;;;33204;813513.47;1080938.26;2013-12-01T00:00:00
966401;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;11;;;33204;813485.76;1080927.88;2013-12-01T00:00:00
966410;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;12;;;33204;813462.67;1080912.09;2013-12-01T00:00:00
966428;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;13;;;33204;813438.42;1080897.08;2013-12-01T00:00:00
966436;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;14;;;33204;813422.13;1080892.46;2013-12-01T00:00:00
966444;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;15;;;33204;813341.27;1080901.44;2013-12-01T00:00:00
966452;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;16;;;33204;813328.28;1080882.50;2013-12-01T00:00:00
966461;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;17;;;33204;813321.92;1080844.90;2013-12-01T00:00:00
966479;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;18;;;33204;813297.06;1080823.42;2013-12-01T00:00:00
966487;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;19;;;33204;813295.08;1080796.14;2013-12-01T00:00:00
966495;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;20;;;33204;813292.55;1080758.04;2013-12-01T00:00:00
966509;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;21;;;33204;813269.34;1080804.73;2013-12-01T00:00:00
966517;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;22;;;33204;813262.09;1080825.53;2013-12-01T00:00:00
966525;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;24;;;33204;813258.75;1080839.35;2013-12-01T00:00:00
966533;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;25;;;33204;813220.26;1080809.32;2013-12-01T00:00:00
966541;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;26;;;33204;813192.46;1080808.36;2013-12-01T00:00:00
966550;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;27;;;33204;813122.18;1080629.36;2013-12-01T00:00:00
966568;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;28;;;33204;813170.70;1080795.05;2013-12-01T00:00:00
966576;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;29;;;33204;813190.57;1080829.43;2013-12-01T00:00:00
966584;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;30;;;33204;813236.26;1080853.62;2013-12-01T00:00:00
966592;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;31;;;33204;813248.60;1080868.14;2013-12-01T00:00:00
966606;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;32;;;33204;813258.75;1080892.57;2013-12-01T00:00:00
966614;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;33;;;33204;813255.36;1080921.84;2013-12-01T00:00:00
966622;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;35;;;33204;813686.75;1080982.22;2013-12-01T00:00:00
966631;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;37;;;33204;813157.68;1080810.32;2013-12-01T00:00:00
966649;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;38;;;33204;813341.62;1081070.25;2013-12-01T00:00:00
966657;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;41;;;33204;812920.63;1080569.75;2013-12-01T00:00:00
966673;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;43;;;33204;813500.24;1080932.44;2013-12-01T00:00:00
966681;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;44;;;33204;813153.77;1080729.25;2013-12-01T00:00:00
966690;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;45;;;33204;813235.01;1080818.76;2013-12-01T00:00:00
966703;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;46;;;33204;813374.32;1080811.12;2013-12-01T00:00:00
966711;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;47;;;33204;813297.54;1080972.04;2013-12-01T00:00:00
966720;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;48;;;33204;813554.22;1080946.52;2013-12-01T00:00:00
966738;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;49;;;33204;813589.89;1080970.15;2013-12-01T00:00:00
966746;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;50;;;33204;813404.55;1080871.61;2013-12-01T00:00:00
966754;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;51;;;33204;814127.58;1081594.27;2013-12-01T00:00:00
966762;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;52;;;33204;813126.54;1080613.64;2013-12-01T00:00:00
966771;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;53;;;33204;813540.52;1080943.36;2013-12-01T00:00:00
966789;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;54;;;33204;813418.03;1080856.00;2013-12-01T00:00:00
966797;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;55;;;33204;813597.90;1080952.59;2013-12-01T00:00:00
966801;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;56;;;33204;813623.13;1080955.62;2013-12-01T00:00:00
966819;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;57;;;33204;813607.05;1080974.02;2013-12-01T00:00:00
