Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12472816;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;1;;;73912;469350.43;1133748.02;2013-12-01T00:00:00
12472824;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;2;;;73912;468798.02;1133005.59;2025-06-06T00:00:00
12472832;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;4;;;73912;468978.77;1133227.95;2022-02-07T00:00:00
12472841;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;5;;;73912;469079.68;1133362.84;2013-12-01T00:00:00
12472867;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;7;;;73912;469271.79;1133636.70;2013-12-01T00:00:00
12472875;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;8;;;73912;469272.70;1133621.86;2013-12-01T00:00:00
12472883;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;10;;;73912;469444.47;1134255.17;2013-12-01T00:00:00
12472891;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;11;;;73912;469500.98;1134284.59;2013-12-01T00:00:00
12472905;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;12;;;73912;469710.93;1134376.90;2013-12-01T00:00:00
12472913;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;13;;;73912;469710.86;1134500.67;2013-12-01T00:00:00
12472930;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;15;;;73912;469786.95;1134659.88;2013-12-01T00:00:00
12472948;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;16;;;73912;469778.52;1134733.60;2013-12-01T00:00:00
12472956;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;17;;;73912;469825.41;1135024.59;2013-12-01T00:00:00
12472964;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;18;;;73912;469915.69;1135092.68;2013-12-01T00:00:00
12472972;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;19;;;73912;469893.09;1135219.52;2013-12-01T00:00:00
12472981;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;20;;;73912;470001.05;1135342.66;2013-12-01T00:00:00
12472999;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;21;;;73912;470025.98;1135546.90;2013-12-01T00:00:00
12473006;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;22;;;73912;470104.58;1135558.06;2013-12-01T00:00:00
12473014;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;23;;;73912;470087.14;1135781.76;2013-12-01T00:00:00
12473022;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;24;;;73912;470141.28;1135926.37;2013-12-01T00:00:00
12473031;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;25;;;73912;470169.50;1135963.14;2013-12-01T00:00:00
12473049;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;26;;;73912;470150.22;1136022.66;2013-12-01T00:00:00
12473057;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;27;;;73912;470130.31;1135973.65;2013-12-01T00:00:00
12473073;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;29;;;73912;470103.61;1136540.53;2013-12-01T00:00:00
12473081;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;30;;;73912;470251.09;1136398.62;2013-12-01T00:00:00
12473090;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;31;;;73912;471000.85;1136246.23;2013-12-01T00:00:00
12473103;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;32;;;73912;470726.87;1136770.91;2013-12-01T00:00:00
12473111;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;33;;;73912;470565.75;1136595.02;2023-01-04T00:00:00
12473138;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;35;;;73912;471289.53;1136248.29;2024-05-30T00:00:00
12473146;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;36;;;73912;471486.59;1136650.71;2013-12-01T00:00:00
12473154;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;37;;;73912;470272.15;1135933.18;2013-12-01T00:00:00
12473162;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;38;;;73912;470872.39;1134756.35;2013-12-01T00:00:00
12473171;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;39;;;73912;470681.37;1135046.84;2013-12-01T00:00:00
12473189;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;40;;;73912;470841.52;1134802.24;2013-12-01T00:00:00
12473197;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;41;;;73912;470870.58;1135293.98;2013-12-01T00:00:00
12473201;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;42;;;73912;471861.58;1134555.32;2022-08-17T00:00:00
12473219;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;43;;;73912;470363.52;1133551.97;2013-12-01T00:00:00
12473227;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;44;;;73912;471277.32;1134017.95;2013-12-01T00:00:00
12473235;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;45;;;73912;470712.83;1134440.85;2013-12-01T00:00:00
12473243;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;46;;;73912;468782.49;1133938.67;2013-12-01T00:00:00
12473251;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;47;;;73912;470969.78;1133539.30;2013-12-01T00:00:00
12473260;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;48;;;73912;470370.57;1133878.51;2013-12-01T00:00:00
12473278;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;49;;;73912;470405.10;1133595.31;2013-12-01T00:00:00
12473286;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;50;;;73912;469992.82;1133315.48;2013-12-01T00:00:00
12473294;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;51;;;73912;468908.69;1133836.27;2013-12-01T00:00:00
12473308;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;52;;;73912;469556.90;1133014.29;2013-12-01T00:00:00
12473316;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;53;;;73912;469061.57;1132919.32;2015-06-22T00:00:00
12473332;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;55;;;73912;468448.41;1132793.39;2013-12-01T00:00:00
12473341;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;56;;;73912;468565.72;1132965.97;2013-12-01T00:00:00
