Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
17960819;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;1;;;56553;611039.56;1078215.35;2013-12-04T00:00:00
17960827;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;2;;;56553;611123.38;1078172.99;2013-12-04T00:00:00
17960835;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;3;;;56553;611172.88;1078129.55;2013-12-04T00:00:00
17960843;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;4;;;56553;611252.06;1078099.91;2013-12-04T00:00:00
17960851;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;5;;;56553;611310.13;1078018.57;2013-12-04T00:00:00
17960860;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;6;;;56553;611410.38;1077946.70;2013-12-04T00:00:00
17960878;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;7;;;56553;611506.07;1077845.01;2022-11-02T00:00:00
17960886;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;8;;;56553;611560.13;1077729.73;2013-12-04T00:00:00
17960894;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;9;;;56553;611623.31;1077647.85;2013-12-04T00:00:00
17960908;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;10;;;56553;611762.25;1077587.95;2013-12-04T00:00:00
17960916;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;11;;;56553;611861.87;1077560.58;2022-11-02T00:00:00
17960924;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;12;;;56553;611953.88;1077491.96;2013-12-04T00:00:00
17960932;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;13;;;56553;612003.63;1077497.81;2013-12-04T00:00:00
17960941;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;14;;;56553;612054.00;1077465.47;2013-12-04T00:00:00
17960959;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;15;;;56553;612090.25;1077440.65;2013-12-04T00:00:00
17960967;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;16;;;56553;612109.50;1077404.29;2013-12-04T00:00:00
17960975;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;17;;;56553;612264.19;1077312.34;2013-12-04T00:00:00
17960983;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;18;;;56553;612335.75;1077322.43;2013-12-04T00:00:00
17960991;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;19;;;56553;612414.79;1077316.25;2013-12-04T00:00:00
17961009;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;20;;;56553;612453.31;1077258.97;2013-12-04T00:00:00
17961017;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;21;;;56553;612530.13;1077222.38;2013-12-04T00:00:00
17961025;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;22;;;56553;612565.81;1077180.60;2013-12-04T00:00:00
17961033;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;23;;;56553;612601.31;1077137.56;2013-12-04T00:00:00
17961041;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;24;;;56553;612674.24;1077126.90;2013-12-04T00:00:00
17961050;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;25;;;56553;612372.69;1077034.13;2013-12-04T00:00:00
17961068;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;26;;;56553;612396.06;1077088.20;2022-11-02T00:00:00
17961076;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;27;;;56553;612315.56;1077139.56;2013-12-04T00:00:00
17961084;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;28;;;56553;612306.81;1077142.29;2013-12-04T00:00:00
17961092;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;29;;;56553;612293.94;1077139.24;2013-12-04T00:00:00
17961106;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;30;;;56553;612266.38;1077152.01;2013-12-04T00:00:00
17961114;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;31;;;56553;612258.19;1077131.82;2013-12-04T00:00:00
17961122;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;32;;;56553;612155.19;1077170.77;2013-12-04T00:00:00
17961131;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;33;;;56553;612146.69;1077238.27;2022-11-02T00:00:00
17961149;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;34;;;56553;612118.19;1077221.12;2013-12-04T00:00:00
17961157;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;35;;;56553;612016.33;1077212.52;2022-11-02T00:00:00
17961165;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;36;;;56553;611976.23;1077217.39;2022-11-02T00:00:00
17961181;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;38;;;56553;611894.33;1077259.93;2022-11-02T00:00:00
17961190;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;39;;;56553;611840.54;1077256.63;2013-12-04T00:00:00
17961203;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;40;;;56553;611802.56;1077284.00;2013-12-04T00:00:00
17961211;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;41;;;56553;611731.25;1077285.64;2022-11-02T00:00:00
17961220;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;42;;;56553;611656.56;1077308.89;2013-12-04T00:00:00
17961238;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;43;;;56553;611535.63;1077368.91;2013-12-04T00:00:00
17961246;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;44;;;56553;611506.25;1077423.00;2013-12-04T00:00:00
17961254;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;45;;;56553;611530.85;1077429.77;2022-11-02T00:00:00
17961262;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;46;;;56553;611419.25;1077436.39;2013-12-04T00:00:00
17961271;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;47;;;56553;611354.88;1077481.83;2013-12-04T00:00:00
17961289;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;48;;;56553;611410.06;1077580.32;2013-12-04T00:00:00
17961301;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;50;;;56553;611470.69;1077577.84;2013-12-04T00:00:00
17961319;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;51;;;56553;611443.13;1077620.60;2013-12-04T00:00:00
17961327;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;52;;;56553;611405.50;1077619.48;2013-12-04T00:00:00
17961335;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;53;;;56553;611485.90;1077450.08;2013-12-04T00:00:00
17961343;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;54;;;56553;611392.60;1077644.04;2022-11-02T00:00:00
17961351;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;55;;;56553;611327.06;1077668.44;2013-12-04T00:00:00
17961360;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;56;;;56553;611314.13;1077713.32;2013-12-04T00:00:00
17961378;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;57;;;56553;611292.69;1077761.51;2013-12-04T00:00:00
17961386;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;58;;;56553;611242.00;1078043.00;2013-12-04T00:00:00
17961394;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;59;;;56553;611251.00;1077799.41;2013-12-04T00:00:00
17961408;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;60;;;56553;611210.75;1077801.52;2013-12-04T00:00:00
17961416;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;61;;;56553;611106.38;1077853.44;2013-12-04T00:00:00
17961424;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;62;;;56553;611063.61;1077876.96;2022-11-02T00:00:00
17961432;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;63;;;56553;610969.44;1077926.45;2013-12-04T00:00:00
17961441;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;64;;;56553;610950.25;1077959.36;2013-12-04T00:00:00
17961459;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;65;;;56553;610902.94;1077993.69;2013-12-04T00:00:00
17961467;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;66;;;56553;610882.25;1077999.91;2013-12-04T00:00:00
17961475;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;67;;;56553;610853.75;1078006.60;2013-12-04T00:00:00
17961483;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;68;;;56553;610835.63;1078008.12;2013-12-04T00:00:00
17961491;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;69;;;56553;610900.31;1078048.67;2013-12-04T00:00:00
17961505;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;70;;;56553;610920.00;1078064.02;2013-12-04T00:00:00
