Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
13878131;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;1;;;68201;571678.73;1151834.71;2013-12-04T00:00:00
13878140;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;2;;;68201;571687.78;1151887.63;2013-12-04T00:00:00
13878158;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;3;;;68201;571678.02;1151984.94;2013-12-04T00:00:00
13878166;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;4;;;68201;571693.54;1151945.42;2013-12-04T00:00:00
13878182;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;6;;;68201;572170.27;1151149.61;2013-12-04T00:00:00
13878191;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;7;;;68201;572142.84;1151172.51;2013-12-04T00:00:00
13878204;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;8;;;68201;571723.83;1151882.71;2013-12-04T00:00:00
13878212;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;9;;;68201;571749.09;1151901.41;2013-12-04T00:00:00
13878221;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;10;;;68201;571689.49;1151959.85;2013-12-04T00:00:00
13878239;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;11;;;68201;571732.03;1151794.90;2013-12-04T00:00:00
13878247;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;12;;;68201;571745.99;1151770.36;2013-12-04T00:00:00
13878255;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;13;;;68201;571768.23;1151741.92;2013-12-04T00:00:00
13878263;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;14;;;68201;571775.25;1151703.59;2013-12-04T00:00:00
13878271;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;15;;;68201;571782.46;1151692.29;2013-12-04T00:00:00
13878301;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;18;;;68201;571832.06;1151606.95;2013-12-04T00:00:00
13878310;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;19;;;68201;571864.61;1151562.22;2013-12-04T00:00:00
13878328;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;20;;;68201;571873.60;1151549.06;2013-12-04T00:00:00
13878336;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;21;;;68201;571883.19;1151523.65;2013-12-04T00:00:00
13878344;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;22;;;68201;571862.65;1151523.40;2013-12-04T00:00:00
13878352;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;23;;;68201;571791.28;1151452.98;2013-12-04T00:00:00
13878361;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;24;;;68201;571786.74;1151431.89;2013-12-04T00:00:00
13878379;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;25;;;68201;571977.79;1151272.60;2013-12-04T00:00:00
13878387;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;26;;;68201;571917.39;1151413.52;2013-12-04T00:00:00
13878395;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;27;;;68201;571942.08;1151281.34;2013-12-04T00:00:00
13878409;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;28;;;68201;571930.54;1151285.63;2013-12-04T00:00:00
13878417;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;29;;;68201;571913.27;1151287.34;2013-12-04T00:00:00
13878425;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;30;;;68201;571898.50;1151293.17;2013-12-04T00:00:00
13878433;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;31;;;68201;571536.38;1151955.30;2013-12-04T00:00:00
13878441;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;32;;;68201;571863.40;1151306.74;2013-12-04T00:00:00
13878450;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;33;;;68201;571853.38;1151314.30;2013-12-04T00:00:00
13878468;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;34;;;68201;571818.29;1151339.23;2013-12-04T00:00:00
13878476;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;35;;;68201;571591.74;1151909.00;2013-12-04T00:00:00
13878484;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;36;;;68201;571771.89;1151454.94;2013-12-04T00:00:00
13878492;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;37;;;68201;571822.90;1151523.66;2013-12-04T00:00:00
13878506;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;38;;;68201;571825.18;1151539.49;2013-12-04T00:00:00
13878514;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;39;;;68201;571559.48;1151936.93;2013-12-04T00:00:00
13878522;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;40;;;68201;571812.47;1151570.93;2013-12-04T00:00:00
13878531;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;41;;;68201;571802.22;1151584.17;2013-12-04T00:00:00
13878549;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;42;;;68201;571788.12;1151601.65;2013-12-04T00:00:00
13878557;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;43;;;68201;571765.42;1151649.91;2013-12-04T00:00:00
13878565;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;44;;;68201;571759.13;1151662.18;2013-12-04T00:00:00
13878573;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;45;;;68201;571745.40;1151690.62;2013-12-04T00:00:00
13878581;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;46;;;68201;571733.40;1151715.59;2013-12-04T00:00:00
