Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12321311;588024;Telè;;;;;158577;Studnice;;;è.p.;1;;;58856;681265.22;1148020.83;2013-12-01T00:00:00
12321320;588024;Telè;;;;;158577;Studnice;;;è.p.;2;;;58856;681252.88;1147980.26;2018-02-26T00:00:00
12321338;588024;Telè;;;;;158577;Studnice;;;è.p.;3;;;58856;681218.43;1147907.39;2013-12-01T00:00:00
12321346;588024;Telè;;;;;158577;Studnice;;;è.p.;4;;;58856;681198.87;1147872.08;2013-12-01T00:00:00
12321354;588024;Telè;;;;;158577;Studnice;;;è.p.;5;;;58856;681210.84;1147847.83;2013-12-01T00:00:00
12321362;588024;Telè;;;;;158577;Studnice;;;è.p.;6;;;58856;681220.79;1147828.71;2013-12-01T00:00:00
12321371;588024;Telè;;;;;158577;Studnice;;;è.p.;7;;;58856;681242.34;1147831.68;2022-11-16T00:00:00
12321389;588024;Telè;;;;;158577;Studnice;;;è.p.;8;;;58856;681279.24;1147791.22;2013-12-01T00:00:00
12321401;588024;Telè;;;;;158577;Studnice;;;è.p.;10;;;58856;681313.75;1147831.68;2022-11-16T00:00:00
12321419;588024;Telè;;;;;158577;Studnice;;;è.p.;11;;;58856;681340.37;1147844.44;2013-12-01T00:00:00
12321427;588024;Telè;;;;;158577;Studnice;;;è.p.;12;;;58856;681346.60;1147875.61;2013-12-01T00:00:00
12321435;588024;Telè;;;;;158577;Studnice;;;è.p.;13;;;58856;681374.57;1147905.14;2022-11-16T00:00:00
12321443;588024;Telè;;;;;158577;Studnice;;;è.p.;14;;;58856;681382.11;1147955.07;2013-12-01T00:00:00
12321451;588024;Telè;;;;;158577;Studnice;;;è.p.;16;;;58856;681398.98;1147995.63;2013-12-01T00:00:00
12321460;588024;Telè;;;;;158577;Studnice;;;è.p.;17;;;58856;681255.05;1147958.52;2013-12-01T00:00:00
12321486;588024;Telè;;;;;158577;Studnice;;;è.p.;19;;;58856;681313.19;1147938.46;2013-12-01T00:00:00
12321494;588024;Telè;;;;;158577;Studnice;;;è.p.;20;;;58856;681271.35;1147913.20;2013-12-01T00:00:00
12321508;588024;Telè;;;;;158577;Studnice;;;è.p.;21;;;58856;681314.61;1147893.96;2013-12-01T00:00:00
12321516;588024;Telè;;;;;158577;Studnice;;;è.p.;22;;;58856;681309.54;1147917.85;2013-12-01T00:00:00
12321524;588024;Telè;;;;;158577;Studnice;;;è.p.;23;;;58856;681241.17;1147876.43;2022-11-16T00:00:00
12321532;588024;Telè;;;;;158577;Studnice;;;è.p.;24;;;58856;681303.28;1147906.85;2013-12-01T00:00:00
12321541;588024;Telè;;;;;158577;Studnice;;;è.p.;25;;;58856;681154.57;1147851.87;2013-12-01T00:00:00
12321559;588024;Telè;;;;;158577;Studnice;;;è.p.;26;;;58856;681144.34;1147859.29;2013-12-01T00:00:00
12321567;588024;Telè;;;;;158577;Studnice;;;è.p.;27;;;58856;681280.77;1147857.48;2013-12-01T00:00:00
12321575;588024;Telè;;;;;158577;Studnice;;;è.p.;28;;;58856;681241.49;1148008.73;2013-12-01T00:00:00
12427802;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;1;;;58856;682031.38;1152125.85;2013-12-01T00:00:00
12427811;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;2;;;58856;682043.89;1152195.16;2013-12-01T00:00:00
12427829;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;3;;;58856;681986.68;1152190.95;2021-08-30T00:00:00
12427837;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;4;;;58856;681986.23;1152216.49;2013-12-01T00:00:00
12427845;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;5;;;58856;681961.04;1152212.52;2021-08-30T00:00:00
