Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
23653124;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252000;nám. Dr. E. Beneše;è.p.;1;1;;46001;687903.86;973739.09;2013-12-10T00:00:00
23653132;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252000;nám. Dr. E. Beneše;è.p.;2;32;;46001;687892.21;973802.26;2013-12-10T00:00:00
23653141;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252433;Jablonecká;è.p.;7;6;;46001;687705.14;973806.86;2013-12-10T00:00:00
23653159;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253162;U Novostavby;è.p.;9;2;;46001;687671.15;973815.21;2013-12-10T00:00:00
23653175;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253162;U Novostavby;è.p.;11;6;;46001;687635.89;973807.42;2013-12-10T00:00:00
23653221;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253162;U Novostavby;è.p.;17;1;;46001;687673.44;973808.78;2013-12-10T00:00:00
23653230;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252433;Jablonecká;è.p.;17;9;;46001;687682.47;973804.85;2014-02-13T00:00:00
23653248;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252123;Bernardova;è.p.;18;7;;46001;687515.69;973676.73;2013-12-10T00:00:00
23653256;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253006;Husova;è.p.;19;2;;46001;687688.08;973763.39;2014-02-13T00:00:00
23653264;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252433;Jablonecká;è.p.;19;5;;46001;687696.36;973773.60;2013-12-10T00:00:00
23653281;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253006;Husova;è.p.;21;13;;46001;687609.51;973708.05;2013-12-10T00:00:00
23653302;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253006;Husova;è.p.;23;9;;46001;687628.62;973716.39;2013-12-10T00:00:00
23653311;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253006;Husova;è.p.;24;7;;46001;687644.04;973722.31;2013-12-10T00:00:00
