Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
13205684;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;1;;;66442;598569.07;1168356.63;2021-12-20T00:00:00
13205706;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;3;;;66442;598535.25;1168327.35;2021-12-20T00:00:00
13205714;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;4;;;66442;598521.40;1168318.23;2021-12-20T00:00:00
13205722;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;6;;;66442;598477.80;1168299.85;2013-12-28T00:00:00
13205731;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;10;;;66442;598403.40;1168292.63;2013-12-28T00:00:00
13205749;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;11;;;66442;598190.60;1168260.29;2013-12-28T00:00:00
13205765;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;13;;;66442;598357.60;1168286.18;2013-12-28T00:00:00
13205773;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;14;;;66442;598342.54;1168283.92;2013-12-28T00:00:00
13205781;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;15;;;66442;598329.79;1168282.34;2013-12-28T00:00:00
13205790;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;16;;;66442;598316.35;1168280.95;2013-12-28T00:00:00
13205803;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;17;;;66442;598302.90;1168278.15;2013-12-28T00:00:00
13205811;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;18;;;66442;598287.54;1168276.23;2013-12-28T00:00:00
13205820;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;19;;;66442;598263.62;1168270.64;2013-12-28T00:00:00
13205838;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;21;;;66442;598227.09;1168259.07;2013-12-28T00:00:00
13205846;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;22;;;66442;598214.78;1168259.15;2013-12-28T00:00:00
13205854;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;23;;;66442;598203.96;1168259.77;2013-12-28T00:00:00
13205862;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;24;;;66442;598181.09;1168259.94;2013-12-28T00:00:00
13205871;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;25;;;66442;598168.43;1168260.73;2013-12-28T00:00:00
13205889;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;26;;;66442;598155.42;1168264.57;2013-12-28T00:00:00
13205897;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;27;;;66442;598143.55;1168268.33;2013-12-28T00:00:00
13205901;583391;Modøice;;;;;97934;Modøice;39942;Pavlovského;è.p.;28;;;66442;598133.68;1168273.04;2021-12-20T00:00:00
13205919;583391;Modøice;;;;;97934;Modøice;39942;Pavlovského;è.p.;29;;;66442;598110.99;1168286.84;2021-12-20T00:00:00
13205927;583391;Modøice;;;;;97934;Modøice;39942;Pavlovského;è.p.;30;;;66442;598092.39;1168296.45;2021-12-20T00:00:00
13205935;583391;Modøice;;;;;97934;Modøice;39942;Pavlovského;è.p.;31;;;66442;598083.49;1168305.36;2021-12-20T00:00:00
13205943;583391;Modøice;;;;;97934;Modøice;39942;Pavlovského;è.p.;32;;;66442;598074.23;1168313.39;2021-12-20T00:00:00
13205951;583391;Modøice;;;;;97934;Modøice;39942;Pavlovského;è.p.;33;;;66442;598060.96;1168325.01;2021-12-20T00:00:00
13205960;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.p.;34;;;66442;598076.13;1168361.65;2021-12-20T00:00:00
13205978;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.p.;36;;;66442;598102.28;1168413.14;2021-12-20T00:00:00
13205986;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.p.;37;;;66442;598112.80;1168431.08;2021-12-20T00:00:00
13205994;583391;Modøice;;;;;97934;Modøice;39918;Krakovská;è.p.;38;;;66442;598121.90;1168550.72;2021-12-20T00:00:00
13206001;583391;Modøice;;;;;97934;Modøice;39918;Krakovská;è.p.;39;;;66442;598115.24;1168537.34;2021-12-20T00:00:00
13206010;583391;Modøice;;;;;97934;Modøice;39918;Krakovská;è.p.;40;;;66442;598113.11;1168529.86;2021-12-20T00:00:00
13206028;583391;Modøice;;;;;97934;Modøice;39918;Krakovská;è.p.;41;;;66442;598108.60;1168521.74;2021-12-20T00:00:00
13206036;583391;Modøice;;;;;97934;Modøice;39918;Krakovská;è.p.;42;;;66442;598105.73;1168513.53;2021-12-20T00:00:00
13206044;583391;Modøice;;;;;97934;Modøice;39918;Krakovská;è.p.;44;;;66442;598099.76;1168500.07;2021-12-20T00:00:00
13206061;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;47;;;66442;598086.72;1168460.81;2021-12-20T00:00:00
13206079;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;48;;;66442;598094.17;1168452.46;2021-12-20T00:00:00
13206087;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.p.;49;;;66442;598079.23;1168416.86;2021-12-20T00:00:00
13206095;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.p.;50;;;66442;598068.10;1168390.90;2021-12-20T00:00:00
13206109;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.p.;52;;;66442;598030.93;1168312.26;2021-12-20T00:00:00
13206117;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.p.;53;;;66442;598012.35;1168286.20;2021-12-20T00:00:00
13206125;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.p.;54;;;66442;597997.54;1168274.43;2021-12-20T00:00:00
13206133;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.p.;56;;;66442;597947.16;1168197.80;2013-12-28T00:00:00
13206141;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.p.;57;;;66442;597954.70;1168201.21;2013-12-28T00:00:00
13206150;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.p.;60;;;66442;597968.36;1168211.98;2013-12-28T00:00:00
13206168;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.p.;61;;;66442;597974.55;1168217.07;2013-12-28T00:00:00
13206176;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.p.;62;;;66442;597980.42;1168224.46;2013-12-28T00:00:00
13206184;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.p.;63;;;66442;597988.41;1168230.41;2013-12-28T00:00:00
13206192;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.p.;64;;;66442;597996.98;1168235.82;2013-12-28T00:00:00
13206206;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.p.;65;;;66442;598003.46;1168239.31;2013-12-28T00:00:00
13206214;583391;Modøice;;;;;97934;Modøice;39942;Pavlovského;è.p.;66;;;66442;598048.11;1168300.82;2021-12-20T00:00:00
13206222;583391;Modøice;;;;;97934;Modøice;39942;Pavlovského;è.p.;67;;;66442;598062.74;1168294.41;2021-12-20T00:00:00
13206231;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;69;;;66442;598414.50;1168293.30;2013-12-28T00:00:00
13206249;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;71;;;66442;598393.32;1168292.12;2013-12-28T00:00:00
13206257;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;72;;;66442;598216.34;1168233.20;2013-12-28T00:00:00
13206265;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;73;;;66442;598227.86;1168223.17;2013-12-28T00:00:00
13206273;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;74;;;66442;598222.87;1168191.28;2013-12-28T00:00:00
13206281;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;75;;;66442;598221.81;1168173.26;2013-12-28T00:00:00
13206290;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;76;;;66442;598066.68;1168483.00;2021-12-20T00:00:00
13206303;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;78;;;66442;598262.82;1168230.28;2013-12-28T00:00:00
13206311;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;79;;;66442;598280.89;1168240.45;2013-12-28T00:00:00
13206320;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;80;;;66442;598298.36;1168245.53;2013-12-28T00:00:00
13206338;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;81;;;66442;598316.19;1168248.69;2013-12-28T00:00:00
13206346;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;82;;;66442;598330.40;1168247.21;2013-12-28T00:00:00
13206354;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;83;;;66442;598340.39;1168248.64;2013-12-28T00:00:00
13206362;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;84;;;66442;598354.74;1168247.69;2013-12-28T00:00:00
13206371;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;86;;;66442;598385.54;1168246.36;2013-12-28T00:00:00
13206389;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;87;;;66442;598399.58;1168245.06;2013-12-28T00:00:00
13206397;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;88;;;66442;598414.24;1168243.06;2013-12-28T00:00:00
13206401;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;89;;;66442;598429.43;1168241.36;2013-12-28T00:00:00
13206419;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;90;;;66442;598444.27;1168240.45;2013-12-28T00:00:00
13206427;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;94;;;66442;598475.31;1168177.82;2013-12-28T00:00:00
13206435;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;95;;;66442;598471.04;1168160.49;2013-12-28T00:00:00
13206443;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;96;;;66442;598466.31;1168126.00;2013-12-28T00:00:00
13206451;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;97;;;66442;598463.60;1168107.77;2013-12-28T00:00:00
13206460;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;98;;;66442;598457.90;1168089.80;2013-12-28T00:00:00
13206478;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;99;;;66442;598452.72;1168067.59;2013-12-28T00:00:00
13206486;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;100;;;66442;598448.27;1168045.75;2013-12-28T00:00:00
13206494;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;101;;;66442;598446.05;1168030.71;2013-12-28T00:00:00
