Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
1756338;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;1;;;50781;655304.47;1012370.17;2013-12-01T00:00:00
1756346;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;2;;;50781;655371.38;1012418.95;2013-12-01T00:00:00
1756354;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;3;;;50781;655389.15;1012525.67;2013-12-01T00:00:00
1756362;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;4;;;50781;655533.48;1012549.19;2013-12-01T00:00:00
1756371;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;5;;;50781;655791.93;1012158.79;2013-12-01T00:00:00
1756389;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;6;;;50781;655564.76;1012281.05;2013-12-01T00:00:00
1756401;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;8;;;50781;655441.28;1012290.81;2013-12-01T00:00:00
1756419;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;9;;;50781;655448.52;1012242.55;2013-12-01T00:00:00
1756427;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;10;;;50781;655380.06;1012237.97;2013-12-01T00:00:00
1756435;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;11;;;50781;655335.79;1012216.27;2013-12-01T00:00:00
1756443;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;12;;;50781;655206.33;1012235.28;2013-12-01T00:00:00
1756451;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;13;;;50781;655227.45;1012347.37;2013-12-01T00:00:00
1756460;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;14;;;50781;655353.99;1012302.76;2013-12-01T00:00:00
1756478;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;15;;;50781;655375.69;1012347.51;2013-12-01T00:00:00
1756486;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;16;;;50781;655388.00;1012365.37;2013-12-01T00:00:00
1756494;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;17;;;50781;655212.24;1012397.12;2013-12-01T00:00:00
1756508;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;18;;;50781;655389.42;1012353.30;2013-12-01T00:00:00
1756516;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;19;;;50781;655348.46;1012334.88;2013-12-01T00:00:00
1756524;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;20;;;50781;655368.39;1012373.59;2013-12-01T00:00:00
1756532;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;21;;;50781;655405.01;1012370.32;2013-12-01T00:00:00
1756541;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;22;;;50781;655443.86;1012403.25;2013-12-01T00:00:00
1756559;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;23;;;50781;655379.48;1012301.24;2013-12-01T00:00:00
1756567;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;24;;;50781;655434.68;1012383.77;2013-12-01T00:00:00
