Kуd ADM;Kуd obce;Nбzev obce;Kуd MOMC;Nбzev MOMC;Kуd obvodu Prahy;Nбzev obvodu Prahy;Kуd ибsti obce;Nбzev ибsti obce;Kуd ulice;Nбzev ulice;Typ SO;»нslo domovnн;»нslo orientaиnн;Znak инsla orientaиnнho;PS»;Souшadnice Y;Souшadnice X;Platн Od
8513309;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;1;;;25205;749105.19;1066300.38;2013-12-01T00:00:00
8513317;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;2;;;25205;749334.50;1066379.38;2013-12-01T00:00:00
8513325;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;3;;;25205;749116.73;1066315.14;2019-04-05T00:00:00
8513333;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;4;;;25205;749379.50;1066410.63;2013-12-01T00:00:00
8513341;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;5;;;25205;749196.38;1066302.25;2013-12-01T00:00:00
8513350;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;6;;;25205;749434.21;1066375.25;2019-05-15T00:00:00
8513368;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;7;;;25205;749200.54;1066304.50;2022-09-13T00:00:00
8513376;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;8;;;25205;749497.81;1066409.25;2013-12-01T00:00:00
8513384;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;9;;;25205;749251.00;1066303.00;2013-12-01T00:00:00
8513392;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;10;;;25205;749474.75;1066382.75;2013-12-01T00:00:00
8513406;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;11;;;25205;749267.44;1066319.13;2013-12-01T00:00:00
8513414;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;12;;;25205;749499.94;1066360.00;2013-12-01T00:00:00
8513422;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;13;;;25205;749302.88;1066322.13;2013-12-01T00:00:00
8513431;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;14;;;25205;749548.56;1066345.13;2013-12-01T00:00:00
8513449;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;15;;;25205;749318.06;1066327.00;2013-12-01T00:00:00
8513457;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;16;;;25205;749612.75;1066320.50;2013-12-01T00:00:00
8513465;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;17;;;25205;749343.00;1066339.00;2013-12-01T00:00:00
8513473;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;18;;;25205;749632.25;1066344.90;2021-11-30T00:00:00
8513481;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;19;;;25205;749336.37;1066328.39;2020-04-29T00:00:00
8513490;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;20;;;25205;749654.19;1066357.25;2013-12-01T00:00:00
8513503;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;21;;;25205;749365.06;1066326.63;2013-12-01T00:00:00
8513511;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;22;;;25205;749670.02;1066353.55;2020-03-02T00:00:00
