Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15187128;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;1;;;67801;594158.29;1139850.54;2013-12-01T00:00:00
15187136;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;2;;;67801;594154.63;1139867.82;2013-12-01T00:00:00
15187144;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;3;;;67801;594155.55;1139893.45;2013-12-01T00:00:00
15187152;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;4;;;67801;594165.82;1139907.24;2013-12-01T00:00:00
15187161;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;5;;;67801;594189.84;1139914.62;2013-12-01T00:00:00
15187179;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;6;;;67801;594199.84;1139915.08;2013-12-01T00:00:00
15187187;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;7;;;67801;594240.73;1139929.40;2020-06-10T00:00:00
15187195;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;8;;;67801;594266.55;1139926.48;2013-12-01T00:00:00
15187209;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;9;;;67801;594303.68;1139940.28;2013-12-01T00:00:00
15187217;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;10;;;67801;594235.20;1139911.82;2013-12-01T00:00:00
15187225;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;11;;;67801;594275.49;1139962.09;2013-12-01T00:00:00
15187241;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;13;;;67801;594152.38;1139985.60;2013-12-01T00:00:00
15187250;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;14;;;67801;594165.53;1139988.45;2013-12-01T00:00:00
15187268;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;15;;;67801;594191.09;1139989.88;2013-12-01T00:00:00
15187284;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;17;;;67801;594131.59;1139896.13;2013-12-01T00:00:00
15187306;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;19;;;67801;594198.55;1139942.48;2013-12-01T00:00:00
15187314;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;20;;;67801;594175.00;1139942.68;2013-12-01T00:00:00
15187322;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;21;;;67801;594154.40;1139930.48;2013-12-01T00:00:00
15187331;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;22;;;67801;594115.76;1139906.20;2013-12-01T00:00:00
15187349;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;23;;;67801;594097.94;1139827.29;2013-12-01T00:00:00
15187357;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;24;;;67801;594290.34;1139926.09;2013-12-01T00:00:00
15187365;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;25;;;67801;594247.60;1140057.89;2013-12-01T00:00:00
15187373;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;26;;;67801;594232.74;1139997.67;2013-12-01T00:00:00
15187381;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;27;;;67801;594258.49;1140016.02;2013-12-01T00:00:00
15187390;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;28;;;67801;594182.89;1139989.43;2013-12-01T00:00:00
15187403;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;29;;;67801;594251.86;1140097.96;2013-12-01T00:00:00
15187411;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;30;;;67801;594115.97;1139966.26;2013-12-01T00:00:00
15187420;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;31;;;67801;594119.63;1139947.25;2013-12-01T00:00:00
15187438;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;32;;;67801;594216.15;1139919.61;2013-12-01T00:00:00
15187446;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;33;;;67801;594223.02;1139947.54;2013-12-01T00:00:00
15187454;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;34;;;67801;593936.13;1140278.02;2013-12-01T00:00:00
15187462;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;35;;;67801;594164.36;1139832.35;2013-12-01T00:00:00
15187471;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;36;;;67801;594350.40;1139993.54;2013-12-01T00:00:00
15187497;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;38;;;67801;594128.42;1139989.50;2013-12-01T00:00:00
15187519;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;40;;;67801;594253.64;1140108.57;2013-12-01T00:00:00
15187527;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;41;;;67801;594376.98;1139989.59;2013-12-01T00:00:00
15187535;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;42;;;67801;594263.75;1140135.59;2013-12-01T00:00:00
15187551;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;44;;;67801;594266.02;1140168.97;2013-12-01T00:00:00
15187560;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;45;;;67801;594257.22;1140121.85;2021-04-01T00:00:00
15187578;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;46;;;67801;594265.21;1140153.36;2013-12-01T00:00:00
15187586;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;47;;;67801;594267.83;1140180.60;2013-12-01T00:00:00
15187594;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;48;;;67801;594254.75;1140256.00;2013-12-01T00:00:00
15187608;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;49;;;67801;594268.72;1140207.46;2013-12-01T00:00:00
15187616;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;50;;;67801;594087.99;1139788.40;2013-12-01T00:00:00
15187624;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;51;;;67801;594226.64;1140252.99;2013-12-01T00:00:00
