Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24638617;583588;Oslavany;;;;;117374;Padochov;;;è.p.;1;;;66491;617390.53;1165240.91;2013-12-06T00:00:00
24638625;583588;Oslavany;;;;;117374;Padochov;;;è.p.;2;;;66491;617770.41;1165072.73;2013-12-06T00:00:00
24638633;583588;Oslavany;;;;;117374;Padochov;;;è.p.;3;;;66491;617346.19;1165264.07;2013-12-06T00:00:00
24638641;583588;Oslavany;;;;;117374;Padochov;;;è.p.;4;;;66491;617330.71;1165270.76;2013-12-06T00:00:00
24638650;583588;Oslavany;;;;;117374;Padochov;;;è.p.;5;;;66491;617277.93;1165301.37;2013-12-06T00:00:00
24638668;583588;Oslavany;;;;;117374;Padochov;;;è.p.;6;;;66491;617267.99;1165308.60;2013-12-06T00:00:00
24638676;583588;Oslavany;;;;;117374;Padochov;;;è.p.;7;;;66491;617256.94;1165315.37;2022-11-14T00:00:00
24638684;583588;Oslavany;;;;;117374;Padochov;;;è.p.;8;;;66491;617291.10;1165359.31;2013-12-06T00:00:00
24638692;583588;Oslavany;;;;;117374;Padochov;;;è.p.;9;;;66491;617289.10;1165413.49;2013-12-06T00:00:00
24638706;583588;Oslavany;;;;;117374;Padochov;;;è.p.;10;;;66491;617364.26;1165346.12;2013-12-06T00:00:00
24638714;583588;Oslavany;;;;;117374;Padochov;;;è.p.;11;;;66491;617389.85;1165327.87;2013-12-06T00:00:00
24638722;583588;Oslavany;;;;;117374;Padochov;;;è.p.;12;;;66491;617401.80;1165320.10;2013-12-06T00:00:00
24638731;583588;Oslavany;;;;;117374;Padochov;;;è.p.;13;;;66491;617235.78;1165337.58;2013-12-06T00:00:00
24638749;583588;Oslavany;;;;;117374;Padochov;;;è.p.;14;;;66491;617322.13;1165351.95;2013-12-06T00:00:00
24638757;583588;Oslavany;;;;;117374;Padochov;;;è.p.;15;;;66491;617530.84;1165248.28;2015-04-21T00:00:00
24638765;583588;Oslavany;;;;;117374;Padochov;;;è.p.;16;;;66491;617488.19;1165261.65;2013-12-06T00:00:00
24638773;583588;Oslavany;;;;;117374;Padochov;;;è.p.;17;;;66491;617472.59;1165275.58;2013-12-06T00:00:00
24638781;583588;Oslavany;;;;;117374;Padochov;;;è.p.;18;;;66491;617432.49;1165287.55;2013-12-06T00:00:00
24638790;583588;Oslavany;;;;;117374;Padochov;;;è.p.;19;;;66491;617420.70;1165294.36;2013-12-06T00:00:00
24638803;583588;Oslavany;;;;;117374;Padochov;;;è.p.;20;;;66491;617392.43;1165303.52;2013-12-06T00:00:00
24638811;583588;Oslavany;;;;;117374;Padochov;;;è.p.;21;;;66491;617337.26;1165316.61;2013-12-06T00:00:00
24638820;583588;Oslavany;;;;;117374;Padochov;;;è.p.;22;;;66491;617945.16;1165209.70;2013-12-06T00:00:00
24638838;583588;Oslavany;;;;;117374;Padochov;;;è.p.;23;;;66491;617496.03;1165223.98;2013-12-06T00:00:00
24638846;583588;Oslavany;;;;;117374;Padochov;;;è.p.;24;;;66491;617343.94;1165345.38;2013-12-06T00:00:00
24638854;583588;Oslavany;;;;;117374;Padochov;;;è.p.;25;;;66491;617433.80;1165211.36;2013-12-06T00:00:00
24638862;583588;Oslavany;;;;;117374;Padochov;;;è.p.;26;;;66491;617500.40;1165285.86;2013-12-06T00:00:00
24638871;583588;Oslavany;;;;;117374;Padochov;;;è.p.;27;;;66491;617426.25;1165351.62;2013-12-06T00:00:00
24638889;583588;Oslavany;;;;;117374;Padochov;;;è.p.;28;;;66491;617435.34;1165340.73;2013-12-06T00:00:00
24638897;583588;Oslavany;;;;;117374;Padochov;;;è.p.;29;;;66491;617451.63;1165282.12;2013-12-06T00:00:00
24638901;583588;Oslavany;;;;;117374;Padochov;;;è.p.;30;;;66491;617493.52;1165288.41;2022-11-14T00:00:00
24638919;583588;Oslavany;;;;;117374;Padochov;;;è.p.;31;;;66491;617514.12;1165271.07;2013-12-06T00:00:00
24638935;583588;Oslavany;;;;;117374;Padochov;;;è.p.;33;;;66491;617202.45;1165366.80;2013-12-06T00:00:00
24638943;583588;Oslavany;;;;;117374;Padochov;;;è.p.;34;;;66491;617565.49;1165160.61;2013-12-06T00:00:00
24638951;583588;Oslavany;;;;;117374;Padochov;;;è.p.;35;;;66491;617762.35;1165061.14;2013-12-06T00:00:00
24638960;583588;Oslavany;;;;;117374;Padochov;;;è.p.;36;;;66491;617240.78;1165400.45;2022-09-02T00:00:00
24638978;583588;Oslavany;;;;;117374;Padochov;;;è.p.;37;;;66491;617516.73;1165285.35;2013-12-06T00:00:00
24638986;583588;Oslavany;;;;;117374;Padochov;;;è.p.;38;;;66491;617486.63;1165293.48;2022-11-14T00:00:00
24638994;583588;Oslavany;;;;;117374;Padochov;;;è.p.;39;;;66491;617424.89;1165400.78;2013-12-06T00:00:00
24639001;583588;Oslavany;;;;;117374;Padochov;;;è.p.;40;;;66491;617395.01;1165353.98;2013-12-06T00:00:00
24639010;583588;Oslavany;;;;;117374;Padochov;;;è.p.;41;;;66491;617636.18;1165302.43;2013-12-06T00:00:00
24639028;583588;Oslavany;;;;;117374;Padochov;;;è.p.;42;;;66491;617451.97;1165330.49;2013-12-06T00:00:00
24639036;583588;Oslavany;;;;;117374;Padochov;;;è.p.;43;;;66491;617523.46;1165266.27;2013-12-06T00:00:00
24639044;583588;Oslavany;;;;;117374;Padochov;;;è.p.;44;;;66491;617328.50;1165319.25;2013-12-06T00:00:00
24639052;583588;Oslavany;;;;;117374;Padochov;;;è.p.;45;;;66491;617475.55;1165348.19;2013-12-06T00:00:00
