Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
14893207;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796313;K Rybníku;è.p.;4;;;46334;702599.73;965295.07;2016-05-12T00:00:00
14893215;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;772992;Rynoltická;è.p.;7;;;46334;702813.58;965388.04;2017-01-25T00:00:00
14893223;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796291;U Lomu;è.p.;10;;;46334;703093.26;965491.07;2016-05-12T00:00:00
14893231;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796275;Císaøská;è.p.;11;;;46334;703284.07;965650.87;2016-05-12T00:00:00
14893240;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796178;Lužická;è.p.;15;;;46334;703333.68;965437.17;2016-03-31T00:00:00
14893258;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796178;Lužická;è.p.;18;;;46334;703210.14;965097.09;2016-03-31T00:00:00
14893266;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796275;Císaøská;è.p.;20;;;46334;703165.57;965252.13;2016-05-12T00:00:00
14893274;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796275;Císaøská;è.p.;21;;;46334;703130.38;965274.08;2016-05-12T00:00:00
14893282;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796178;Lužická;è.p.;22;;;46334;702739.54;964736.54;2016-03-31T00:00:00
14893291;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796232;Hasièská;è.p.;24;;;46334;702965.90;965036.25;2016-04-11T00:00:00
14893304;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796232;Hasièská;è.p.;25;;;46334;702897.49;965111.96;2016-04-11T00:00:00
14893312;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;772992;Rynoltická;è.p.;26;;;46334;702870.43;965149.29;2016-05-17T00:00:00
14893321;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;772992;Rynoltická;è.p.;29;;;46334;702727.31;965082.69;2016-05-17T00:00:00
14893339;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796232;Hasièská;è.p.;34;;;46334;702882.08;964949.69;2016-04-11T00:00:00
14893347;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796232;Hasièská;è.p.;35;;;46334;702864.15;964962.75;2016-04-11T00:00:00
